symbol,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
KR,2020-05-27 00:00:00+00:00,33.28,33.29,31.29,31.47,14992405,32.2674666188,32.2771623719,30.3380117338,30.5125352912,14992405,0.0,1.0
KR,2020-05-28 00:00:00+00:00,32.06,33.8,32.01,33.33,13326467,31.0845847295,32.7716457847,31.0361059635,32.3159453847,13326467,0.0,1.0
KR,2020-05-29 00:00:00+00:00,32.62,32.71,31.62,32.17,16545021,31.6275469082,31.7148086869,30.6579715891,31.1912380146,16545021,0.0,1.0
KR,2020-06-01 00:00:00+00:00,32.49,33.22,32.43,32.71,6932847,31.5015021167,32.2092920996,31.4433275975,31.7148086869,6932847,0.0,1.0
KR,2020-06-02 00:00:00+00:00,33.0,33.0,32.31,32.39,6759814,31.9959855294,31.9959855294,31.3269785593,31.4045445848,6759814,0.0,1.0
KR,2020-06-03 00:00:00+00:00,32.68,33.34,32.45,33.01,6578680,31.6857214273,32.3256411379,31.4627191039,32.0056812826,6578680,0.0,1.0
KR,2020-06-04 00:00:00+00:00,33.11,33.13,32.57,32.58,8773741,32.1026388145,32.1220303209,31.5790681422,31.5887638954,8773741,0.0,1.0
KR,2020-06-05 00:00:00+00:00,32.48,33.19,32.4,33.05,11371735,31.4918063635,32.18020484,31.414240338,32.0444642954,11371735,0.0,1.0
KR,2020-06-08 00:00:00+00:00,33.01,33.01,32.08,32.17,9459936,32.0056812826,32.0056812826,31.1039762359,31.1912380146,9459936,0.0,1.0
KR,2020-06-09 00:00:00+00:00,32.92,33.35,32.42,33.26,7503331,31.9184195039,32.3353368911,31.4336318443,32.2480751124,7503331,0.0,1.0
KR,2020-06-10 00:00:00+00:00,32.57,33.35,32.38,33.09,7860161,31.5790681422,32.3353368911,31.3948488316,32.0832473081,7860161,0.0,1.0
KR,2020-06-11 00:00:00+00:00,32.7,33.76,32.5,32.61,12443425,31.7051129337,32.7328627719,31.5111978699,31.617851155,12443425,0.0,1.0
KR,2020-06-12 00:00:00+00:00,32.26,33.11,31.83,32.89,9660332,31.2784997933,32.1026388145,30.8615824061,31.8893322443,9660332,0.0,1.0
KR,2020-06-15 00:00:00+00:00,32.08,32.66,31.52,32.39,11005700,31.1039762359,31.6663299209,30.5610140572,31.4045445848,11005700,0.0,1.0
KR,2020-06-16 00:00:00+00:00,32.53,32.67,32.12,32.31,9190747,31.5402851294,31.6760256741,31.1427592486,31.3269785593,9190747,0.0,1.0
KR,2020-06-17 00:00:00+00:00,32.81,33.19,32.18,33.01,15948044,31.8117662188,32.18020484,31.2009337678,32.0056812826,15948044,0.0,1.0
KR,2020-06-18 00:00:00+00:00,31.81,32.5,30.65,32.34,45195928,30.8421908997,31.5111978699,29.7174835296,31.3560658188,45195928,0.0,1.0
KR,2020-06-19 00:00:00+00:00,32.24,32.3,31.23,31.99,28992951,31.2591082869,31.3172828061,30.2798372147,31.0167144571,28992951,0.0,1.0
KR,2020-06-22 00:00:00+00:00,32.07,32.66,31.9,31.95,14385603,31.0942804827,31.6663299209,30.9294526784,30.9779314444,14385603,0.0,1.0
KR,2020-06-23 00:00:00+00:00,32.1,32.35,31.77,32.25,12689268,31.1233677422,31.365761572,30.803407887,31.2688040401,12689268,0.0,1.0
KR,2020-06-24 00:00:00+00:00,32.82,33.03,31.78,32.11,15053594,31.821461972,32.025072789,30.8131036401,31.1330634954,15053594,0.0,1.0
KR,2020-06-25 00:00:00+00:00,32.78,33.43,32.64,32.75,14752610,31.7826789592,32.4129029166,31.6469384145,31.7535916996,14752610,0.0,1.0
KR,2020-06-26 00:00:00+00:00,32.68,33.22,32.55,32.91,14471826,31.6857214273,32.2092920996,31.5596766358,31.9087237507,14471826,0.0,1.0
KR,2020-06-29 00:00:00+00:00,34.13,34.215,32.86,32.87,12207660,33.09160564,33.1740195421,31.8602449847,31.8699407379,12207660,0.0,1.0
KR,2020-06-30 00:00:00+00:00,33.85,34.43,33.81,34.36,14647686,32.8201245506,33.3824782357,32.7813415379,33.3146079633,14647686,0.0,1.0
KR,2020-07-01 00:00:00+00:00,33.57,34.14,33.28,33.86,9122478,32.5486434613,33.1013013932,32.2674666188,32.8298203038,9122478,0.0,1.0
KR,2020-07-02 00:00:00+00:00,33.5,33.98,33.39,33.57,8607714,32.4807731889,32.9461693421,32.3741199038,32.5486434613,8607714,0.0,1.0
KR,2020-07-06 00:00:00+00:00,33.73,33.82,33.51,33.62,7074585,32.7037755123,32.7910372911,32.4904689421,32.5971222272,7074585,0.0,1.0
KR,2020-07-07 00:00:00+00:00,33.68,34.11,33.46,33.65,11553590,32.6552967464,33.0722141336,32.4419901762,32.6262094868,11553590,0.0,1.0
KR,2020-07-08 00:00:00+00:00,32.42,33.75,32.32,33.63,9697235,31.4336318443,32.7231670187,31.3366743124,32.6068179804,9697235,0.0,1.0
KR,2020-07-09 00:00:00+00:00,32.76,33.08,32.36,32.38,7187195,31.7632874528,32.0735515549,31.3754573252,31.3948488316,7187195,0.0,1.0
KR,2020-07-10 00:00:00+00:00,33.44,33.83,32.74,32.76,10511407,32.4225986698,32.8007330442,31.7438959465,31.7632874528,10511407,0.0,1.0
KR,2020-07-13 00:00:00+00:00,33.28,33.6,32.96,33.44,8141346,32.2674666188,32.5777307209,31.9572025166,32.4225986698,8141346,0.0,1.0
KR,2020-07-14 00:00:00+00:00,34.24,34.25,33.31,33.33,9861144,33.1982589251,33.2079546783,32.2965538783,32.3159453847,9861144,0.0,1.0
KR,2020-07-15 00:00:00+00:00,33.77,34.01,33.32,33.69,8595908,32.7425585251,32.9752566017,32.3062496315,32.6649924996,8595908,0.0,1.0
KR,2020-07-16 00:00:00+00:00,33.73,34.31,33.64,33.9,7001096,32.7037755123,33.2661291974,32.6165137336,32.8686033166,7001096,0.0,1.0
KR,2020-07-17 00:00:00+00:00,33.85,34.18,33.78,33.85,6167896,32.8201245506,33.1400844059,32.7522542783,32.8201245506,6167896,0.0,1.0
KR,2020-07-20 00:00:00+00:00,34.15,34.16,33.62,33.8,8063161,33.1109971463,33.1206928995,32.5971222272,32.7716457847,8063161,0.0,1.0
KR,2020-07-21 00:00:00+00:00,34.79,35.58,34.34,34.36,11879782,33.7315253506,34.4974898526,33.295216457,33.3146079633,11879782,0.0,1.0
KR,2020-07-22 00:00:00+00:00,35.16,35.16,34.58,34.9,6465151,34.0902682186,34.0902682186,33.5279145335,33.8381786356,6465151,0.0,1.0
KR,2020-07-23 00:00:00+00:00,35.13,35.39,34.9729,35.24,5534628,34.061180959,34.313270542,33.9088606764,34.1678342441,5534628,0.0,1.0
KR,2020-07-24 00:00:00+00:00,34.71,35.37,34.56,35.0,5034416,33.653959325,34.2938790356,33.5085230272,33.9351361676,5034416,0.0,1.0
KR,2020-07-27 00:00:00+00:00,34.76,34.94,34.3,34.7,5249708,33.702438091,33.8769616484,33.2564334442,33.6442635718,5249708,0.0,1.0
KR,2020-07-28 00:00:00+00:00,35.23,35.42,34.815,34.88,5719375,34.1581384909,34.3423578016,33.7557647335,33.8187871293,5719375,0.0,1.0
KR,2020-07-29 00:00:00+00:00,35.11,35.17,34.72,35.13,5557710,34.0417894527,34.0999639718,33.6636550782,34.061180959,5557710,0.0,1.0
KR,2020-07-30 00:00:00+00:00,34.41,34.93,34.335,34.86,5757391,33.3630867293,33.8672658952,33.2903685804,33.7993956229,5757391,0.0,1.0
KR,2020-07-31 00:00:00+00:00,34.79,34.8,34.38,34.48,7289828,33.7315253506,33.7412211037,33.3339994697,33.4309570016,7289828,0.0,1.0
KR,2020-08-03 00:00:00+00:00,35.1,35.17,34.47,34.9,5695826,34.0320936995,34.0999639718,33.4212612484,33.8381786356,5695826,0.0,1.0
KR,2020-08-04 00:00:00+00:00,35.39,35.47,34.9427,35.24,5353064,34.313270542,34.3908365675,33.8795795018,34.1678342441,5353064,0.0,1.0
KR,2020-08-05 00:00:00+00:00,35.09,35.35,34.9,35.16,7170576,34.0223979463,34.2744875292,33.8381786356,34.0902682186,7170576,0.0,1.0
KR,2020-08-06 00:00:00+00:00,35.03,35.45,34.98,35.2,4582406,33.9642234271,34.3714450611,33.9157446612,34.1290512314,4582406,0.0,1.0
KR,2020-08-07 00:00:00+00:00,35.24,35.275,34.97,35.0,4449873,34.1678342441,34.2017693803,33.906048908,33.9351361676,4449873,0.0,1.0
KR,2020-08-10 00:00:00+00:00,35.03,35.36,34.955,35.28,4850462,33.9642234271,34.2841832824,33.8915052782,34.2066172569,4850462,0.0,1.0
KR,2020-08-11 00:00:00+00:00,34.26,34.97,34.15,34.94,7306395,33.2176504314,33.906048908,33.1109971463,33.8769616484,7306395,0.0,1.0
KR,2020-08-12 00:00:00+00:00,34.61,34.79,34.22,34.38,5190827,33.5570017931,33.7315253506,33.1788674187,33.3339994697,5190827,0.0,1.0
KR,2020-08-13 00:00:00+00:00,34.59,34.745,34.215,34.52,6207036,33.7121338442,33.8632000698,33.3466510401,33.6439103874,6207036,0.18,1.0
KR,2020-08-14 00:00:00+00:00,35.39,36.0285,34.5368,34.61,10493634,34.4918304928,35.1141258804,33.660284017,33.7316262604,10493634,0.0,1.0
KR,2020-08-17 00:00:00+00:00,36.0,36.19,35.3159,35.7,6604890,35.0863491873,35.2715271414,34.4196110907,34.7939629441,6604890,0.0,1.0
KR,2020-08-18 00:00:00+00:00,36.24,36.69,35.695,35.95,7774224,35.3202581819,35.7588375468,34.7890898401,35.0376181468,7774224,0.0,1.0
KR,2020-08-19 00:00:00+00:00,36.22,36.885,36.115,36.33,5053004,35.3007657657,35.9488886049,35.1984305806,35.4079740549,5053004,0.0,1.0
KR,2020-08-20 00:00:00+00:00,35.92,36.4,35.78,36.18,4265146,35.0083795225,35.4761975116,34.871932609,35.2617809333,4265146,0.0,1.0
KR,2020-08-21 00:00:00+00:00,35.91,36.24,35.72,35.92,4945660,34.9986333144,35.3202581819,34.8134553603,35.0083795225,4945660,0.0,1.0
KR,2020-08-24 00:00:00+00:00,36.06,36.085,35.67,36.01,4576657,35.144826436,35.1691919563,34.7647243198,35.0960953954,4576657,0.0,1.0
KR,2020-08-25 00:00:00+00:00,36.08,36.16,35.74,36.09,3941673,35.1643188522,35.2422885171,34.8329477765,35.1740650603,3941673,0.0,1.0
KR,2020-08-26 00:00:00+00:00,36.37,36.43,35.645,35.98,4732566,35.4469588873,35.505436136,34.7403587995,35.0668567711,4732566,0.0,1.0
KR,2020-08-27 00:00:00+00:00,36.16,36.705,36.145,36.42,6213510,35.2422885171,35.7734568589,35.2276692049,35.4956899279,6213510,0.0,1.0
KR,2020-08-28 00:00:00+00:00,35.3,36.21,35.0,36.21,7028239,34.4041146198,35.2910195576,34.1117283766,35.2910195576,7028239,0.0,1.0
KR,2020-08-31 00:00:00+00:00,35.68,35.6948,35.095,35.34,8123162,34.7744705279,34.7888949159,34.2043173536,34.4430994522,8123162,0.0,1.0
KR,2020-09-01 00:00:00+00:00,35.4,35.68,34.925,35.5,8454925,34.5015767009,34.7744705279,34.0386318158,34.599038782,8454925,0.0,1.0
KR,2020-09-02 00:00:00+00:00,36.6,36.62,35.45,35.45,10797822,35.6711216738,35.69061409,34.5503077414,34.5503077414,10797822,0.0,1.0
KR,2020-09-03 00:00:00+00:00,36.11,37.22,35.79,36.31,9318975,35.1935574765,36.2753865765,34.8816788171,35.3884816387,9318975,0.0,1.0
KR,2020-09-04 00:00:00+00:00,35.47,36.2,34.935,36.03,7584389,34.5698001576,35.2812733495,34.0483780239,35.1155878117,7584389,0.0,1.0
KR,2020-09-08 00:00:00+00:00,34.62,35.74,34.6,35.64,9244524,33.7413724685,34.8329477765,33.7218800523,34.7354856955,9244524,0.0,1.0
KR,2020-09-09 00:00:00+00:00,35.18,35.4875,34.72,34.85,10371710,34.2871601225,34.5868560218,33.8388345496,33.965535255,10371710,0.0,1.0
KR,2020-09-10 00:00:00+00:00,34.74,35.38,34.69,35.2,11600264,33.8583269658,34.4820842847,33.8095959252,34.3066525387,11600264,0.0,1.0
KR,2020-09-11 00:00:00+00:00,34.37,35.12,33.8,35.0,21628358,33.4977172658,34.2286828739,32.9421834037,34.1117283766,21628358,0.0,1.0
KR,2020-09-14 00:00:00+00:00,32.84,33.84,32.755,33.68,16737592,32.0065474253,32.9811682361,31.9237046564,32.8252289064,16737592,0.0,1.0
KR,2020-09-15 00:00:00+00:00,32.72,33.22,32.435,32.81,12842457,31.889592928,32.3769033334,31.611825997,31.977308801,12842457,0.0,1.0
KR,2020-09-16 00:00:00+00:00,32.02,32.98,31.9,32.74,21915600,31.2073583605,32.1429943388,31.0904038632,31.9090853443,21915600,0.0,1.0
KR,2020-09-17 00:00:00+00:00,32.51,32.935,32.0032,32.07,10615803,31.6849225578,32.0991364024,31.1909847309,31.2560894011,10615803,0.0,1.0
KR,2020-09-18 00:00:00+00:00,33.21,33.4,32.41,32.47,18409972,32.3671571253,32.5523350794,31.5874604767,31.6459377254,18409972,0.0,1.0
KR,2020-09-21 00:00:00+00:00,33.46,33.5,32.835,32.92,8611296,32.610812328,32.6497971604,32.0016743213,32.0845170902,8611296,0.0,1.0
KR,2020-09-22 00:00:00+00:00,33.74,33.96,33.31,33.4,6711310,32.883706155,33.0981227334,32.4646192064,32.5523350794,6711310,0.0,1.0
KR,2020-09-23 00:00:00+00:00,33.28,34.08,33.18,33.84,6180102,32.4353805821,33.2150772307,32.337918501,32.9811682361,6180102,0.0,1.0
KR,2020-09-24 00:00:00+00:00,33.43,33.67,32.85,33.22,5840884,32.5815737037,32.8154826983,32.0162936334,32.3769033334,5840884,0.0,1.0
KR,2020-09-25 00:00:00+00:00,33.53,33.78,33.12,33.54,5060869,32.6790357848,32.9226909875,32.2794412524,32.6887819929,5060869,0.0,1.0
KR,2020-09-28 00:00:00+00:00,33.7,33.725,33.33,33.5,5062439,32.8447213226,32.8690868429,32.4841116226,32.6497971604,5062439,0.0,1.0
KR,2020-09-29 00:00:00+00:00,33.77,33.98,33.29,33.43,6598187,32.9129447793,33.1176151496,32.4451267902,32.5815737037,6598187,0.0,1.0
KR,2020-09-30 00:00:00+00:00,33.91,34.53,33.445,33.7,12820438,33.0493916929,33.6536565955,32.5961930159,32.8447213226,12820438,0.0,1.0
KR,2020-10-01 00:00:00+00:00,34.02,34.23,33.52,33.95,8658405,33.156599982,33.3612703523,32.6692895767,33.0883765253,8658405,0.0,1.0
KR,2020-10-02 00:00:00+00:00,34.07,34.335,33.7,33.75,5702925,33.2053310226,33.4636055374,32.8447213226,32.8934523631,5702925,0.0,1.0
KR,2020-10-05 00:00:00+00:00,34.53,34.57,34.1,34.1,5274667,33.6536565955,33.692641428,33.2345696469,33.2345696469,5274667,0.0,1.0
KR,2020-10-06 00:00:00+00:00,33.95,34.97,33.835,34.61,7658320,33.0883765253,34.0824897523,32.976295132,33.7316262604,7658320,0.0,1.0
KR,2020-10-07 00:00:00+00:00,34.03,34.43,34.0,34.06,6114527,33.1663461901,33.5561945144,33.1371075658,33.1955848145,6114527,0.0,1.0
KR,2020-10-08 00:00:00+00:00,34.29,34.685,34.15,34.22,4451654,33.4197476009,33.8047228212,33.2833006874,33.3515241442,4451654,0.0,1.0
KR,2020-10-09 00:00:00+00:00,34.45,34.76,34.37,34.5,6388489,33.5756869307,33.877819382,33.4977172658,33.6244179712,6388489,0.0,1.0
KR,2020-10-12 00:00:00+00:00,34.63,34.95,34.49,34.57,5526708,33.7511186766,34.062997336,33.6146717631,33.692641428,5526708,0.0,1.0
KR,2020-10-13 00:00:00+00:00,34.8,34.89,34.48,34.5,4784999,33.9168042144,34.0045200874,33.604925555,33.6244179712,4784999,0.0,1.0
KR,2020-10-14 00:00:00+00:00,33.84,34.641,33.16,34.42,12086816,32.9811682361,33.7618395055,32.3184260848,33.5464483063,12086816,0.0,1.0
KR,2020-10-15 00:00:00+00:00,33.98,34.07,33.64,33.66,5598382,33.1176151496,33.2053310226,32.7862440739,32.8057364902,5598382,0.0,1.0
KR,2020-10-16 00:00:00+00:00,34.07,34.33,33.95,34.09,4953706,33.2053310226,33.4587324334,33.0883765253,33.2248234388,4953706,0.0,1.0
KR,2020-10-19 00:00:00+00:00,33.88,34.35,33.715,34.07,6491446,33.0201530685,33.4782248496,32.8593406348,33.2053310226,6491446,0.0,1.0
KR,2020-10-20 00:00:00+00:00,33.33,34.04,33.29,34.04,6891862,32.4841116226,33.1760923983,32.4451267902,33.1760923983,6891862,0.0,1.0
KR,2020-10-21 00:00:00+00:00,33.33,33.6,33.25,33.31,4694228,32.4841116226,32.7472592415,32.4061419578,32.4646192064,4694228,0.0,1.0
KR,2020-10-22 00:00:00+00:00,32.64,33.1899,32.07,33.05,9890997,31.8116232632,32.347567247,31.2560894011,32.2112177956,9890997,0.0,1.0
KR,2020-10-23 00:00:00+00:00,32.76,32.828,32.31,32.4,6179113,31.9285777605,31.9948519756,31.4899983956,31.5777142686,6179113,0.0,1.0
KR,2020-10-26 00:00:00+00:00,33.16,33.16,32.67,32.7,7771002,32.3184260848,32.3184260848,31.8408618875,31.8701005118,7771002,0.0,1.0
KR,2020-10-27 00:00:00+00:00,32.34,33.11,32.28,32.66,8724364,31.51923702,32.2696950442,31.4607597713,31.8311156794,8724364,0.0,1.0
KR,2020-10-28 00:00:00+00:00,32.16,32.75,32.035,32.2,11676456,31.343805274,31.9188315524,31.2219776727,31.3827901065,11676456,0.0,1.0
KR,2020-10-29 00:00:00+00:00,32.26,32.6,31.62,32.07,7314105,31.4412673551,31.7726384308,30.8175100362,31.2560894011,7314105,0.0,1.0
KR,2020-10-30 00:00:00+00:00,32.21,32.53,32.06,32.15,8448240,31.3925363146,31.704414974,31.2463431929,31.3340590659,8448240,0.0,1.0
KR,2020-11-02 00:00:00+00:00,32.06,32.53,31.74,32.49,7478482,31.2463431929,31.704414974,30.9344645335,31.6654301416,7478482,0.0,1.0
KR,2020-11-03 00:00:00+00:00,32.74,32.835,32.08,32.08,6431877,31.9090853443,32.0016743213,31.2658356092,31.2658356092,6431877,0.0,1.0
KR,2020-11-04 00:00:00+00:00,32.09,32.74,32.03,32.63,9292985,31.2755818173,31.9090853443,31.2171045686,31.8018770551,9292985,0.0,1.0
KR,2020-11-05 00:00:00+00:00,32.72,32.87,32.06,32.28,7239904,31.889592928,32.0357860497,31.2463431929,31.4607597713,7239904,0.0,1.0
KR,2020-11-06 00:00:00+00:00,33.17,33.35,32.6907,32.77,7473791,32.3281722929,32.5036040388,31.8610365383,31.9383239686,7473791,0.0,1.0
KR,2020-11-09 00:00:00+00:00,31.01,32.07,30.47,31.98,20654490,30.2229913417,31.2560894011,29.6966961038,31.1683735281,20654490,0.0,1.0
KR,2020-11-10 00:00:00+00:00,31.92,31.955,30.92,31.0,10234417,31.1098962794,31.1440080078,30.1352754687,30.2132451335,10234417,0.0,1.0
KR,2020-11-11 00:00:00+00:00,32.09,32.48,31.68,32.0,9264822,31.2755818173,31.6556839335,30.8759872849,31.1878659443,9264822,0.0,1.0
KR,2020-11-12 00:00:00+00:00,32.03,32.22,31.57,32.22,9014191,31.3925363146,31.578754919,30.9416912723,31.578754919,9014191,0.18,1.0
KR,2020-11-13 00:00:00+00:00,32.14,32.21,31.82,32.03,6621839,31.5003470855,31.5689539398,31.1867157518,31.3925363146,6621839,0.0,1.0
KR,2020-11-16 00:00:00+00:00,32.3,32.66,31.61,31.94,10473783,31.6571627524,32.0099980029,30.980895189,31.3043275019,10473783,0.0,1.0
KR,2020-11-17 00:00:00+00:00,31.9,32.27,31.54,32.14,11181717,31.2651235852,31.6277598149,30.9122883347,31.5003470855,11181717,0.0,1.0
KR,2020-11-18 00:00:00+00:00,32.04,32.47,31.965,32.1,7229185,31.4023372937,31.8237793985,31.3288299499,31.4611431688,7229185,0.0,1.0
KR,2020-11-19 00:00:00+00:00,32.76,32.96,32.185,32.19,9113095,32.1080077947,32.3040273783,31.5444514919,31.5493519814,9113095,0.0,1.0
KR,2020-11-20 00:00:00+00:00,32.44,33.055,32.345,32.77,7793662,31.794376461,32.3971366805,31.7012671587,32.1178087739,7793662,0.0,1.0
KR,2020-11-23 00:00:00+00:00,33.03,33.24,32.28,32.31,12661711,32.3726342326,32.5784547954,31.6375607941,31.6669637316,12661711,0.0,1.0
KR,2020-11-24 00:00:00+00:00,32.69,33.28,32.65,33.18,10998131,32.0394009405,32.6176587121,32.0001970237,32.5196489203,10998131,0.0,1.0
KR,2020-11-25 00:00:00+00:00,32.32,32.69,32.15,32.58,8672205,31.6767647108,32.0394009405,31.5101480647,31.9315901695,8672205,0.0,1.0
KR,2020-11-27 00:00:00+00:00,32.43,32.8,32.39,32.51,5265774,31.7845754818,32.1472117114,31.7453715651,31.8629833152,5265774,0.0,1.0
KR,2020-11-30 00:00:00+00:00,33.0,33.17,32.54,32.7,34108818,32.3432312951,32.5098479411,31.8923862528,32.0492019196,34108818,0.0,1.0
KR,2020-12-01 00:00:00+00:00,33.01,33.35,32.66,32.82,10753705,32.3530322742,32.6862655664,32.0099980029,32.1668136698,10753705,0.0,1.0
KR,2020-12-02 00:00:00+00:00,32.29,33.12,32.07,32.9,18396434,31.6473617733,32.4608430452,31.4317402313,32.2452215033,18396434,0.0,1.0
KR,2020-12-03 00:00:00+00:00,30.88,31.2,30.3523,30.89,33237103,30.2654237088,30.5790550426,29.7482260375,30.275224688,33237103,0.0,1.0
KR,2020-12-04 00:00:00+00:00,30.58,30.91,30.43,30.82,18170139,29.9713943334,30.2948266464,29.8243796457,30.2066178337,18170139,0.0,1.0
KR,2020-12-07 00:00:00+00:00,30.95,31.19,30.52,30.59,18498175,30.3340305631,30.5692540634,29.9125884583,29.9811953126,18498175,0.0,1.0
KR,2020-12-08 00:00:00+00:00,31.3,31.305,30.88,30.89,12405585,30.6770648344,30.681965324,30.2654237088,30.275224688,12405585,0.0,1.0
KR,2020-12-09 00:00:00+00:00,31.21,31.57,30.995,31.34,12967004,30.5888560218,30.9416912723,30.3781349694,30.7162687511,12967004,0.0,1.0
KR,2020-12-10 00:00:00+00:00,31.21,31.32,30.95,31.15,9034843,30.5888560218,30.6966667928,30.3340305631,30.5300501467,9034843,0.0,1.0
KR,2020-12-11 00:00:00+00:00,31.34,31.54,31.14,31.25,10604017,30.7162687511,30.9122883347,30.5202491675,30.6280599385,10604017,0.0,1.0
KR,2020-12-14 00:00:00+00:00,31.3,31.59,31.245,31.32,10292818,30.6770648344,30.9612932306,30.6231594489,30.6966667928,10292818,0.0,1.0
KR,2020-12-15 00:00:00+00:00,31.19,31.42,31.095,31.38,9042427,30.5692540634,30.7946765846,30.4761447612,30.7554726678,9042427,0.0,1.0
KR,2020-12-16 00:00:00+00:00,30.97,31.32,30.82,31.17,12657864,30.3536325214,30.6966667928,30.2066178337,30.5496521051,12657864,0.0,1.0
KR,2020-12-17 00:00:00+00:00,31.0,31.085,30.84,31.02,11126960,30.383035459,30.466343782,30.2262197921,30.4026374174,11126960,0.0,1.0
KR,2020-12-18 00:00:00+00:00,30.87,31.08,30.71,30.96,13345405,30.2556227296,30.4614432924,30.0988070628,30.3438315423,13345405,0.0,1.0
KR,2020-12-21 00:00:00+00:00,30.8,30.8,30.35,30.65,12270039,30.1870158754,30.1870158754,29.7459718123,30.0400011877,12270039,0.0,1.0
KR,2020-12-22 00:00:00+00:00,30.89,30.925,30.64,30.75,13981085,30.275224688,30.3095281151,30.0302002085,30.1380109795,13981085,0.0,1.0
KR,2020-12-23 00:00:00+00:00,31.39,31.6,30.875,30.88,9509487,30.765273647,30.9710942098,30.2605232192,30.2654237088,9509487,0.0,1.0
KR,2020-12-24 00:00:00+00:00,31.53,31.62,31.255,31.29,2918990,30.9024873555,30.9906961682,30.6329604281,30.6672638552,2918990,0.0,1.0
KR,2020-12-28 00:00:00+00:00,31.39,31.68,31.255,31.6,6996554,30.765273647,31.0495020433,30.6329604281,30.9710942098,6996554,0.0,1.0
KR,2020-12-29 00:00:00+00:00,31.46,31.63,31.31,31.33,6465061,30.8338805013,31.0004971473,30.6868658136,30.7064677719,6465061,0.0,1.0
KR,2020-12-30 00:00:00+00:00,31.55,31.76,31.5,31.53,6713318,30.9220893139,31.1279098767,30.873084418,30.9024873555,6713318,0.0,1.0
KR,2020-12-31 00:00:00+00:00,31.76,31.83,31.385,31.59,7089095,31.1279098767,31.196516731,30.7603731574,30.9612932306,7089095,0.0,1.0
KR,2021-01-04 00:00:00+00:00,32.13,32.26,31.705,31.77,11297052,31.4905461064,31.6179588357,31.0740044912,31.1377108559,11297052,0.0,1.0
KR,2021-01-05 00:00:00+00:00,31.9,32.28,31.7299,32.01,9001497,31.2651235852,31.6375607941,31.0984089294,31.3729343562,9001497,0.0,1.0
KR,2021-01-06 00:00:00+00:00,32.21,32.7,32.0,32.04,11872154,31.5689539398,32.0492019196,31.363133377,31.4023372937,11872154,0.0,1.0
KR,2021-01-07 00:00:00+00:00,31.82,32.41,31.7,31.75,9479315,31.1867157518,31.7649735234,31.0691040016,31.1181088975,9479315,0.0,1.0
KR,2021-01-08 00:00:00+00:00,31.63,31.92,31.43,31.87,9175398,31.0004971473,31.2847255436,30.8044775637,31.2357206477,9175398,0.0,1.0
KR,2021-01-11 00:00:00+00:00,31.76,32.03,31.59,31.59,8842613,31.1279098767,31.3925363146,30.9612932306,30.9612932306,8842613,0.0,1.0
KR,2021-01-12 00:00:00+00:00,31.52,32.35,31.5,32.02,10556298,30.8926863764,31.7061676483,30.873084418,31.3827353354,10556298,0.0,1.0
KR,2021-01-13 00:00:00+00:00,31.99,32.12,31.44,31.58,8671751,31.3533323978,31.4807451272,30.8142785429,30.9514922514,8671751,0.0,1.0
KR,2021-01-14 00:00:00+00:00,33.14,33.44,31.915,32.07,20648116,32.4804450036,32.774474379,31.279825054,31.4317402313,20648116,0.0,1.0
KR,2021-01-15 00:00:00+00:00,33.7,34.22,32.86,33.15,14722567,33.0292998377,33.5389507551,32.2060175865,32.4902459828,14722567,0.0,1.0
KR,2021-01-19 00:00:00+00:00,33.62,33.73,33.05,33.7,9645287,32.9508920042,33.0587027752,32.392236191,33.0292998377,9645287,0.0,1.0
KR,2021-01-20 00:00:00+00:00,33.07,33.17,32.53,32.94,10878520,32.4118381493,32.5098479411,31.8825852736,32.28442542,10878520,0.0,1.0
KR,2021-01-21 00:00:00+00:00,33.21,33.45,32.89,33.01,8580459,32.5490518578,32.7842753582,32.2354205241,32.3530322742,8580459,0.0,1.0
KR,2021-01-22 00:00:00+00:00,33.56,33.715,32.77,33.39,9458159,32.8920861292,33.0440013064,32.1178087739,32.7254694831,9458159,0.0,1.0
KR,2021-01-25 00:00:00+00:00,34.57,37.03,33.35,33.5,32565353,33.8819850264,36.2930259047,32.6862655664,32.8332802541,32565353,0.0,1.0
KR,2021-01-26 00:00:00+00:00,37.07,37.165,34.42,34.51,24964993,36.3322298214,36.4253391237,33.7349703387,33.8231791513,24964993,0.0,1.0
KR,2021-01-27 00:00:00+00:00,38.75,42.99,37.02,37.07,40043244,37.9787943237,42.1344094962,36.2832249255,36.3322298214,40043244,0.0,1.0
KR,2021-01-28 00:00:00+00:00,35.38,39.43,34.755,37.68,28535203,34.67586434,38.645260908,34.0633031412,36.9300895514,28535203,0.0,1.0
KR,2021-01-29 00:00:00+00:00,34.5,36.58,34.45,35.66,17188857,33.8133781721,35.8519818416,33.7643732762,34.950291757,17188857,0.0,1.0
KR,2021-02-01 00:00:00+00:00,33.7,34.94,33.285,34.51,13036741,33.0292998377,34.244621256,32.6225592017,33.8231791513,13036741,0.0,1.0
KR,2021-02-02 00:00:00+00:00,33.1,33.6,32.84,33.59,11111866,32.4412410869,32.9312900459,32.1864156282,32.9214890667,11111866,0.0,1.0
KR,2021-02-03 00:00:00+00:00,33.96,33.99,32.86,33.36,10162952,33.2841252964,33.3135282339,32.2060175865,32.6960665455,10162952,0.0,1.0
