symbol,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
KEY,2020-05-11 00:00:00+00:00,10.7,11.05,10.55,11.02,8509387,9.9089598539,10.233084709,9.7700492018,10.2053025785,8509387,0.0,1.0
KEY,2020-05-12 00:00:00+00:00,10.17,11.0,10.16,10.78,11502242,9.4181422163,10.1867811582,9.4088815062,9.9830455351,11502242,0.0,1.0
KEY,2020-05-13 00:00:00+00:00,9.66,10.14,9.55,10.07,15757833,8.945845999,9.3903600859,8.8439781874,9.3255351149,15757833,0.0,1.0
KEY,2020-05-14 00:00:00+00:00,9.92,10.01,9.05,9.38,18563331,9.1866244627,9.269970854,8.3809426802,8.6865461149,18563331,0.0,1.0
KEY,2020-05-15 00:00:00+00:00,9.72,10.01,9.6,9.78,10251454,9.0014102598,9.269970854,8.8902817381,9.0569745207,10251454,0.0,1.0
KEY,2020-05-18 00:00:00+00:00,10.71,10.78,10.23,10.31,9910740,9.9182205641,9.9830455351,9.4737064772,9.5477921583,9910740,0.0,1.0
KEY,2020-05-19 00:00:00+00:00,10.21,10.64,10.19,10.56,7715283,9.4551850569,9.8533955931,9.4366636366,9.7793099119,7715283,0.0,1.0
KEY,2020-05-20 00:00:00+00:00,10.74,10.8,10.41,10.48,10151815,9.9460026945,10.0015669554,9.6403992598,9.7052242308,10151815,0.0,1.0
KEY,2020-05-21 00:00:00+00:00,10.71,10.95,10.63,10.67,9362786,9.9182205641,10.1404776075,9.8441348829,9.8811777235,9362786,0.0,1.0
KEY,2020-05-22 00:00:00+00:00,10.74,10.87,10.47,10.77,9706889,9.9460026945,10.0663919264,9.6959635206,9.9737848249,9706889,0.0,1.0
KEY,2020-05-26 00:00:00+00:00,11.86,12.06,11.38,11.45,12681661,10.9832022306,11.1684164335,10.5386881437,10.6035131147,12681661,0.0,1.0
KEY,2020-05-27 00:00:00+00:00,12.74,12.82,12.1,12.54,13163839,11.7981447233,11.8722304044,11.2054592741,11.6129305204,13163839,0.0,1.0
KEY,2020-05-28 00:00:00+00:00,12.09,13.03,12.03,13.0,10332565,11.1961985639,12.0667053175,11.1406343031,12.038923187,10332565,0.0,1.0
KEY,2020-05-29 00:00:00+00:00,11.85,12.05,11.61,11.82,15634804,10.9739415205,11.1591557234,10.751684477,10.94615939,15634804,0.0,1.0
KEY,2020-06-01 00:00:00+00:00,11.85,11.97,11.59,11.75,8024283,11.1452646581,11.2581280977,10.9007272057,11.0512117918,8024283,0.185,1.0
KEY,2020-06-02 00:00:00+00:00,11.98,12.26,11.84,12.06,7508784,11.2675333843,11.53088141,11.1358593715,11.3427756774,7508784,0.0,1.0
KEY,2020-06-03 00:00:00+00:00,12.58,12.72,12.24,12.31,16022508,11.8318505822,11.9635245951,11.5120708368,11.5779078432,16022508,0.0,1.0
KEY,2020-06-04 00:00:00+00:00,13.53,13.55,12.45,12.59,15869962,12.7253528122,12.7441633855,11.709581856,11.8412558689,15869962,0.0,1.0
KEY,2020-06-05 00:00:00+00:00,14.56,15.32,14.37,14.87,24089060,13.6940973352,14.4088991192,13.5153968892,13.9856612208,24089060,0.0,1.0
KEY,2020-06-08 00:00:00+00:00,15.21,15.28,14.6,15.06,14806349,14.3054409663,14.3712779727,13.7317184818,14.1643616668,14806349,0.0,1.0
KEY,2020-06-09 00:00:00+00:00,14.79,15.17,14.33,14.5,24681173,13.9104189278,14.2678198197,13.4777757427,13.6376656154,24681173,0.0,1.0
KEY,2020-06-10 00:00:00+00:00,13.88,14.65,13.81,14.65,25459295,13.0545378443,13.7787449149,12.9887008379,13.7787449149,25459295,0.0,1.0
KEY,2020-06-11 00:00:00+00:00,12.7,13.2,12.47,12.62,19857174,11.9447140218,12.4149783534,11.7283924293,11.8694717288,19857174,0.0,1.0
KEY,2020-06-12 00:00:00+00:00,13.22,13.52,12.7,13.5,15234679,12.4337889266,12.7159475256,11.9447140218,12.6971369523,15234679,0.0,1.0
KEY,2020-06-15 00:00:00+00:00,13.37,13.49,12.38,12.48,15870279,12.5748682261,12.6877316657,11.6437448496,11.7377977159,15870279,0.0,1.0
KEY,2020-06-16 00:00:00+00:00,13.72,14.15,13.37,14.12,16009461,12.9040532582,13.3084805833,12.5748682261,13.2802647235,16009461,0.0,1.0
KEY,2020-06-17 00:00:00+00:00,13.48,13.81,13.44,13.79,10675582,12.678326379,12.9887008379,12.6407052325,12.9698902646,10675582,0.0,1.0
KEY,2020-06-18 00:00:00+00:00,13.58,13.72,13.12,13.31,12792602,12.7723792454,12.9040532582,12.3397360603,12.5184365063,12792602,0.0,1.0
KEY,2020-06-19 00:00:00+00:00,13.35,13.9,13.01,13.9,23223685,12.5560576528,13.0733484176,12.2362779074,13.0733484176,23223685,0.0,1.0
KEY,2020-06-22 00:00:00+00:00,13.39,13.54,13.09,13.16,7391323,12.5936787994,12.7347580988,12.3115202004,12.3773572068,7391323,0.0,1.0
KEY,2020-06-23 00:00:00+00:00,13.35,13.82,13.33,13.65,9958857,12.5560576528,12.9981061245,12.5372470796,12.8382162518,9958857,0.0,1.0
KEY,2020-06-24 00:00:00+00:00,12.49,13.14,12.47,13.06,10602965,11.7472030025,12.3585466336,11.7283924293,12.2833043405,10602965,0.0,1.0
KEY,2020-06-25 00:00:00+00:00,12.91,12.94,12.27,12.38,7269372,12.1422250411,12.170440901,11.5402866967,11.6437448496,7269372,0.0,1.0
KEY,2020-06-26 00:00:00+00:00,11.76,12.6,11.76,12.47,15775117,11.0606170785,11.8506611555,11.0606170785,11.7283924293,15775117,0.0,1.0
KEY,2020-06-29 00:00:00+00:00,11.87,12.1,11.65,11.96,15321465,11.1640752314,11.3803968239,10.9571589255,11.2487228111,15321465,0.0,1.0
KEY,2020-06-30 00:00:00+00:00,12.18,12.26,11.62,11.75,13704370,11.455639117,11.53088141,10.9289430656,11.0512117918,13704370,0.0,1.0
KEY,2020-07-01 00:00:00+00:00,11.69,12.24,11.57,12.23,12866672,10.994780072,11.5120708368,10.8819166325,11.5026655501,12866672,0.0,1.0
KEY,2020-07-02 00:00:00+00:00,11.71,12.21,11.6,12.1,14911747,11.0135906453,11.4838549769,10.9101324924,11.3803968239,14911747,0.0,1.0
KEY,2020-07-06 00:00:00+00:00,11.95,12.28,11.76,12.05,7342259,11.2393175245,11.5496919833,11.0606170785,11.3333703908,7342259,0.0,1.0
KEY,2020-07-07 00:00:00+00:00,11.45,11.89,11.4,11.79,7305184,10.7690531929,11.1828858047,10.7220267597,11.0888329383,7305184,0.0,1.0
KEY,2020-07-08 00:00:00+00:00,11.6,11.67,11.28,11.4,7519131,10.9101324924,10.9759694988,10.6091633202,10.7220267597,7519131,0.0,1.0
KEY,2020-07-09 00:00:00+00:00,11.03,11.53,10.95,11.48,8603185,10.3740311544,10.8442954859,10.2987888613,10.7972690528,8603185,0.0,1.0
KEY,2020-07-10 00:00:00+00:00,11.55,11.56,10.86,10.89,10250627,10.8631060592,10.8725113458,10.2141412816,10.2423571415,10250627,0.0,1.0
KEY,2020-07-13 00:00:00+00:00,11.76,11.97,11.42,11.81,9782374,11.0606170785,11.2581280977,10.740837333,11.1076435116,9782374,0.0,1.0
KEY,2020-07-14 00:00:00+00:00,11.39,11.73,11.29,11.69,8851589,10.7126214731,11.0324012186,10.6185686068,10.994780072,8851589,0.0,1.0
KEY,2020-07-15 00:00:00+00:00,11.99,12.04,11.63,11.8,13126188,11.276938671,11.3239651041,10.9383483522,11.098238225,13126188,0.0,1.0
KEY,2020-07-16 00:00:00+00:00,11.98,12.23,11.72,11.79,8019162,11.2675333843,11.5026655501,11.0229959319,11.0888329383,8019162,0.0,1.0
KEY,2020-07-17 00:00:00+00:00,11.69,12.02,11.66,11.94,8349509,10.994780072,11.3051545309,10.9665642121,11.2299122378,8349509,0.0,1.0
KEY,2020-07-20 00:00:00+00:00,11.46,11.77,11.44,11.66,8021074,10.7784584795,11.0700223651,10.7596479063,10.9665642121,8021074,0.0,1.0
KEY,2020-07-21 00:00:00+00:00,12.14,12.14,11.55,11.55,26050330,11.4180179704,11.4180179704,10.8631060592,10.8631060592,26050330,0.0,1.0
KEY,2020-07-22 00:00:00+00:00,11.97,12.13,11.7238,11.76,13285811,11.2581280977,11.4086126838,11.0265699409,11.0606170785,13285811,0.0,1.0
KEY,2020-07-23 00:00:00+00:00,12.41,12.49,11.9,12.0,9238876,11.6719607095,11.7472030025,11.1922910913,11.2863439576,9238876,0.0,1.0
KEY,2020-07-24 00:00:00+00:00,12.25,12.63,12.215,12.46,8283023,11.5214761234,11.8788770154,11.4885576202,11.7189871426,8283023,0.0,1.0
KEY,2020-07-27 00:00:00+00:00,12.09,12.225,11.98,12.16,10738537,11.3709915373,11.4979629068,11.2675333843,11.4368285437,10738537,0.0,1.0
KEY,2020-07-28 00:00:00+00:00,11.99,12.195,11.965,12.02,5918571,11.276938671,11.4697470469,11.2534254544,11.3051545309,5918571,0.0,1.0
KEY,2020-07-29 00:00:00+00:00,12.56,12.57,11.89,11.95,11284429,11.813040009,11.8224452956,11.1828858047,11.2393175245,11284429,0.0,1.0
KEY,2020-07-30 00:00:00+00:00,12.21,12.23,11.82,12.16,7586878,11.4838549769,11.5026655501,11.1170487982,11.4368285437,7586878,0.0,1.0
KEY,2020-07-31 00:00:00+00:00,12.01,12.125,11.84,12.12,8889444,11.2957492442,11.4039100405,11.1358593715,11.3992073972,8889444,0.0,1.0
KEY,2020-08-03 00:00:00+00:00,12.03,12.16,11.9,12.0,5826438,11.3145598175,11.4368285437,11.1922910913,11.2863439576,5826438,0.0,1.0
KEY,2020-08-04 00:00:00+00:00,12.08,12.14,11.945,12.03,10166742,11.3615862507,11.4180179704,11.2346148811,11.3145598175,10166742,0.0,1.0
KEY,2020-08-05 00:00:00+00:00,12.28,12.3,12.09,12.21,5104181,11.5496919833,11.5685025565,11.3709915373,11.4838549769,5104181,0.0,1.0
KEY,2020-08-06 00:00:00+00:00,12.18,12.35,12.065,12.15,7753591,11.455639117,11.6155289897,11.3474783207,11.4274232571,7753591,0.0,1.0
KEY,2020-08-07 00:00:00+00:00,12.53,12.56,11.954,12.07,7019419,11.7848241491,11.813040009,11.2430796391,11.352180964,7019419,0.0,1.0
KEY,2020-08-10 00:00:00+00:00,12.71,12.93,12.54,12.57,5431744,11.9541193084,12.1610356143,11.7942294357,11.8224452956,5431744,0.0,1.0
KEY,2020-08-11 00:00:00+00:00,13.08,13.51,13.0,13.19,7375109,12.3021149138,12.7065422389,12.2268726207,12.4055730667,7375109,0.0,1.0
KEY,2020-08-12 00:00:00+00:00,12.89,13.47,12.67,13.4,6996102,12.1234144678,12.6689210924,11.9164981619,12.603084086,6996102,0.0,1.0
KEY,2020-08-13 00:00:00+00:00,12.63,12.84,12.57,12.67,5107556,11.8788770154,12.0763880346,11.8224452956,11.9164981619,5107556,0.0,1.0
KEY,2020-08-14 00:00:00+00:00,12.75,12.89,12.455,12.5,4272181,11.991740455,12.1234144678,11.7142844993,11.7566082892,4272181,0.0,1.0
KEY,2020-08-17 00:00:00+00:00,12.44,12.7,12.41,12.66,8521500,11.7001765694,11.9447140218,11.6719607095,11.9070928753,8521500,0.0,1.0
KEY,2020-08-18 00:00:00+00:00,12.17,12.46,12.11,12.46,4624804,11.4462338303,11.7189871426,11.3898021106,11.7189871426,4624804,0.0,1.0
KEY,2020-08-19 00:00:00+00:00,12.17,12.405,12.1,12.22,5379307,11.4462338303,11.6672580662,11.3803968239,11.4932602635,5379307,0.0,1.0
KEY,2020-08-20 00:00:00+00:00,11.99,12.07,11.87,11.99,8017589,11.276938671,11.352180964,11.1640752314,11.276938671,8017589,0.0,1.0
KEY,2020-08-21 00:00:00+00:00,11.95,12.09,11.85,11.9,10263003,11.2393175245,11.3709915373,11.1452646581,11.1922910913,10263003,0.0,1.0
KEY,2020-08-24 00:00:00+00:00,12.39,12.4,11.89,12.0,8550274,11.6531501362,11.6625554229,11.1828858047,11.2863439576,8550274,0.0,1.0
KEY,2020-08-25 00:00:00+00:00,12.51,12.725,12.28,12.59,8896285,11.7660135758,11.9682272384,11.5496919833,11.8412558689,8896285,0.0,1.0
KEY,2020-08-26 00:00:00+00:00,12.26,12.4301,12.23,12.41,11753294,11.53088141,11.6908653356,11.5026655501,11.6719607095,11753294,0.0,1.0
KEY,2020-08-27 00:00:00+00:00,12.67,12.715,12.2,12.3,12963367,11.9164981619,11.9588219517,11.4744496902,11.5685025565,12963367,0.0,1.0
KEY,2020-08-28 00:00:00+00:00,12.77,12.835,12.66,12.76,9399001,12.0105510282,12.0716853913,11.9070928753,12.0011457416,9399001,0.0,1.0
KEY,2020-08-31 00:00:00+00:00,12.32,12.59,12.31,12.55,15158766,11.7613109325,12.0190669351,11.7517644139,11.9808808606,15158766,0.185,1.0
KEY,2020-09-01 00:00:00+00:00,12.53,12.61,12.14,12.19,10700818,11.9617878234,12.0381599723,11.5894735974,11.6372061905,10700818,0.0,1.0
KEY,2020-09-02 00:00:00+00:00,12.71,12.76,12.42,12.52,9088007,12.1336251584,12.1813577515,11.8567761186,11.9522413048,9088007,0.0,1.0
KEY,2020-09-03 00:00:00+00:00,12.63,13.22,12.505,12.81,11518553,12.0572530095,12.6204976078,11.9379215268,12.2290903446,11518553,0.0,1.0
KEY,2020-09-04 00:00:00+00:00,12.89,13.14,12.58,12.98,8333691,12.3054624935,12.5441254588,12.0095204165,12.391381161,8333691,0.0,1.0
KEY,2020-09-08 00:00:00+00:00,12.52,12.7,12.4,12.62,9520963,11.9522413048,12.1240786398,11.8376830814,12.0477064909,9520963,0.0,1.0
KEY,2020-09-09 00:00:00+00:00,12.55,12.68,12.422,12.61,5711592,11.9808808606,12.1049856026,11.8586854224,12.0381599723,5711592,0.0,1.0
KEY,2020-09-10 00:00:00+00:00,12.29,12.825,12.28,12.67,7749263,11.7326713766,12.2434101225,11.723124858,12.095439084,7749263,0.0,1.0
KEY,2020-09-11 00:00:00+00:00,12.36,12.465,12.17,12.28,8370753,11.7994970069,11.8997354524,11.6181131533,11.723124858,8370753,0.0,1.0
KEY,2020-09-14 00:00:00+00:00,12.81,12.86,12.445,12.5,9339622,12.2290903446,12.2768229376,11.8806424152,11.9331482675,9339622,0.0,1.0
KEY,2020-09-15 00:00:00+00:00,12.53,12.85,12.49,12.81,6396257,11.9617878234,12.267276419,11.9236017489,12.2290903446,6396257,0.0,1.0
KEY,2020-09-16 00:00:00+00:00,12.71,12.98,12.45,12.55,7553539,12.1336251584,12.391381161,11.8854156745,11.9808808606,7553539,0.0,1.0
KEY,2020-09-17 00:00:00+00:00,12.68,12.765,12.43,12.5,8758987,12.1049856026,12.1861310108,11.8663226372,11.9331482675,8758987,0.0,1.0
KEY,2020-09-18 00:00:00+00:00,12.65,12.75,12.54,12.59,12371536,12.0763460468,12.1718112329,11.971334342,12.0190669351,12371536,0.0,1.0
KEY,2020-09-21 00:00:00+00:00,12.05,12.45,11.935,12.31,8630725,11.5035549299,11.8854156745,11.3937699658,11.7517644139,8630725,0.0,1.0
KEY,2020-09-22 00:00:00+00:00,11.74,12.145,11.655,12.05,10851207,11.2076128529,11.5942468567,11.1264674447,11.5035549299,10851207,0.0,1.0
KEY,2020-09-23 00:00:00+00:00,11.54,12.05,11.53,11.84,6892018,11.0166824806,11.5035549299,11.007135962,11.303078039,6892018,0.0,1.0
KEY,2020-09-24 00:00:00+00:00,11.55,11.84,11.33,11.57,6403875,11.0262289992,11.303078039,10.8162055897,11.0453220364,6403875,0.0,1.0
KEY,2020-09-25 00:00:00+00:00,11.71,11.769,11.37,11.43,5415184,11.178973297,11.2352977569,10.8543916642,10.9116707758,5415184,0.0,1.0
KEY,2020-09-28 00:00:00+00:00,12.13,12.19,11.92,11.94,7616556,11.5799270788,11.6372061905,11.3794501879,11.3985432252,7616556,0.0,1.0
KEY,2020-09-29 00:00:00+00:00,11.83,12.09,11.6,12.09,6785119,11.2935315204,11.5417410044,11.0739615923,11.5417410044,6785119,0.0,1.0
KEY,2020-09-30 00:00:00+00:00,11.93,12.105,11.81,11.93,10530501,11.3889967065,11.5560607823,11.2744384832,11.3889967065,10530501,0.0,1.0
KEY,2020-10-01 00:00:00+00:00,11.92,12.08,11.75,11.97,7231157,11.3794501879,11.5321944858,11.2171593715,11.427182781,7231157,0.0,1.0
KEY,2020-10-02 00:00:00+00:00,12.22,12.34,11.6,11.69,8707175,11.6658457463,11.7804039697,11.0739615923,11.1598802598,8707175,0.0,1.0
KEY,2020-10-05 00:00:00+00:00,12.76,12.78,12.32,12.4,6938794,12.1813577515,12.2004507887,11.7613109325,11.8376830814,6938794,0.0,1.0
KEY,2020-10-06 00:00:00+00:00,12.6,13.21,12.55,12.96,9601511,12.0286134537,12.6109510891,11.9808808606,12.3722881238,9601511,0.0,1.0
KEY,2020-10-07 00:00:00+00:00,13.16,13.33,12.79,12.79,9167966,12.5632184961,12.7255093125,12.2099973073,12.2099973073,9167966,0.0,1.0
KEY,2020-10-08 00:00:00+00:00,13.31,13.395,13.06,13.23,7031625,12.7064162753,12.7875616835,12.4677533099,12.6300441264,7031625,0.0,1.0
KEY,2020-10-09 00:00:00+00:00,13.12,13.41,13.04,13.39,4367712,12.5250324216,12.8018814614,12.4486602727,12.7827884242,4367712,0.0,1.0
KEY,2020-10-12 00:00:00+00:00,13.29,13.35,13.09,13.14,5037607,12.6873232381,12.7446023497,12.4963928658,12.5441254588,5037607,0.0,1.0
KEY,2020-10-13 00:00:00+00:00,12.81,13.21,12.74,13.17,7050185,12.2290903446,12.6109510891,12.1622647143,12.5727650147,7050185,0.0,1.0
KEY,2020-10-14 00:00:00+00:00,12.67,12.99,12.66,12.83,4931887,12.095439084,12.4009276796,12.0858925654,12.2481833818,4931887,0.0,1.0
KEY,2020-10-15 00:00:00+00:00,12.98,12.99,12.5,12.53,4555423,12.391381161,12.4009276796,11.9331482675,11.9617878234,4555423,0.0,1.0
KEY,2020-10-16 00:00:00+00:00,12.93,13.01,12.66,12.97,5556604,12.3436485679,12.4200207169,12.0858925654,12.3818346424,5556604,0.0,1.0
KEY,2020-10-19 00:00:00+00:00,12.78,13.108,12.76,12.99,4625737,12.2004507887,12.5135765993,12.1813577515,12.4009276796,4625737,0.0,1.0
KEY,2020-10-20 00:00:00+00:00,13.08,13.325,12.93,13.0,8018619,12.4868463472,12.7207360532,12.3436485679,12.4104741982,8018619,0.0,1.0
KEY,2020-10-21 00:00:00+00:00,12.42,12.77,12.29,12.5,13325824,11.8567761186,12.1909042701,11.7326713766,11.9331482675,13325824,0.0,1.0
KEY,2020-10-22 00:00:00+00:00,13.08,13.11,12.39,12.48,8289759,12.4868463472,12.515485903,11.8281365628,11.9140552303,8289759,0.0,1.0
KEY,2020-10-23 00:00:00+00:00,13.45,13.49,13.14,13.24,9689185,12.8400675359,12.8782536103,12.5441254588,12.639590645,9689185,0.0,1.0
KEY,2020-10-26 00:00:00+00:00,13.0,13.23,12.855,13.09,8580741,12.4104741982,12.6300441264,12.2720496783,12.4963928658,8580741,0.0,1.0
KEY,2020-10-27 00:00:00+00:00,12.63,12.97,12.62,12.91,5671576,12.0572530095,12.3818346424,12.0477064909,12.3245555307,5671576,0.0,1.0
KEY,2020-10-28 00:00:00+00:00,12.4,12.615,12.12,12.35,7233017,11.8376830814,12.0429332316,11.5703805602,11.7899504883,7233017,0.0,1.0
KEY,2020-10-29 00:00:00+00:00,12.75,12.86,12.19,12.32,7154073,12.1718112329,12.2768229376,11.6372061905,11.7613109325,7154073,0.0,1.0
KEY,2020-10-30 00:00:00+00:00,12.98,12.99,12.54,12.66,6659545,12.391381161,12.4009276796,11.971334342,12.0858925654,6659545,0.0,1.0
KEY,2020-11-02 00:00:00+00:00,13.43,13.52,12.87,13.13,9870491,12.8209744986,12.9068931662,12.2863694563,12.5345789402,9870491,0.0,1.0
KEY,2020-11-03 00:00:00+00:00,13.77,13.94,13.64,13.75,6904632,13.1455561315,13.307846948,13.0214513895,13.1264630943,6904632,0.0,1.0
KEY,2020-11-04 00:00:00+00:00,12.54,13.34,12.54,13.34,11274351,11.971334342,12.7350558311,11.971334342,12.7350558311,11274351,0.0,1.0
KEY,2020-11-05 00:00:00+00:00,13.16,13.305,12.61,12.62,8837756,12.5632184961,12.701643016,12.0381599723,12.0477064909,8837756,0.0,1.0
KEY,2020-11-06 00:00:00+00:00,12.82,13.56,12.82,13.34,21146223,12.2386368632,12.9450792406,12.2386368632,12.7350558311,21146223,0.0,1.0
KEY,2020-11-09 00:00:00+00:00,15.2,15.395,14.22,14.23,16639220,14.5107082933,14.6968654063,13.5751494692,13.5846959878,16639220,0.0,1.0
KEY,2020-11-10 00:00:00+00:00,15.55,15.59,14.9501,15.36,13058240,14.8448364448,14.8830225193,14.2721407932,14.6634525912,13058240,0.0,1.0
KEY,2020-11-11 00:00:00+00:00,15.02,15.61,14.89,15.58,8948524,14.3388709583,14.9021155565,14.2147662163,14.8734760007,8948524,0.0,1.0
KEY,2020-11-12 00:00:00+00:00,14.48,14.81,14.255,14.78,7294407,13.8233589531,14.1383940674,13.6085622843,14.1097545115,7294407,0.0,1.0
KEY,2020-11-13 00:00:00+00:00,14.87,14.94,14.61,14.68,6394689,14.1956731791,14.2624988094,13.9474636951,14.0142893254,6394689,0.0,1.0
KEY,2020-11-16 00:00:00+00:00,15.8,15.84,15.425,15.6,9243299,15.0834994102,15.1216854846,14.7255049621,14.8925690379,9243299,0.0,1.0
KEY,2020-11-17 00:00:00+00:00,15.67,15.79,15.185,15.45,6341878,14.9593946682,15.0739528916,14.4963885154,14.7493712587,6341878,0.0,1.0
KEY,2020-11-18 00:00:00+00:00,15.51,16.02,15.5,15.78,5893220,14.8066503704,15.2935228197,14.7971038518,15.0644063729,5893220,0.0,1.0
KEY,2020-11-19 00:00:00+00:00,15.62,15.65,15.16,15.33,4796810,14.9116620751,14.940301631,14.4725222189,14.6348130353,4796810,0.0,1.0
KEY,2020-11-20 00:00:00+00:00,15.33,15.52,15.18,15.5,5507762,14.6348130353,14.816196889,14.4916152561,14.7971038518,5507762,0.0,1.0
KEY,2020-11-23 00:00:00+00:00,15.66,15.9,15.49,15.64,6741972,14.9498481496,15.1789645963,14.7875573331,14.9307551123,6741972,0.0,1.0
KEY,2020-11-24 00:00:00+00:00,16.75,16.76,16.09,16.13,7912070,15.9904186785,15.9999651971,15.36034845,15.3985345244,7912070,0.0,1.0
KEY,2020-11-25 00:00:00+00:00,16.51,16.555,16.23,16.45,5478812,15.7613022318,15.8042615655,15.4939997106,15.7040231201,5478812,0.0,1.0
KEY,2020-11-27 00:00:00+00:00,16.33,16.59,16.135,16.43,4249608,15.5894648967,15.8376743807,15.4033077837,15.6849300829,4249608,0.0,1.0
KEY,2020-11-30 00:00:00+00:00,15.46,16.185,15.38,16.02,12859831,14.9355283717,15.6359331627,14.8582423257,15.476530693,12859831,0.185,1.0
KEY,2020-12-01 00:00:00+00:00,15.84,16.12,15.8039,15.9,9902995,15.3026370897,15.5731382504,15.2677617615,15.3606016241,9902995,0.0,1.0
KEY,2020-12-02 00:00:00+00:00,15.95,16.165,15.63,15.73,14051072,15.4089054028,15.6166116512,15.0997612192,15.1963687766,14051072,0.0,1.0
KEY,2020-12-03 00:00:00+00:00,15.96,16.105,15.775,16.01,12530332,15.4185661586,15.5586471168,15.2398421774,15.4668699373,12530332,0.0,1.0
KEY,2020-12-04 00:00:00+00:00,16.12,16.31,15.96,16.12,12094931,15.5731382504,15.7566926094,15.4185661586,15.5731382504,12094931,0.0,1.0
KEY,2020-12-07 00:00:00+00:00,15.87,15.98,15.64,15.97,9525996,15.3316193569,15.4378876701,15.1094219749,15.4282269143,9525996,0.0,1.0
KEY,2020-12-08 00:00:00+00:00,15.96,16.055,15.66,15.75,12191025,15.4185661586,15.5103433381,15.1287434864,15.2156902881,12191025,0.0,1.0
KEY,2020-12-09 00:00:00+00:00,16.05,16.38,15.945,16.2,9309284,15.5055129602,15.8243178996,15.404075025,15.6504242963,9309284,0.0,1.0
KEY,2020-12-10 00:00:00+00:00,16.08,16.16,15.7264,15.98,9879926,15.5344952274,15.6117812733,15.1928909045,15.4378876701,9879926,0.0,1.0
KEY,2020-12-11 00:00:00+00:00,15.84,15.99,15.665,15.82,5690958,15.3026370897,15.4475484258,15.1335738643,15.2833155782,5690958,0.0,1.0
KEY,2020-12-14 00:00:00+00:00,15.43,16.13,15.38,16.13,7164166,14.9065461044,15.5827990061,14.8582423257,15.5827990061,7164166,0.0,1.0
KEY,2020-12-15 00:00:00+00:00,15.69,15.7,15.32,15.62,22412565,15.1577257536,15.1673865094,14.8002777913,15.0901004635,22412565,0.0,1.0
KEY,2020-12-16 00:00:00+00:00,15.76,15.77,15.52,15.77,8907465,15.2253510438,15.2350117995,14.9934929061,15.2350117995,8907465,0.0,1.0
KEY,2020-12-17 00:00:00+00:00,15.58,15.77,15.38,15.74,6690493,15.0514574405,15.2350117995,14.8582423257,15.2060295323,6690493,0.0,1.0
KEY,2020-12-18 00:00:00+00:00,15.42,15.6601,15.25,15.63,16984037,14.8968853487,15.128840094,14.7326525011,15.0997612192,16984037,0.0,1.0
KEY,2020-12-21 00:00:00+00:00,15.75,15.92,15.29,15.62,10820951,15.2156902881,15.3799231356,14.7712955241,15.0901004635,10820951,0.0,1.0
KEY,2020-12-22 00:00:00+00:00,15.74,15.93,15.735,15.8,8066431,15.2060295323,15.3895838914,15.2011991545,15.2639940668,8066431,0.0,1.0
KEY,2020-12-23 00:00:00+00:00,16.33,16.42,15.915,15.95,5907073,15.7760141209,15.8629609225,15.3750927578,15.4089054028,5907073,0.0,1.0
KEY,2020-12-24 00:00:00+00:00,16.19,16.4,15.965,16.38,2250883,15.6407635406,15.8436394111,15.4233965364,15.8243178996,2250883,0.0,1.0
KEY,2020-12-28 00:00:00+00:00,16.25,16.52,16.18,16.34,4197245,15.698728075,15.9595684799,15.6311027848,15.7856748766,4197245,0.0,1.0
KEY,2020-12-29 00:00:00+00:00,15.97,16.31,15.95,16.28,4671765,15.4282269143,15.7566926094,15.4089054028,15.7277103422,4671765,0.0,1.0
KEY,2020-12-30 00:00:00+00:00,16.25,16.315,15.98,16.01,5757798,15.698728075,15.7615229873,15.4378876701,15.4668699373,5757798,0.0,1.0
KEY,2020-12-31 00:00:00+00:00,16.41,16.44,16.1,16.23,4131225,15.8533001668,15.882282434,15.5538167389,15.6794065635,4131225,0.0,1.0
KEY,2021-01-04 00:00:00+00:00,16.29,16.58,16.03,16.58,8488049,15.7373710979,16.0175330144,15.4861914487,16.0175330144,8488049,0.0,1.0
KEY,2021-01-05 00:00:00+00:00,16.55,16.76,16.19,16.31,5927651,15.9885507471,16.1914266177,15.6407635406,15.7566926094,5927651,0.0,1.0
KEY,2021-01-06 00:00:00+00:00,18.16,18.31,17.1,17.26,16270018,17.543932421,17.6888437571,16.5198923128,16.6744644046,16270018,0.0,1.0
KEY,2021-01-07 00:00:00+00:00,18.49,18.81,18.45,18.49,8182381,17.8627373604,18.171881544,17.8240943375,17.8627373604,8182381,0.0,1.0
KEY,2021-01-08 00:00:00+00:00,18.24,18.47,17.915,18.45,6472497,17.6212184669,17.8434158489,17.3072439054,17.8240943375,6472497,0.0,1.0
KEY,2021-01-11 00:00:00+00:00,18.48,18.5,17.81,18.0,5399466,17.8530766047,17.8723981161,17.2058059702,17.3893603292,5399466,0.0,1.0
KEY,2021-01-12 00:00:00+00:00,18.84,18.96,18.48,18.64,6261509,18.2008638113,18.3167928801,17.8530766047,18.0076486965,6261509,0.0,1.0
KEY,2021-01-13 00:00:00+00:00,18.79,18.88,18.52,18.7,5640300,18.1525600326,18.2395068342,17.8917196276,18.0656132309,5640300,0.0,1.0
