symbol,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
HPQ,2020-04-23 00:00:00+00:00,14.62,15.1,14.59,14.89,11355636,13.9522074887,14.4102827004,13.923577788,14.2098747953,11355636,0.0,1.0
HPQ,2020-04-24 00:00:00+00:00,15.0,15.05,14.76,14.8,11254570,14.3148503646,14.3625665325,14.0858127588,14.1239856931,11254570,0.0,1.0
HPQ,2020-04-27 00:00:00+00:00,15.03,15.26,14.98,15.12,11352952,14.3434800653,14.5629744376,14.2957638975,14.4293691675,11352952,0.0,1.0
HPQ,2020-04-28 00:00:00+00:00,15.52,15.87,15.37,15.39,15963022,14.8110985106,15.1451116858,14.6679500069,14.6870364741,15963022,0.0,1.0
HPQ,2020-04-29 00:00:00+00:00,16.28,16.64,15.86,15.9,18231521,15.5363842624,15.8799406712,15.1355684522,15.1737413865,18231521,0.0,1.0
HPQ,2020-04-30 00:00:00+00:00,15.51,16.18,15.49,16.17,11941944,14.801555277,15.4409519266,14.7824688099,15.4314086931,11941944,0.0,1.0
HPQ,2020-05-01 00:00:00+00:00,14.71,15.22,14.62,15.11,9405774,14.0380965909,14.5248015033,13.9522074887,14.419825934,9405774,0.0,1.0
HPQ,2020-05-04 00:00:00+00:00,14.9,14.94,14.41,14.63,9863641,14.2194180289,14.2575909632,13.7517995836,13.9617507223,9863641,0.0,1.0
HPQ,2020-05-05 00:00:00+00:00,14.81,15.26,14.78,15.1,10681316,14.1335289267,14.5629744376,14.1048992259,14.4102827004,10681316,0.0,1.0
HPQ,2020-05-06 00:00:00+00:00,14.66,15.1,14.54,14.98,8421692,13.990380423,14.4102827004,13.8758616201,14.2957638975,8421692,0.0,1.0
HPQ,2020-05-07 00:00:00+00:00,14.95,15.24,14.88,14.9,9652325,14.2671341967,14.5438879705,14.2003315617,14.2194180289,9652325,0.0,1.0
HPQ,2020-05-08 00:00:00+00:00,15.66,15.74,15.22,15.22,12000331,14.9447037807,15.0210496493,14.5248015033,14.5248015033,12000331,0.0,1.0
HPQ,2020-05-11 00:00:00+00:00,15.42,15.59,14.89,15.42,9961093,14.7156661748,14.8779011456,14.2098747953,14.7156661748,9961093,0.0,1.0
HPQ,2020-05-12 00:00:00+00:00,14.87,15.59,14.86,15.5,9157001,14.1907883281,14.8779011456,14.1812450945,14.7920120434,9157001,0.0,1.0
HPQ,2020-05-13 00:00:00+00:00,14.06,14.88,13.9,14.82,12794486,13.4177864084,14.2003315617,13.2650946712,14.1430721602,12794486,0.0,1.0
HPQ,2020-05-14 00:00:00+00:00,14.51,14.52,13.39,13.81,14934010,13.8472319194,13.856775153,12.7783897588,13.179205569,14934010,0.0,1.0
HPQ,2020-05-15 00:00:00+00:00,14.86,14.9,14.19,14.3,13180587,14.1812450945,14.2194180289,13.5418484449,13.6468240143,13180587,0.0,1.0
HPQ,2020-05-18 00:00:00+00:00,16.12,16.29,15.32,15.36,18013016,15.3836925252,15.545927496,14.6202338391,14.6584067734,18013016,0.0,1.0
HPQ,2020-05-19 00:00:00+00:00,16.73,17.18,16.12,16.13,19514894,15.9658297733,16.3952752843,15.3836925252,15.3932357588,19514894,0.0,1.0
HPQ,2020-05-20 00:00:00+00:00,17.3,17.54,17.04,17.08,16549577,16.5097940872,16.738831693,16.2616700142,16.2998429485,16549577,0.0,1.0
HPQ,2020-05-21 00:00:00+00:00,17.18,17.35,16.89,17.19,8730285,16.3952752843,16.5575102551,16.1185215106,16.4048185179,8730285,0.0,1.0
HPQ,2020-05-22 00:00:00+00:00,17.0,17.1,16.72,17.1,8475901,16.2234970799,16.3189294157,15.9562865398,16.3189294157,8475901,0.0,1.0
HPQ,2020-05-26 00:00:00+00:00,17.06,17.47,17.03,17.4,9010818,16.2807564814,16.672029058,16.2521267806,16.605226423,9010818,0.0,1.0
HPQ,2020-05-27 00:00:00+00:00,17.12,17.48,16.79,17.4,14801333,16.3380158828,16.6815722916,16.0230891748,16.605226423,14801333,0.0,1.0
HPQ,2020-05-28 00:00:00+00:00,15.01,15.7,14.94,15.7,50079353,14.3243935982,14.982876715,14.2575909632,14.982876715,50079353,0.0,1.0
HPQ,2020-05-29 00:00:00+00:00,15.14,15.17,14.86,15.02,29035896,14.4484556347,14.4770853354,14.1812450945,14.3339368318,29035896,0.0,1.0
HPQ,2020-06-01 00:00:00+00:00,15.13,15.58,14.95,15.05,19558495,14.4389124011,14.8683579121,14.2671341967,14.3625665325,19558495,0.0,1.0
HPQ,2020-06-02 00:00:00+00:00,15.79,15.87,15.01,15.24,28262133,15.0687658172,15.1451116858,14.3243935982,14.5438879705,28262133,0.0,1.0
HPQ,2020-06-03 00:00:00+00:00,16.86,16.98,16.05,16.15,19384586,16.0898918098,16.2044106127,15.3168898901,15.4123222259,19384586,0.0,1.0
HPQ,2020-06-04 00:00:00+00:00,16.47,16.87,16.32,16.48,20871020,15.7177057004,16.0994350434,15.5745571967,15.7272489339,20871020,0.0,1.0
HPQ,2020-06-05 00:00:00+00:00,17.41,17.64,17.13,17.2,19426608,16.6147696565,16.8342640288,16.3475591164,16.4143617514,19426608,0.0,1.0
HPQ,2020-06-08 00:00:00+00:00,18.17,18.33,17.61,17.64,18923256,17.3400554083,17.4927471456,16.8056343281,16.8342640288,18923256,0.0,1.0
HPQ,2020-06-09 00:00:00+00:00,17.5,17.66,17.23,17.54,15367631,16.8688105343,17.0230396592,16.6085488861,16.9073678156,15367631,0.1762,1.0
HPQ,2020-06-10 00:00:00+00:00,16.89,17.42,16.8,17.36,24210459,16.2808119957,16.7916959719,16.194058113,16.7338600501,24210459,0.0,1.0
HPQ,2020-06-11 00:00:00+00:00,15.66,16.38,15.55,16.08,22946428,15.0951755982,15.7892066601,14.9891430748,15.500027051,22946428,0.0,1.0
HPQ,2020-06-12 00:00:00+00:00,16.28,16.43,15.89,16.26,13611216,15.6928134571,15.8374032617,15.3168799652,15.6735348165,13611216,0.0,1.0
HPQ,2020-06-15 00:00:00+00:00,16.87,17.0,15.67,15.83,15649362,16.2615333551,16.3868445191,15.1048149185,15.2590440433,15649362,0.0,1.0
HPQ,2020-06-16 00:00:00+00:00,17.25,17.61,16.76,17.4,15253029,16.6278275267,16.9748430577,16.1555008317,16.7724173313,15253029,0.0,1.0
HPQ,2020-06-17 00:00:00+00:00,16.82,17.38,16.77,17.34,12422916,16.2133367536,16.7531386907,16.165140152,16.7145814095,12422916,0.0,1.0
HPQ,2020-06-18 00:00:00+00:00,16.92,17.1,16.57,16.63,10132554,16.3097299566,16.4832377221,15.9723537459,16.0301896678,10132554,0.0,1.0
HPQ,2020-06-19 00:00:00+00:00,16.78,17.35,16.7,17.24,29456079,16.1747794724,16.7242207298,16.0976649099,16.6181882064,29456079,0.0,1.0
HPQ,2020-06-22 00:00:00+00:00,16.93,16.95,16.4,16.67,10895039,16.3193692769,16.3386479175,15.8084853008,16.068746949,10895039,0.0,1.0
HPQ,2020-06-23 00:00:00+00:00,17.01,17.35,16.97,17.13,12517341,16.3964838394,16.7242207298,16.3579265582,16.512155683,12517341,0.0,1.0
HPQ,2020-06-24 00:00:00+00:00,16.2,16.85,16.18,16.81,17668631,15.6156988946,16.2422547145,15.596420254,16.2036974333,17668631,0.0,1.0
HPQ,2020-06-25 00:00:00+00:00,16.37,16.4,15.99,16.1,13506096,15.7795673398,15.8084853008,15.4132731682,15.5193056916,13506096,0.0,1.0
HPQ,2020-06-26 00:00:00+00:00,16.61,16.76,16.08,16.29,30226635,16.0109110272,16.1555008317,15.500027051,15.7024527774,30226635,0.0,1.0
HPQ,2020-06-29 00:00:00+00:00,17.13,17.28,16.48,16.7,12255874,16.512155683,16.6567454876,15.8855998632,16.0976649099,12255874,0.0,1.0
HPQ,2020-06-30 00:00:00+00:00,17.43,17.47,16.98,17.11,12305638,16.8013352922,16.8398925734,16.3675658785,16.4928770424,12305638,0.0,1.0
HPQ,2020-07-01 00:00:00+00:00,17.0,17.59,16.92,17.41,11762008,16.3868445191,16.9555644171,16.3097299566,16.7820566516,11762008,0.0,1.0
HPQ,2020-07-02 00:00:00+00:00,17.07,17.6,16.99,17.24,10157288,16.4543197612,16.9652037374,16.3772051988,16.6181882064,10157288,0.0,1.0
HPQ,2020-07-06 00:00:00+00:00,17.46,17.63,17.33,17.35,11533233,16.8302532531,16.9941216983,16.7049420891,16.7242207298,11533233,0.0,1.0
HPQ,2020-07-07 00:00:00+00:00,16.63,17.39,16.56,17.29,14358033,16.0301896678,16.762778011,15.9627144256,16.6663848079,14358033,0.0,1.0
HPQ,2020-07-08 00:00:00+00:00,16.75,16.9,16.43,16.87,16397237,16.1458615114,16.290451316,15.8374032617,16.2615333551,16397237,0.0,1.0
HPQ,2020-07-09 00:00:00+00:00,16.41,16.74,16.02,16.7,12493249,15.8181246211,16.1362221911,15.4421911291,16.0976649099,12493249,0.0,1.0
HPQ,2020-07-10 00:00:00+00:00,16.99,17.07,16.41,16.45,11229563,16.3772051988,16.4543197612,15.8181246211,15.8566819023,11229563,0.0,1.0
HPQ,2020-07-13 00:00:00+00:00,17.08,17.61,16.96,17.17,10659033,16.4639590815,16.9748430577,16.3482872379,16.5507129643,10659033,0.0,1.0
HPQ,2020-07-14 00:00:00+00:00,17.79,17.83,16.93,16.98,14933286,17.1483508232,17.1869081044,16.3193692769,16.3675658785,14933286,0.0,1.0
HPQ,2020-07-15 00:00:00+00:00,17.79,18.36,17.65,17.98,14876107,17.1483508232,17.6977920806,17.0134003389,17.331497909,14876107,0.0,1.0
HPQ,2020-07-16 00:00:00+00:00,17.83,17.97,17.66,17.74,8318571,17.1869081044,17.3218585887,17.0230396592,17.1001542217,8318571,0.0,1.0
HPQ,2020-07-17 00:00:00+00:00,17.55,18.0,17.4,17.95,14076401,16.9170071359,17.3507765496,16.7724173313,17.3025799481,14076401,0.0,1.0
HPQ,2020-07-20 00:00:00+00:00,17.65,17.71,17.27,17.41,8370933,17.0134003389,17.0712362608,16.6471061673,16.7820566516,8370933,0.0,1.0
HPQ,2020-07-21 00:00:00+00:00,17.48,18.03,17.46,17.77,10046920,16.8495318937,17.3796945105,16.8302532531,17.1290721826,10046920,0.0,1.0
HPQ,2020-07-22 00:00:00+00:00,17.73,17.8,17.31,17.4,8483383,17.0905149014,17.1579901435,16.6856634485,16.7724173313,8483383,0.0,1.0
HPQ,2020-07-23 00:00:00+00:00,17.66,17.93,17.53,17.7,7281274,17.0230396592,17.2833013075,16.8977284953,17.0615969404,7281274,0.0,1.0
HPQ,2020-07-24 00:00:00+00:00,17.5,17.65,17.33,17.56,8019458,16.8688105343,17.0134003389,16.7049420891,16.9266464562,8019458,0.0,1.0
HPQ,2020-07-27 00:00:00+00:00,17.81,17.865,17.46,17.59,9427338,17.1676294638,17.2206457255,16.8302532531,16.9555644171,9427338,0.0,1.0
HPQ,2020-07-28 00:00:00+00:00,16.7,17.87,16.655,17.77,19905960,16.0976649099,17.2254653856,16.0542879685,17.1290721826,19905960,0.0,1.0
HPQ,2020-07-29 00:00:00+00:00,17.08,17.21,16.77,16.81,12325942,16.4639590815,16.5892702455,16.165140152,16.2036974333,12325942,0.0,1.0
HPQ,2020-07-30 00:00:00+00:00,17.24,17.3,16.73,16.91,8938720,16.6181882064,16.6760241282,16.1265828708,16.3000906363,8938720,0.0,1.0
HPQ,2020-07-31 00:00:00+00:00,17.58,17.63,17.15,17.28,14608551,16.9459250968,16.9941216983,16.5314343237,16.6567454876,14608551,0.0,1.0
HPQ,2020-08-03 00:00:00+00:00,17.77,17.88,17.38,17.59,7614312,17.1290721826,17.2351047059,16.7531386907,16.9555644171,7614312,0.0,1.0
HPQ,2020-08-04 00:00:00+00:00,17.89,18.025,17.6882,17.79,8697136,17.2447440262,17.3748748504,17.0502225425,17.1483508232,8697136,0.0,1.0
HPQ,2020-08-05 00:00:00+00:00,17.97,18.22,17.875,18.05,9827616,17.3218585887,17.5628415963,17.2302850458,17.3989731511,9827616,0.0,1.0
HPQ,2020-08-06 00:00:00+00:00,18.27,18.36,17.835,17.85,8267219,17.6110381979,17.6977920806,17.1917277646,17.206186745,8267219,0.0,1.0
HPQ,2020-08-07 00:00:00+00:00,18.47,18.47,18.16,18.24,6907718,17.803824604,17.803824604,17.5050056745,17.5821202369,6907718,0.0,1.0
HPQ,2020-08-10 00:00:00+00:00,18.98,19.04,18.49,18.5,8436357,18.2954299395,18.3532658614,17.8231032446,17.8327425649,8436357,0.0,1.0
HPQ,2020-08-11 00:00:00+00:00,18.57,19.43,18.48,19.0,10594017,17.900217807,18.7291993533,17.8134639243,18.3147085801,10594017,0.0,1.0
HPQ,2020-08-12 00:00:00+00:00,18.8,18.86,18.4,18.81,9132406,18.121922174,18.1797580959,17.7363493618,18.1315614943,9132406,0.0,1.0
HPQ,2020-08-13 00:00:00+00:00,18.38,18.72,18.35,18.55,9263166,17.7170707212,18.0448076116,17.6881527603,17.8809391664,9263166,0.0,1.0
HPQ,2020-08-14 00:00:00+00:00,18.18,18.35,18.035,18.28,11523025,17.5242843151,17.6881527603,17.3845141707,17.6206775182,11523025,0.0,1.0
HPQ,2020-08-17 00:00:00+00:00,17.95,18.325,17.9,18.24,12899784,17.3025799481,17.6640544595,17.2543833466,17.5821202369,12899784,0.0,1.0
HPQ,2020-08-18 00:00:00+00:00,18.24,18.27,17.81,17.94,8279034,17.5821202369,17.6110381979,17.1676294638,17.2929406278,8279034,0.0,1.0
HPQ,2020-08-19 00:00:00+00:00,18.14,18.49,18.09,18.3,6196990,17.4857270339,17.8231032446,17.4375304324,17.6399561588,6196990,0.0,1.0
HPQ,2020-08-20 00:00:00+00:00,18.15,18.215,17.97,18.0,5865496,17.4953663542,17.5580219362,17.3218585887,17.3507765496,5865496,0.0,1.0
HPQ,2020-08-21 00:00:00+00:00,18.23,18.3,17.95,18.11,7473881,17.5724809166,17.6399561588,17.3025799481,17.456809073,7473881,0.0,1.0
HPQ,2020-08-24 00:00:00+00:00,18.65,18.83,18.42,18.42,5669992,17.9773323695,18.1508401349,17.7556280024,17.7556280024,5669992,0.0,1.0
HPQ,2020-08-25 00:00:00+00:00,18.44,18.795,18.3,18.72,7465111,17.774906643,18.1171025139,17.6399561588,18.0448076116,7465111,0.0,1.0
HPQ,2020-08-26 00:00:00+00:00,18.33,18.58,18.3,18.5,10460973,17.6688741197,17.9098571273,17.6399561588,17.8327425649,10460973,0.0,1.0
HPQ,2020-08-27 00:00:00+00:00,18.7,18.8645,18.35,18.5,14543357,18.025528971,18.18409579,17.6881527603,17.8327425649,14543357,0.0,1.0
HPQ,2020-08-28 00:00:00+00:00,19.85,20.18,18.8501,19.28,22607772,19.1340508061,19.4521483762,18.1702151688,18.5846095487,22607772,0.0,1.0
HPQ,2020-08-31 00:00:00+00:00,19.55,20.17,19.55,19.8,18537607,18.8448711969,19.4425090559,18.8448711969,19.0858542046,18537607,0.0,1.0
HPQ,2020-09-01 00:00:00+00:00,19.26,19.55,19.055,19.53,12852190,18.5653309081,18.8448711969,18.3677248418,18.8255925563,12852190,0.0,1.0
HPQ,2020-09-02 00:00:00+00:00,19.84,19.9,19.3326,19.38,10325855,19.1244114858,19.1822474076,18.6353123735,18.6810027517,10325855,0.0,1.0
HPQ,2020-09-03 00:00:00+00:00,19.3,20.045,19.11,19.67,12562435,18.6038881893,19.322017552,18.4207411035,18.9605430406,12562435,0.0,1.0
HPQ,2020-09-04 00:00:00+00:00,19.23,19.5,18.92,19.25,10339365,18.5364129472,18.7966745954,18.2375940177,18.5556915878,10339365,0.0,1.0
HPQ,2020-09-08 00:00:00+00:00,19.45,19.98,18.73,18.87,17584277,18.9183228177,19.4338349561,18.2180044409,18.3541774586,17584277,0.1762,1.0
HPQ,2020-09-09 00:00:00+00:00,19.7,19.83,19.45,19.51,10103406,19.1614889207,19.2879352943,18.9183228177,18.9766826824,10103406,0.0,1.0
HPQ,2020-09-10 00:00:00+00:00,19.01,19.84,18.975,19.78,10408667,18.4903504763,19.2976619384,18.4563072219,19.2393020737,10408667,0.0,1.0
HPQ,2020-09-11 00:00:00+00:00,19.29,19.465,19.035,19.19,10224677,18.7626965117,18.9329127838,18.5146670866,18.6654300705,10224677,0.0,1.0
HPQ,2020-09-14 00:00:00+00:00,19.33,19.63,19.28,19.5,12678129,18.8016030882,19.0934024119,18.7529698676,18.9669560383,12678129,0.0,1.0
HPQ,2020-09-15 00:00:00+00:00,19.26,19.755,19.245,19.43,8732675,18.7335165793,19.2149854634,18.7189266132,18.8988695294,8732675,0.0,1.0
HPQ,2020-09-16 00:00:00+00:00,19.41,19.755,19.37,19.43,9704894,18.8794162412,19.2149854634,18.8405096647,18.8988695294,9704894,0.0,1.0
HPQ,2020-09-17 00:00:00+00:00,19.14,19.26,18.885,19.14,8434111,18.6167968499,18.7335165793,18.3687674248,18.6167968499,8434111,0.0,1.0
HPQ,2020-09-18 00:00:00+00:00,18.95,19.25,18.875,19.09,21729615,18.4319906116,18.7237899352,18.3590407806,18.5681636293,21729615,0.0,1.0
HPQ,2020-09-21 00:00:00+00:00,18.34,18.58,18.09,18.52,11370722,17.8386653201,18.072104779,17.595499217,18.0137449143,11370722,0.0,1.0
HPQ,2020-09-22 00:00:00+00:00,18.44,18.59,18.27,18.42,8167536,17.9359317613,18.0818314232,17.7705788112,17.9164784731,8167536,0.0,1.0
HPQ,2020-09-23 00:00:00+00:00,18.32,18.95,18.26,18.71,9745238,17.8192120319,18.4319906116,17.7608521671,18.1985511526,9745238,0.0,1.0
HPQ,2020-09-24 00:00:00+00:00,18.15,18.415,17.83,18.12,8950630,17.6538590818,17.911615151,17.3426064699,17.6246791494,8950630,0.0,1.0
HPQ,2020-09-25 00:00:00+00:00,18.3,18.46,17.97,18.0,7839174,17.7997587436,17.9553850496,17.4787794876,17.5079594199,7839174,0.0,1.0
HPQ,2020-09-28 00:00:00+00:00,18.86,18.945,18.56,18.6,11572152,18.3444508145,18.4271272895,18.0526514908,18.0915580673,11572152,0.0,1.0
HPQ,2020-09-29 00:00:00+00:00,18.92,19.15,18.835,18.85,8248160,18.4028106792,18.626523494,18.3201342041,18.3347241703,8248160,0.0,1.0
HPQ,2020-09-30 00:00:00+00:00,18.99,19.32,18.84,18.88,11925414,18.470897188,18.7918764441,18.3249975262,18.3639041027,11925414,0.0,1.0
HPQ,2020-10-01 00:00:00+00:00,19.0,19.28,18.93,19.1,10634326,18.4806238322,18.7529698676,18.4125373233,18.5778902734,10634326,0.0,1.0
HPQ,2020-10-02 00:00:00+00:00,19.09,19.305,18.5,18.53,8391238,18.5681636293,18.7772864779,17.9942916261,18.0234715584,8391238,0.0,1.0
HPQ,2020-10-05 00:00:00+00:00,19.31,19.59,19.1,19.32,9371333,18.7821497999,19.0544958354,18.5778902734,18.7918764441,9371333,0.0,1.0
HPQ,2020-10-06 00:00:00+00:00,18.96,19.6,18.945,19.5,11898919,18.4417172557,19.0642224795,18.4271272895,18.9669560383,11898919,0.0,1.0
HPQ,2020-10-07 00:00:00+00:00,19.23,19.31,19.04,19.16,11850056,18.704336647,18.7821497999,18.5195304087,18.6362501381,11850056,0.0,1.0
HPQ,2020-10-08 00:00:00+00:00,19.4,19.51,19.275,19.36,8393559,18.869689597,18.9766826824,18.7481065455,18.8307830206,8393559,0.0,1.0
HPQ,2020-10-09 00:00:00+00:00,19.37,19.68,19.24,19.61,8175962,18.8405096647,19.1420356325,18.7140632911,19.0739491236,8175962,0.0,1.0
HPQ,2020-10-12 00:00:00+00:00,19.83,19.845,19.335,19.57,7831443,19.2879352943,19.3025252605,18.8064664103,19.0350425471,7831443,0.0,1.0
HPQ,2020-10-13 00:00:00+00:00,19.68,19.97,19.55,19.96,7111605,19.1420356325,19.424108312,19.0155892589,19.4143816679,7111605,0.0,1.0
HPQ,2020-10-14 00:00:00+00:00,19.5,19.93,19.47,19.68,6033449,18.9669560383,19.3852017355,18.9377761059,19.1420356325,6033449,0.0,1.0
HPQ,2020-10-15 00:00:00+00:00,19.56,19.58,19.11,19.27,7697827,19.025315903,19.0447691912,18.5876169175,18.7432432235,7697827,0.0,1.0
HPQ,2020-10-16 00:00:00+00:00,19.6,19.82,19.585,19.62,7409225,19.0642224795,19.2782086502,19.0496325133,19.0836757677,7409225,0.0,1.0
HPQ,2020-10-19 00:00:00+00:00,19.36,19.77,19.315,19.67,5010531,18.8307830206,19.2295754296,18.787013122,19.1323089883,5010531,0.0,1.0
HPQ,2020-10-20 00:00:00+00:00,19.37,19.76,19.36,19.51,6142620,18.8405096647,19.2198487854,18.8307830206,18.9766826824,6142620,0.0,1.0
HPQ,2020-10-21 00:00:00+00:00,19.22,19.47,19.21,19.31,5817083,18.6946100028,18.9377761059,18.6848833587,18.7821497999,5817083,0.0,1.0
HPQ,2020-10-22 00:00:00+00:00,19.35,19.445,18.98,19.17,6150279,18.8210563764,18.9134594956,18.4611705439,18.6459767822,6150279,0.0,1.0
HPQ,2020-10-23 00:00:00+00:00,19.12,19.45,19.06,19.3,6232418,18.5973435616,18.9183228177,18.5389836969,18.7724231558,6232418,0.0,1.0
HPQ,2020-10-26 00:00:00+00:00,18.25,19.0,18.065,18.88,12399776,17.751125523,18.4806238322,17.5711826067,18.3639041027,12399776,0.0,1.0
HPQ,2020-10-27 00:00:00+00:00,17.98,18.38,17.96,18.28,8907288,17.4885061317,17.8775718966,17.4690528435,17.7803054554,8907288,0.0,1.0
HPQ,2020-10-28 00:00:00+00:00,17.35,17.75,17.3,17.45,12223893,16.875727552,17.2647933169,16.8270943314,16.9729939932,12223893,0.0,1.0
HPQ,2020-10-29 00:00:00+00:00,17.78,17.91,17.25,17.28,7722001,17.2939732493,17.4204196228,16.7784611108,16.8076410431,7722001,0.0,1.0
HPQ,2020-10-30 00:00:00+00:00,17.96,17.97,17.52,17.63,7883718,17.4690528435,17.4787794876,17.0410805021,17.1480735874,7883718,0.0,1.0
HPQ,2020-11-02 00:00:00+00:00,18.41,18.49,18.02,18.18,7499051,17.906751829,17.9845649819,17.5274127082,17.6830390141,7499051,0.0,1.0
HPQ,2020-11-03 00:00:00+00:00,18.62,18.79,18.555,18.68,6340196,18.1110113555,18.2763643056,18.0477881687,18.1693712203,6340196,0.0,1.0
HPQ,2020-11-04 00:00:00+00:00,18.28,18.665,18.25,18.64,8512730,17.7803054554,18.1547812541,17.751125523,18.1304646438,8512730,0.0,1.0
HPQ,2020-11-05 00:00:00+00:00,19.13,19.195,18.59,18.6,8926402,18.6070702057,18.6702933925,18.0818314232,18.0915580673,8926402,0.0,1.0
HPQ,2020-11-06 00:00:00+00:00,19.25,19.34,18.97,19.1,6515724,18.7237899352,18.8113297323,18.4514438998,18.5778902734,6515724,0.0,1.0
HPQ,2020-11-09 00:00:00+00:00,19.73,20.6,19.64,19.92,13947136,19.1906688531,20.0368868917,19.103129056,19.3754750914,13947136,0.0,1.0
HPQ,2020-11-10 00:00:00+00:00,19.87,20.075,19.66,19.77,11227227,19.3268418708,19.5262380753,19.1225823442,19.2295754296,11227227,0.0,1.0
HPQ,2020-11-11 00:00:00+00:00,19.36,19.95,19.2,19.92,9736736,18.8307830206,19.4046550238,18.6751567146,19.3754750914,9736736,0.0,1.0
HPQ,2020-11-12 00:00:00+00:00,18.93,19.3581,18.69,19.21,8879036,18.4125373233,18.8289349582,18.1790978644,18.6848833587,8879036,0.0,1.0
HPQ,2020-11-13 00:00:00+00:00,19.61,19.655,19.03,19.06,6527357,19.0739491236,19.1177190222,18.5098037645,18.5389836969,6527357,0.0,1.0
HPQ,2020-11-16 00:00:00+00:00,20.3,20.385,19.735,19.89,11140238,19.745087568,19.8277640431,19.1955321751,19.346295159,11140238,0.0,1.0
HPQ,2020-11-17 00:00:00+00:00,20.5,20.9,19.85,20.03,12321516,19.9396204505,20.3286862154,19.3073885825,19.4824681767,12321516,0.0,1.0
HPQ,2020-11-18 00:00:00+00:00,20.45,20.95,20.44,20.61,9110311,19.8909872299,20.377319436,19.8812605858,20.0466135358,9110311,0.0,1.0
HPQ,2020-11-19 00:00:00+00:00,20.5,20.575,20.13,20.36,5731894,19.9396204505,20.0125702814,19.579734618,19.8034474328,5731894,0.0,1.0
HPQ,2020-11-20 00:00:00+00:00,20.45,20.685,20.325,20.52,7255940,19.8909872299,20.1195633668,19.7694041784,19.9590737387,7255940,0.0,1.0
HPQ,2020-11-23 00:00:00+00:00,21.19,21.27,20.58,20.7,8900633,20.6107588949,20.6885720479,20.0174336035,20.1341533329,8900633,0.0,1.0
HPQ,2020-11-24 00:00:00+00:00,21.75,21.94,21.26,21.32,16383818,21.1554509658,21.3402572041,20.6788454038,20.7372052685,16383818,0.0,1.0
HPQ,2020-11-25 00:00:00+00:00,22.25,23.35,21.86,22.88,18762282,21.6417831719,22.7117140253,21.2624440511,22.2545617516,18762282,0.0,1.0
HPQ,2020-11-27 00:00:00+00:00,22.27,22.385,22.02,22.05,6690237,21.6612364601,21.7730928675,21.4180703571,21.4472502894,6690237,0.0,1.0
HPQ,2020-11-30 00:00:00+00:00,21.93,22.285,21.8,22.09,14794223,21.33053056,21.6758264263,21.2040841864,21.4861568659,14794223,0.0,1.0
HPQ,2020-12-01 00:00:00+00:00,22.38,22.59,22.08,22.22,11564319,21.7682295455,21.972489072,21.4764302218,21.6126032395,11564319,0.0,1.0
HPQ,2020-12-02 00:00:00+00:00,22.82,22.98,22.255,22.355,8710024,22.1962018868,22.3518281928,21.6466464939,21.7439129352,8710024,0.0,1.0
HPQ,2020-12-03 00:00:00+00:00,23.24,23.43,22.76,22.8,8730582,22.60472094,22.7895271783,22.1378420221,22.1767485986,8730582,0.0,1.0
HPQ,2020-12-04 00:00:00+00:00,23.78,23.88,23.25,23.26,8720681,23.1299597226,23.2272261638,22.6144475841,22.6241742282,8720681,0.0,1.0
HPQ,2020-12-07 00:00:00+00:00,23.68,23.89,23.36,23.57,8380920,23.0326932813,23.2369528079,22.7214406694,22.925700196,8380920,0.0,1.0
HPQ,2020-12-08 00:00:00+00:00,23.52,23.76,23.3,23.33,7938622,23.0655693385,23.3009322909,22.8498199654,22.8792403345,7938622,0.1938,1.0
HPQ,2020-12-09 00:00:00+00:00,23.19,23.79,23.14,23.15,10541073,22.7419452789,23.33035266,22.6929113305,22.7027181201,10541073,0.0,1.0
HPQ,2020-12-10 00:00:00+00:00,23.17,23.44,22.85,22.89,10404977,22.7223316995,22.987115021,22.4085144296,22.4477415883,10404977,0.0,1.0
HPQ,2020-12-11 00:00:00+00:00,23.11,23.345,22.9074,23.01,7718886,22.6634909614,22.893950519,22.4648054024,22.5654230646,7718886,0.0,1.0
HPQ,2020-12-14 00:00:00+00:00,23.21,23.515,23.12,23.12,6512573,22.7615588583,23.0606659436,22.6732977511,22.6732977511,6512573,0.0,1.0
HPQ,2020-12-15 00:00:00+00:00,23.71,23.78,23.455,23.5,6973744,23.2518983425,23.3205458703,23.0018252055,23.0459557591,6973744,0.0,1.0
HPQ,2020-12-16 00:00:00+00:00,23.98,24.3,23.8404,24.07,11160063,23.516681664,23.8304989339,23.37977888,23.6049427711,11160063,0.0,1.0
HPQ,2020-12-17 00:00:00+00:00,24.22,24.29,23.96,24.18,10914919,23.7520446164,23.8206921442,23.4970680846,23.7128174577,10914919,0.0,1.0
HPQ,2020-12-18 00:00:00+00:00,24.46,24.53,24.06,24.1,17948069,23.9874075688,24.0560550966,23.5951359815,23.6343631402,17948069,0.0,1.0
HPQ,2020-12-21 00:00:00+00:00,24.0,24.2,23.715,23.96,10390245,23.5362952433,23.732431037,23.2568017373,23.4970680846,10390245,0.0,1.0
HPQ,2020-12-22 00:00:00+00:00,24.16,24.365,24.06,24.09,7150299,23.6932038783,23.8942430668,23.5951359815,23.6245563505,7150299,0.0,1.0
