symbol,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
TDS,2020-06-04 00:00:00+00:00,20.95,21.05,20.59,20.91,1267459,19.9426766806,20.0378684548,19.5999862938,19.904599971,1267459,0.0,1.0
TDS,2020-06-05 00:00:00+00:00,21.1,21.8,21.04,21.27,629082,20.0854643418,20.7518067607,20.0283492773,20.2472903578,629082,0.0,1.0
TDS,2020-06-08 00:00:00+00:00,22.72,22.75,21.41,21.46,749354,21.6275710828,21.656128615,20.3805588416,20.4281547287,749354,0.0,1.0
TDS,2020-06-09 00:00:00+00:00,21.95,22.4,21.78,22.37,595854,20.8945944219,21.3229574055,20.7327684059,21.2943998733,595854,0.0,1.0
TDS,2020-06-10 00:00:00+00:00,21.28,22.12,21.22,21.93,565026,20.2568095353,21.056420438,20.1996944708,20.8755560671,565026,0.0,1.0
TDS,2020-06-11 00:00:00+00:00,19.4,20.65,19.37,20.6,655024,18.4672041816,19.6571013582,18.4386466493,19.6095054712,655024,0.0,1.0
TDS,2020-06-12 00:00:00+00:00,20.15,20.34,19.47,20.12,607806,19.1811424876,19.3620068584,18.5338384235,19.1525849553,607806,0.0,1.0
TDS,2020-06-15 00:00:00+00:00,20.21,20.29,19.15,19.38,473160,19.4000835681,19.4768775654,18.3825631038,18.6033458461,473160,0.17,1.0
TDS,2020-06-16 00:00:00+00:00,20.58,21.08,20.26,21.08,425729,19.7552558056,20.2352182887,19.4480798164,20.2352182887,425729,0.0,1.0
TDS,2020-06-17 00:00:00+00:00,19.95,20.41,19.91,20.41,378485,19.1505030768,19.5920685613,19.1121060782,19.5920685613,378485,0.0,1.0
TDS,2020-06-18 00:00:00+00:00,20.0,20.43,19.84,19.84,488677,19.1984993252,19.6112670607,19.0449113306,19.0449113306,488677,0.0,1.0
TDS,2020-06-19 00:00:00+00:00,19.96,20.46,19.77,20.17,1170315,19.1601023265,19.6400648096,18.9777165829,19.3616865694,1170315,0.0,1.0
TDS,2020-06-22 00:00:00+00:00,19.97,20.18,19.69,19.89,633564,19.1697015762,19.3712858191,18.9009225856,19.0929075789,633564,0.0,1.0
TDS,2020-06-23 00:00:00+00:00,20.01,20.33,19.63,20.24,828244,19.2080985748,19.515274564,18.8433270876,19.4288813171,828244,0.0,1.0
TDS,2020-06-24 00:00:00+00:00,19.52,19.82,18.88,19.68,532187,18.7377353414,19.0257128312,18.123383363,18.891323336,532187,0.0,1.0
TDS,2020-06-25 00:00:00+00:00,19.72,19.73,19.14,19.39,976684,18.9297203346,18.9393195843,18.3729638542,18.6129450957,976684,0.0,1.0
TDS,2020-06-26 00:00:00+00:00,18.82,19.56,18.53,19.56,1376226,18.065787865,18.77613234,17.7874096248,18.77613234,1376226,0.0,1.0
TDS,2020-06-29 00:00:00+00:00,19.86,19.88,18.9,19.0,468300,19.0641098299,19.0833083292,18.1425818623,18.2385743589,468300,0.0,1.0
TDS,2020-06-30 00:00:00+00:00,19.88,20.08,19.81,19.97,1076410,19.0833083292,19.2752933225,19.0161135816,19.1697015762,1076410,0.0,1.0
TDS,2020-07-01 00:00:00+00:00,20.01,20.4,19.82,19.88,548386,19.2080985748,19.5824693117,19.0257128312,19.0833083292,548386,0.0,1.0
TDS,2020-07-02 00:00:00+00:00,19.97,20.47,19.86,20.4,731849,19.1697015762,19.6496640593,19.0641098299,19.5824693117,731849,0.0,1.0
TDS,2020-07-06 00:00:00+00:00,20.07,20.47,19.89,20.29,613826,19.2656940728,19.6496640593,19.0929075789,19.4768775654,613826,0.0,1.0
TDS,2020-07-07 00:00:00+00:00,19.73,20.03,19.72,19.9,625218,18.9393195843,19.2272970741,18.9297203346,19.1025068285,625218,0.0,1.0
TDS,2020-07-08 00:00:00+00:00,19.93,19.93,19.55,19.73,544513,19.1313045775,19.1313045775,18.7665330903,18.9393195843,544513,0.0,1.0
TDS,2020-07-09 00:00:00+00:00,19.52,20.04,19.38,19.91,540595,18.7377353414,19.2368963238,18.6033458461,19.1121060782,540595,0.0,1.0
TDS,2020-07-10 00:00:00+00:00,19.92,19.94,19.44,19.5,569321,19.1217053279,19.1409038272,18.6609413441,18.718536842,569321,0.0,1.0
TDS,2020-07-13 00:00:00+00:00,19.75,20.24,19.72,20.21,662740,18.9585180836,19.4288813171,18.9297203346,19.4000835681,662740,0.0,1.0
TDS,2020-07-14 00:00:00+00:00,20.1,20.18,19.58,19.68,446872,19.2944918218,19.3712858191,18.7953308393,18.891323336,446872,0.0,1.0
TDS,2020-07-15 00:00:00+00:00,20.03,20.56,19.9,20.5,513017,19.2272970741,19.7360573063,19.1025068285,19.6784618083,513017,0.0,1.0
TDS,2020-07-16 00:00:00+00:00,20.18,20.24,19.82,19.94,533729,19.3712858191,19.4288813171,19.0257128312,19.1409038272,533729,0.0,1.0
TDS,2020-07-17 00:00:00+00:00,20.3,20.41,20.08,20.29,319713,19.486476815,19.5920685613,19.2752933225,19.4768775654,319713,0.0,1.0
TDS,2020-07-20 00:00:00+00:00,19.95,20.3,19.89,20.25,270371,19.1505030768,19.486476815,19.0929075789,19.4384805667,270371,0.0,1.0
TDS,2020-07-21 00:00:00+00:00,20.31,20.67,20.19,20.19,739830,19.4960760647,19.8416490526,19.3808850687,19.3808850687,739830,0.0,1.0
TDS,2020-07-22 00:00:00+00:00,19.59,20.36,19.39,20.35,628708,18.804930089,19.544072313,18.6129450957,19.5344730634,628708,0.0,1.0
TDS,2020-07-23 00:00:00+00:00,19.75,19.85,19.25,19.6,519544,18.9585180836,19.0545105802,18.4785556005,18.8145293387,519544,0.0,1.0
TDS,2020-07-24 00:00:00+00:00,19.37,19.88,19.3,19.72,523613,18.5937465964,19.0833083292,18.5265518488,18.9297203346,523613,0.0,1.0
TDS,2020-07-27 00:00:00+00:00,19.65,19.75,19.01,19.33,814116,18.862525587,18.9585180836,18.2481736086,18.5553495978,814116,0.0,1.0
TDS,2020-07-28 00:00:00+00:00,19.66,19.96,19.57,19.57,401677,18.8721248366,19.1601023265,18.7857315897,18.7857315897,401677,0.0,1.0
TDS,2020-07-29 00:00:00+00:00,19.78,20.03,19.61,19.67,392713,18.9873158326,19.2272970741,18.8241285883,18.8817240863,392713,0.0,1.0
TDS,2020-07-30 00:00:00+00:00,19.28,19.56,19.1,19.5,401648,18.5073533495,18.77613234,18.3345668555,18.718536842,401648,0.0,1.0
TDS,2020-07-31 00:00:00+00:00,19.42,19.45,18.92,19.45,1756421,18.6417428447,18.6705405937,18.1617803616,18.6705405937,1756421,0.0,1.0
TDS,2020-08-03 00:00:00+00:00,19.69,19.8881,19.535,19.67,515235,18.9009225856,19.0910837214,18.7521342159,18.8817240863,515235,0.0,1.0
TDS,2020-08-04 00:00:00+00:00,19.64,19.82,19.32,19.54,749796,18.8529263373,19.0257128312,18.5457503481,18.7569338407,749796,0.0,1.0
TDS,2020-08-05 00:00:00+00:00,19.49,19.87,19.35,19.87,435832,18.7089375924,19.0737090795,18.5745480971,19.0737090795,435832,0.0,1.0
TDS,2020-08-06 00:00:00+00:00,19.35,19.58,19.35,19.55,623626,18.5745480971,18.7953308393,18.5745480971,18.7665330903,623626,0.0,1.0
TDS,2020-08-07 00:00:00+00:00,22.98,23.02,19.7668,19.82,2035223,22.0590757246,22.0974727233,18.974644823,19.0257128312,2035223,0.0,1.0
TDS,2020-08-10 00:00:00+00:00,23.22,23.28,22.44,23.09,975071,22.2894577165,22.3470532145,21.5407162428,22.1646674709,975071,0.0,1.0
TDS,2020-08-11 00:00:00+00:00,23.14,23.77,23.045,23.5,799435,22.2126637192,22.817416448,22.1214708474,22.5582367071,799435,0.0,1.0
TDS,2020-08-12 00:00:00+00:00,23.35,23.66,23.2,23.49,797146,22.4142479621,22.7118247017,22.2702592172,22.5486374574,797146,0.0,1.0
TDS,2020-08-13 00:00:00+00:00,23.79,23.93,23.42,23.43,567455,22.8366149473,22.9710044426,22.4814427098,22.4910419594,567455,0.0,1.0
TDS,2020-08-14 00:00:00+00:00,24.33,24.505,23.6,23.68,461349,23.3549744291,23.5229612982,22.6542292037,22.731023201,461349,0.0,1.0
TDS,2020-08-17 00:00:00+00:00,23.85,24.5,23.805,24.36,405692,22.8942104453,23.5181616733,22.8510138218,23.383772178,405692,0.0,1.0
TDS,2020-08-18 00:00:00+00:00,23.97,24.085,23.73,23.84,365868,23.0094014412,23.1197928123,22.7790194493,22.8846111956,365868,0.0,1.0
TDS,2020-08-19 00:00:00+00:00,24.11,24.39,24.03,24.19,320887,23.1437909365,23.412569927,23.0669969392,23.2205849338,320887,0.0,1.0
TDS,2020-08-20 00:00:00+00:00,23.67,24.05,23.55,23.87,296239,22.7214239513,23.0861954385,22.6062329554,22.9134089446,296239,0.0,1.0
TDS,2020-08-21 00:00:00+00:00,23.12,23.6,23.04,23.6,733602,22.1934652199,22.6542292037,22.1166712226,22.6542292037,733602,0.0,1.0
TDS,2020-08-24 00:00:00+00:00,23.46,23.6,23.23,23.27,397146,22.5198397084,22.6542292037,22.2990569662,22.3374539648,397146,0.0,1.0
TDS,2020-08-25 00:00:00+00:00,23.27,23.57,22.89,23.48,299234,22.3374539648,22.6254314547,21.9726824776,22.5390382077,299234,0.0,1.0
TDS,2020-08-26 00:00:00+00:00,23.45,23.46,22.98,23.15,329325,22.5102404588,22.5198397084,22.0590757246,22.2222629689,329325,0.0,1.0
TDS,2020-08-27 00:00:00+00:00,23.71,23.97,23.53,23.62,491102,22.75982095,23.0094014412,22.5870344561,22.673427703,491102,0.0,1.0
TDS,2020-08-28 00:00:00+00:00,23.58,23.875,23.44,23.8,336114,22.6350307044,22.9182085694,22.5006412091,22.8462141969,336114,0.0,1.0
TDS,2020-08-31 00:00:00+00:00,23.13,23.77,23.11,23.77,456421,22.2030644695,22.817416448,22.1838659702,22.817416448,456421,0.0,1.0
TDS,2020-09-01 00:00:00+00:00,22.9,23.24,22.875,23.14,509528,21.9822817273,22.3086562158,21.9582836032,22.2126637192,509528,0.0,1.0
TDS,2020-09-02 00:00:00+00:00,23.35,23.39,22.81,22.81,441027,22.4142479621,22.4526449608,21.8958884803,21.8958884803,441027,0.0,1.0
TDS,2020-09-03 00:00:00+00:00,22.84,23.485,22.76,23.42,466368,21.9246862293,22.5438378326,21.847892232,22.4814427098,466368,0.0,1.0
TDS,2020-09-04 00:00:00+00:00,22.52,23.04,22.23,22.84,484165,21.6175102401,22.1166712226,21.3391319999,21.9246862293,484165,0.0,1.0
TDS,2020-09-08 00:00:00+00:00,21.93,22.32,21.77,22.27,401998,21.05115451,21.4255252469,20.8975665154,21.3775289986,401998,0.0,1.0
TDS,2020-09-09 00:00:00+00:00,22.23,22.38,21.96,22.15,519719,21.3391319999,21.4831207449,21.079952259,21.2623380026,519719,0.0,1.0
TDS,2020-09-10 00:00:00+00:00,21.76,22.43,21.72,22.39,366902,20.8879672658,21.5311169932,20.8495702671,21.4927199945,366902,0.0,1.0
TDS,2020-09-11 00:00:00+00:00,21.6,21.83,21.52,21.83,383998,20.7343792712,20.9551620134,20.6575852739,20.9551620134,383998,0.0,1.0
TDS,2020-09-14 00:00:00+00:00,20.84,21.775,20.83,21.7,837566,20.0048362968,20.9023661403,19.9952370472,20.8303717678,837566,0.0,1.0
TDS,2020-09-15 00:00:00+00:00,20.37,20.7282,20.12,20.67,624484,19.7168588069,20.0635735259,19.4748747764,20.0072396436,624484,0.17,1.0
TDS,2020-09-16 00:00:00+00:00,20.53,20.96,20.32,20.36,648322,19.8717285865,20.287941119,19.6684620008,19.7071794457,648322,0.0,1.0
TDS,2020-09-17 00:00:00+00:00,20.26,20.43,20.03,20.21,750735,19.6103858335,19.7749349743,19.3877605254,19.5619890274,750735,0.0,1.0
TDS,2020-09-18 00:00:00+00:00,20.22,20.63,19.895,20.35,2244191,19.5716683886,19.9685221987,19.2570891489,19.6975000845,2244191,0.0,1.0
TDS,2020-09-21 00:00:00+00:00,19.39,20.03,19.2,19.9,754185,18.7682814073,19.3877605254,18.5843735441,19.2619288296,754185,0.0,1.0
TDS,2020-09-22 00:00:00+00:00,19.33,19.78,19.23,19.48,729041,18.71020524,19.1457764949,18.6134116278,18.8553956583,729041,0.0,1.0
TDS,2020-09-23 00:00:00+00:00,18.67,19.38,18.64,19.33,699817,18.0713673994,18.7586020461,18.0423293157,18.71020524,699817,0.0,1.0
TDS,2020-09-24 00:00:00+00:00,18.47,18.81,18.34,18.68,642892,17.877780175,18.2068784565,17.7519484791,18.0810467606,642892,0.0,1.0
TDS,2020-09-25 00:00:00+00:00,18.61,18.71,18.17,18.32,688581,18.0132912321,18.1100848443,17.5873993383,17.7325897567,688581,0.0,1.0
TDS,2020-09-28 00:00:00+00:00,19.01,19.04,18.8,18.84,658233,18.4004656809,18.4295037646,18.1971990953,18.2359165401,658233,0.0,1.0
TDS,2020-09-29 00:00:00+00:00,18.79,19.06,18.73,19.06,675975,18.187519734,18.448862487,18.1294435667,18.448862487,675975,0.0,1.0
TDS,2020-09-30 00:00:00+00:00,18.44,18.87,18.29,18.82,808142,17.8487420913,18.2649546238,17.703551673,18.2165578177,808142,0.0,1.0
TDS,2020-10-01 00:00:00+00:00,18.38,18.52,18.07,18.42,575961,17.790665924,17.9261769811,17.4906057261,17.8293833689,575961,0.0,1.0
TDS,2020-10-02 00:00:00+00:00,18.22,18.48,18.04,18.09,768252,17.6357961444,17.8874595362,17.4615676425,17.5099644486,768252,0.0,1.0
TDS,2020-10-05 00:00:00+00:00,18.44,18.6,17.97,18.43,736907,17.8487420913,18.0036118708,17.3938121139,17.8390627301,736907,0.0,1.0
TDS,2020-10-06 00:00:00+00:00,18.25,18.67,18.18,18.59,695378,17.6648342281,18.0713673994,17.5970786996,17.9939325096,695378,0.0,1.0
TDS,2020-10-07 00:00:00+00:00,18.5,18.55,18.1,18.33,479250,17.9068182586,17.9552150647,17.5196438098,17.7422691179,479250,0.0,1.0
TDS,2020-10-08 00:00:00+00:00,18.93,19.03,18.52,18.65,649563,18.3230307911,18.4198244033,17.9261769811,18.0520086769,649563,0.0,1.0
TDS,2020-10-09 00:00:00+00:00,19.05,19.35,18.84,19.01,841218,18.4391831258,18.7295639624,18.2359165401,18.4004656809,841218,0.0,1.0
TDS,2020-10-12 00:00:00+00:00,19.09,19.19,18.96,19.12,684822,18.4779005707,18.5746941829,18.3520688748,18.5069386543,684822,0.0,1.0
TDS,2020-10-13 00:00:00+00:00,18.83,19.14,18.66,19.09,468475,18.2262371789,18.5262973768,18.0616880382,18.4779005707,468475,0.0,1.0
TDS,2020-10-14 00:00:00+00:00,18.19,18.9125,18.18,18.84,494644,17.6067580608,18.306091909,17.5970786996,18.2359165401,494644,0.0,1.0
TDS,2020-10-15 00:00:00+00:00,18.25,18.29,17.85,18.06,565604,17.6648342281,17.703551673,17.2776597793,17.4809263649,565604,0.0,1.0
TDS,2020-10-16 00:00:00+00:00,18.06,18.2745,18.03,18.17,460820,17.4809263649,17.6885486631,17.4518882813,17.5873993383,460820,0.0,1.0
TDS,2020-10-19 00:00:00+00:00,17.64,18.17,17.59,18.06,896915,17.0743931936,17.5873993383,17.0259963875,17.4809263649,896915,0.0,1.0
TDS,2020-10-20 00:00:00+00:00,17.74,17.92,17.609,17.81,557476,17.1711868058,17.3454153078,17.0443871739,17.2389423344,557476,0.0,1.0
TDS,2020-10-21 00:00:00+00:00,17.21,17.71,17.155,17.71,751135,16.6581806611,17.1421487222,16.6049441744,17.1421487222,751135,0.0,1.0
TDS,2020-10-22 00:00:00+00:00,17.29,17.37,17.05,17.17,848434,16.7356155509,16.8130504407,16.5033108816,16.6194632163,848434,0.0,1.0
TDS,2020-10-23 00:00:00+00:00,17.36,17.5,17.2,17.45,680164,16.8033710795,16.9388821365,16.6485012999,16.8904853304,680164,0.0,1.0
TDS,2020-10-26 00:00:00+00:00,17.4,17.46,16.93,17.14,1028877,16.8420885243,16.9001646917,16.387158547,16.5904251326,1028877,0.0,1.0
TDS,2020-10-27 00:00:00+00:00,17.48,17.78,17.33,17.43,1011941,16.9195234141,17.2099042507,16.7743329958,16.871126608,1011941,0.0,1.0
TDS,2020-10-28 00:00:00+00:00,16.65,17.16,16.57,17.1,579522,16.1161364328,16.609783855,16.038701543,16.5517076877,579522,0.0,1.0
TDS,2020-10-29 00:00:00+00:00,16.7,16.86,16.38,16.42,957085,16.1645332389,16.3194030184,15.8547936798,15.8935111247,957085,0.0,1.0
TDS,2020-10-30 00:00:00+00:00,17.0,17.04,16.53,16.61,2174760,16.4549140755,16.4936315204,15.9999840981,16.0774189879,2174760,0.0,1.0
TDS,2020-11-02 00:00:00+00:00,17.0,17.26,16.73,17.25,555895,16.4549140755,16.7065774672,16.1935713225,16.696898106,555895,0.0,1.0
TDS,2020-11-03 00:00:00+00:00,17.23,17.4,17.05,17.2,862884,16.6775393836,16.8420885243,16.5033108816,16.6485012999,862884,0.0,1.0
TDS,2020-11-04 00:00:00+00:00,17.19,17.6,16.93,17.12,659544,16.6388219387,17.0356757488,16.387158547,16.5710664102,659544,0.0,1.0
TDS,2020-11-05 00:00:00+00:00,17.62,17.83,17.33,17.33,530666,17.0550344712,17.2583010568,16.7743329958,16.7743329958,530666,0.0,1.0
TDS,2020-11-06 00:00:00+00:00,17.18,18.92,17.03,18.39,871442,16.6291425775,18.3133514299,16.4839521592,17.8003452852,871442,0.0,1.0
TDS,2020-11-09 00:00:00+00:00,18.34,18.89,18.09,18.53,1146601,17.7519484791,18.2843133462,17.5099644486,17.9358563423,1146601,0.0,1.0
TDS,2020-11-10 00:00:00+00:00,18.54,18.885,18.36,18.56,907407,17.9455357035,18.2794736656,17.7713072015,17.964894426,907407,0.0,1.0
TDS,2020-11-11 00:00:00+00:00,18.67,19.07,18.5801,18.73,1169078,18.0713673994,18.4585418482,17.984349942,18.1294435667,1169078,0.0,1.0
TDS,2020-11-12 00:00:00+00:00,18.43,18.97,18.32,18.54,1200638,17.8390627301,18.361748236,17.7325897567,17.9455357035,1200638,0.0,1.0
TDS,2020-11-13 00:00:00+00:00,19.09,19.21,18.68,18.75,1063939,18.4779005707,18.5940529053,18.0810467606,18.1488022892,1063939,0.0,1.0
TDS,2020-11-16 00:00:00+00:00,19.38,19.82,19.11,19.48,1374545,18.7586020461,19.1844939398,18.4972592931,18.8553956583,1374545,0.0,1.0
TDS,2020-11-17 00:00:00+00:00,19.44,19.52,19.165,19.35,1295660,18.8166782134,18.8941131032,18.5504957798,18.7295639624,1295660,0.0,1.0
TDS,2020-11-18 00:00:00+00:00,18.84,19.69,18.825,19.55,1364086,18.2359165401,19.0586622439,18.2213974983,18.9231511868,1364086,0.0,1.0
TDS,2020-11-19 00:00:00+00:00,18.83,18.91,18.603,18.82,595604,18.2262371789,18.3036720687,18.0065156792,18.2165578177,595604,0.0,1.0
TDS,2020-11-20 00:00:00+00:00,18.7,18.79,18.55,18.69,711413,18.1004054831,18.187519734,17.9552150647,18.0907261218,711413,0.0,1.0
TDS,2020-11-23 00:00:00+00:00,19.15,19.195,18.77,18.93,813979,18.535976738,18.5795338635,18.1681610116,18.3230307911,813979,0.0,1.0
TDS,2020-11-24 00:00:00+00:00,19.71,19.8799,19.4,19.47,697051,19.0780209664,19.2424733135,18.7779607685,18.8457162971,697051,0.0,1.0
TDS,2020-11-25 00:00:00+00:00,19.57,19.71,19.38,19.71,579965,18.9425099093,19.0780209664,18.7586020461,19.0780209664,579965,0.0,1.0
TDS,2020-11-27 00:00:00+00:00,19.84,19.89,19.51,19.57,486656,19.2038526622,19.2522494683,18.8844337419,18.9425099093,486656,0.0,1.0
TDS,2020-11-30 00:00:00+00:00,18.98,19.88,18.96,19.85,1083786,18.3714275972,19.2425701071,18.3520688748,19.2135320235,1083786,0.0,1.0
TDS,2020-12-01 00:00:00+00:00,19.05,19.31,18.79,19.15,1014587,18.4391831258,18.6908465175,18.187519734,18.535976738,1014587,0.0,1.0
TDS,2020-12-02 00:00:00+00:00,19.13,19.32,18.96,19.05,588289,18.5166180156,18.7005258787,18.3520688748,18.4391831258,588289,0.0,1.0
TDS,2020-12-03 00:00:00+00:00,18.94,19.1599,18.89,19.1,566860,18.3327101524,18.5455593056,18.2843133462,18.4875799319,566860,0.0,1.0
TDS,2020-12-04 00:00:00+00:00,19.1,19.25,18.86,19.09,741174,18.4875799319,18.6327703502,18.2552752626,18.4779005707,741174,0.0,1.0
TDS,2020-12-07 00:00:00+00:00,19.05,19.3,19.0,19.06,737137,18.4391831258,18.6811671563,18.3907863197,18.448862487,737137,0.0,1.0
TDS,2020-12-08 00:00:00+00:00,18.81,19.055,18.58,19.0,995742,18.2068784565,18.4440228064,17.9842531484,18.3907863197,995742,0.0,1.0
TDS,2020-12-09 00:00:00+00:00,19.08,19.25,18.88,19.0,1140216,18.4682212094,18.6327703502,18.274633985,18.3907863197,1140216,0.0,1.0
TDS,2020-12-10 00:00:00+00:00,18.97,19.06,18.76,19.0,791777,18.361748236,18.448862487,18.1584816504,18.3907863197,791777,0.0,1.0
TDS,2020-12-11 00:00:00+00:00,18.66,18.92,18.55,18.79,860850,18.0616880382,18.3133514299,17.9552150647,18.187519734,860850,0.0,1.0
TDS,2020-12-14 00:00:00+00:00,19.04,19.24,18.84,18.84,1231553,18.4295037646,18.623090989,18.2359165401,18.2359165401,1231553,0.0,1.0
TDS,2020-12-15 00:00:00+00:00,19.1,19.23,18.68,18.92,856050,18.6521290726,18.7790807365,18.2419775433,18.4763498458,856050,0.17,1.0
TDS,2020-12-16 00:00:00+00:00,18.74,19.23,18.6,19.17,874764,18.3005706189,18.7790807365,18.1638534425,18.7204876609,874764,0.0,1.0
TDS,2020-12-17 00:00:00+00:00,18.64,18.685,18.367,18.68,996446,18.2029154929,18.2468602996,17.9363169988,18.2419775433,996446,0.0,1.0
TDS,2020-12-18 00:00:00+00:00,18.22,18.85,18.19,18.78,2201300,17.7927639635,18.4079912576,17.7634674257,18.3396326693,2201300,0.0,1.0
TDS,2020-12-21 00:00:00+00:00,18.04,18.17,17.73,18.02,1248765,17.6169847367,17.7439364005,17.314253846,17.5974537115,1248765,0.0,1.0
TDS,2020-12-22 00:00:00+00:00,17.8,18.06,17.665,17.95,824148,17.3826124342,17.6365157619,17.250778014,17.5290951232,824148,0.0,1.0
TDS,2020-12-23 00:00:00+00:00,18.04,18.12,17.79,17.95,963983,17.6169847367,17.6951088375,17.3728469216,17.5290951232,963983,0.0,1.0
TDS,2020-12-24 00:00:00+00:00,18.26,18.26,17.8,18.14,502843,17.831826014,17.831826014,17.3826124342,17.7146398627,502843,0.0,1.0
TDS,2020-12-28 00:00:00+00:00,18.4,18.44,18.17,18.38,735335,17.9685431904,18.0076052408,17.7439364005,17.9490121652,735335,0.0,1.0
TDS,2020-12-29 00:00:00+00:00,18.2,18.49,18.02,18.39,706543,17.7732329383,18.0564328038,17.5974537115,17.9587776778,706543,0.0,1.0
TDS,2020-12-30 00:00:00+00:00,18.11,18.36,18.05,18.22,641278,17.6853433249,17.92948114,17.6267502493,17.7927639635,641278,0.0,1.0
TDS,2020-12-31 00:00:00+00:00,18.57,18.64,18.0434,18.11,893793,18.1345569047,18.2029154929,17.620305011,17.6853433249,893793,0.0,1.0
TDS,2021-01-04 00:00:00+00:00,18.74,18.8201,18.27,18.68,1060121,18.3005706189,18.3787923749,17.8415915266,18.2419775433,1060121,0.0,1.0
TDS,2021-01-05 00:00:00+00:00,18.86,19.22,18.75,18.77,1090512,18.4177567702,18.7693152239,18.3103361315,18.3298671567,1090512,0.0,1.0
TDS,2021-01-06 00:00:00+00:00,19.68,19.715,18.974,19.01,953544,19.2185288036,19.2527080978,18.5290836138,18.5642394592,953544,0.0,1.0
TDS,2021-01-07 00:00:00+00:00,19.61,19.85,19.58,19.73,924403,19.1501702154,19.3845425179,19.1208736776,19.2673563667,924403,0.0,1.0
TDS,2021-01-08 00:00:00+00:00,19.42,19.63,19.07,19.63,1095963,18.964625476,19.1697012406,18.6228325348,19.1697012406,1095963,0.0,1.0
TDS,2021-01-11 00:00:00+00:00,19.24,19.52,19.085,19.31,1269441,18.7888462491,19.062280602,18.6374808037,18.8572048373,1269441,0.0,1.0
TDS,2021-01-12 00:00:00+00:00,19.13,19.725,19.08,19.3,924825,18.6814256105,19.2624736104,18.6325980474,18.8474393247,924825,0.0,1.0
TDS,2021-01-13 00:00:00+00:00,18.98,19.33,18.84,19.22,1086641,18.5349429214,18.8767358625,18.398225745,18.7693152239,1086641,0.0,1.0
TDS,2021-01-14 00:00:00+00:00,19.93,20.215,19.15,19.2,1060794,19.4626666187,19.7409837279,18.7009566357,18.7497841987,1060794,0.0,1.0
TDS,2021-01-15 00:00:00+00:00,20.24,20.28,19.7,19.92,832063,19.7653975094,19.8044595599,19.2380598289,19.4529011061,832063,0.0,1.0
TDS,2021-01-19 00:00:00+00:00,20.63,20.85,20.24,20.33,1485302,20.146252501,20.3610937783,19.7653975094,19.8532871229,1485302,0.0,1.0
TDS,2021-01-20 00:00:00+00:00,20.85,20.92,20.535,20.74,852888,20.3610937783,20.4294523665,20.0534801312,20.2536731396,852888,0.0,1.0
TDS,2021-01-21 00:00:00+00:00,20.35,21.04,20.34,20.89,743931,19.8728181481,20.5466385177,19.8630526355,20.4001558287,743931,0.0,1.0
TDS,2021-01-22 00:00:00+00:00,20.53,20.55,20.16,20.22,640575,20.0485973749,20.0681284001,19.6872734086,19.7458664842,640575,0.0,1.0
TDS,2021-01-25 00:00:00+00:00,20.11,20.71,19.705,20.53,1286062,19.6384458456,20.2243766018,19.2429425852,20.0485973749,1286062,0.0,1.0
TDS,2021-01-26 00:00:00+00:00,20.57,20.58,19.96,20.19,853564,20.0876594254,20.097424938,19.4919631565,19.7165699464,853564,0.0,1.0
TDS,2021-01-27 00:00:00+00:00,19.63,20.41,19.62,20.4,1068725,19.1697012406,19.9314112237,19.159935728,19.9216457111,1068725,0.0,1.0
TDS,2021-01-28 00:00:00+00:00,19.26,19.92,19.17,19.76,1024831,18.8083772743,19.4529011061,18.7204876609,19.2966529045,1024831,0.0,1.0
TDS,2021-01-29 00:00:00+00:00,18.75,19.35,18.74,19.26,2169533,18.3103361315,18.8962668877,18.3005706189,18.8083772743,2169533,0.0,1.0
TDS,2021-02-01 00:00:00+00:00,19.05,19.21,18.71,18.93,654917,18.6033015096,18.7595497113,18.2712740811,18.4861153584,654917,0.0,1.0
TDS,2021-02-02 00:00:00+00:00,19.43,19.53,19.07,19.17,1084243,18.9743909886,19.0720461146,18.6228325348,18.7204876609,1084243,0.0,1.0
TDS,2021-02-03 00:00:00+00:00,19.59,19.75,19.23,19.53,796606,19.1306391902,19.2868873919,18.7790807365,19.0720461146,796606,0.0,1.0
TDS,2021-02-04 00:00:00+00:00,20.21,20.3,19.58,19.8,836287,19.7361009716,19.8239905851,19.1208736776,19.3357149549,836287,0.0,1.0
TDS,2021-02-05 00:00:00+00:00,20.51,20.61,20.19,20.25,796843,20.0290663497,20.1267214758,19.7165699464,19.775163022,796843,0.0,1.0
TDS,2021-02-08 00:00:00+00:00,20.85,21.03,20.55,20.66,611319,20.3610937783,20.5368730051,20.0681284001,20.1755490388,611319,0.0,1.0
TDS,2021-02-09 00:00:00+00:00,20.58,20.8,20.41,20.7,717498,20.097424938,20.3122662152,19.9314112237,20.2146110892,717498,0.0,1.0
TDS,2021-02-10 00:00:00+00:00,20.5,20.84,20.405,20.79,760146,20.0193008371,20.3513282656,19.9265284674,20.3025007026,760146,0.0,1.0
TDS,2021-02-11 00:00:00+00:00,20.39,20.55,20.04,20.51,907394,19.9118801985,20.0681284001,19.5700872574,20.0290663497,907394,0.0,1.0
TDS,2021-02-12 00:00:00+00:00,20.36,20.49,20.11,20.25,427386,19.8825836607,20.0095353245,19.6384458456,19.775163022,427386,0.0,1.0
