symbol,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
ARDX,2020-12-21 00:00:00+00:00,6.985,7.1,6.75,6.9,624354,6.985,7.1,6.75,6.9,624354,0.0,1.0
ARDX,2020-12-22 00:00:00+00:00,7.01,7.22,6.9,6.94,1100966,7.01,7.22,6.9,6.94,1100966,0.0,1.0
ARDX,2020-12-23 00:00:00+00:00,6.94,7.05,6.68,7.05,609226,6.94,7.05,6.68,7.05,609226,0.0,1.0
ARDX,2020-12-24 00:00:00+00:00,6.88,7.031,6.8,6.92,242105,6.88,7.031,6.8,6.92,242105,0.0,1.0
ARDX,2020-12-28 00:00:00+00:00,6.815,6.9103,6.76,6.9,566482,6.815,6.9103,6.76,6.9,566482,0.0,1.0
ARDX,2020-12-29 00:00:00+00:00,6.6,6.89,6.46,6.83,409824,6.6,6.89,6.46,6.83,409824,0.0,1.0
ARDX,2020-12-30 00:00:00+00:00,6.73,6.81,6.55,6.6,709256,6.73,6.81,6.55,6.6,709256,0.0,1.0
ARDX,2020-12-31 00:00:00+00:00,6.47,6.75,6.44,6.75,323388,6.47,6.75,6.44,6.75,323388,0.0,1.0
ARDX,2021-01-04 00:00:00+00:00,6.47,6.61,6.384,6.51,270519,6.47,6.61,6.384,6.51,270519,0.0,1.0
ARDX,2021-01-05 00:00:00+00:00,6.35,6.6,6.32,6.45,487963,6.35,6.6,6.32,6.45,487963,0.0,1.0
ARDX,2021-01-06 00:00:00+00:00,6.61,6.8,6.41,6.669,698510,6.61,6.8,6.41,6.669,698510,0.0,1.0
ARDX,2021-01-07 00:00:00+00:00,6.75,6.79,6.57,6.67,963484,6.75,6.79,6.57,6.67,963484,0.0,1.0
ARDX,2021-01-08 00:00:00+00:00,7.0,7.36,6.77,6.9,963780,7.0,7.36,6.77,6.9,963780,0.0,1.0
ARDX,2021-01-11 00:00:00+00:00,7.06,7.44,6.96,7.11,563305,7.06,7.44,6.96,7.11,563305,0.0,1.0
ARDX,2021-01-12 00:00:00+00:00,7.12,7.31,7.02,7.06,1282809,7.12,7.31,7.02,7.06,1282809,0.0,1.0
ARDX,2021-01-13 00:00:00+00:00,6.94,7.17,6.91,7.09,409777,6.94,7.17,6.91,7.09,409777,0.0,1.0
ARDX,2021-01-14 00:00:00+00:00,6.93,7.07,6.8,6.97,664831,6.93,7.07,6.8,6.97,664831,0.0,1.0
ARDX,2021-01-15 00:00:00+00:00,6.82,6.99,6.78,6.87,407476,6.82,6.99,6.78,6.87,407476,0.0,1.0
ARDX,2021-01-19 00:00:00+00:00,6.83,6.96,6.76,6.83,431522,6.83,6.96,6.76,6.83,431522,0.0,1.0
ARDX,2021-01-20 00:00:00+00:00,6.86,6.95,6.8,6.89,390485,6.86,6.95,6.8,6.89,390485,0.0,1.0
ARDX,2021-01-21 00:00:00+00:00,7.05,7.24,6.83,6.99,1476101,7.05,7.24,6.83,6.99,1476101,0.0,1.0
ARDX,2021-01-22 00:00:00+00:00,7.22,7.24,6.95,7.06,741842,7.22,7.24,6.95,7.06,741842,0.0,1.0
ARDX,2021-01-25 00:00:00+00:00,7.69,7.71,7.15,7.22,1598087,7.69,7.71,7.15,7.22,1598087,0.0,1.0
ARDX,2021-01-26 00:00:00+00:00,7.36,7.86,7.28,7.65,589376,7.36,7.86,7.28,7.65,589376,0.0,1.0
ARDX,2021-01-27 00:00:00+00:00,6.9,7.28,6.75,7.13,1522839,6.9,7.28,6.75,7.13,1522839,0.0,1.0
ARDX,2021-01-28 00:00:00+00:00,6.87,7.12,6.8,6.98,748908,6.87,7.12,6.8,6.98,748908,0.0,1.0
ARDX,2021-01-29 00:00:00+00:00,6.79,7.13,6.73,6.92,887781,6.79,7.13,6.73,6.92,887781,0.0,1.0
ARDX,2021-02-01 00:00:00+00:00,6.96,6.99,6.75,6.88,419086,6.96,6.99,6.75,6.88,419086,0.0,1.0
ARDX,2021-02-02 00:00:00+00:00,7.05,7.0825,6.76,7.05,578788,7.05,7.0825,6.76,7.05,578788,0.0,1.0
ARDX,2021-02-03 00:00:00+00:00,7.14,7.27,7.0,7.05,411644,7.14,7.27,7.0,7.05,411644,0.0,1.0
ARDX,2021-02-04 00:00:00+00:00,7.14,7.3,7.09,7.23,561779,7.14,7.3,7.09,7.23,561779,0.0,1.0
ARDX,2021-02-05 00:00:00+00:00,7.31,7.39,7.06,7.24,553288,7.31,7.39,7.06,7.24,553288,0.0,1.0
ARDX,2021-02-08 00:00:00+00:00,7.59,7.77,7.31,7.31,780334,7.59,7.77,7.31,7.31,780334,0.0,1.0
ARDX,2021-02-09 00:00:00+00:00,7.49,7.65,7.44,7.62,711390,7.49,7.65,7.44,7.62,711390,0.0,1.0
ARDX,2021-02-10 00:00:00+00:00,7.37,7.63,7.22,7.58,463682,7.37,7.63,7.22,7.58,463682,0.0,1.0
ARDX,2021-02-11 00:00:00+00:00,7.27,7.54,7.11,7.46,398994,7.27,7.54,7.11,7.46,398994,0.0,1.0
ARDX,2021-02-12 00:00:00+00:00,7.23,7.2725,7.08,7.23,341137,7.23,7.2725,7.08,7.23,341137,0.0,1.0
ARDX,2021-02-16 00:00:00+00:00,7.2,7.43,7.12,7.35,718163,7.2,7.43,7.12,7.35,718163,0.0,1.0
ARDX,2021-02-17 00:00:00+00:00,7.19,7.315,6.95,7.315,1053893,7.19,7.315,6.95,7.315,1053893,0.0,1.0
ARDX,2021-02-18 00:00:00+00:00,6.95,7.25,6.94,7.16,562267,6.95,7.25,6.94,7.16,562267,0.0,1.0
ARDX,2021-02-19 00:00:00+00:00,6.95,7.0999,6.91,6.99,803605,6.95,7.0999,6.91,6.99,803605,0.0,1.0
ARDX,2021-02-22 00:00:00+00:00,6.91,7.0,6.77,6.97,991194,6.91,7.0,6.77,6.97,991194,0.0,1.0
ARDX,2021-02-23 00:00:00+00:00,6.88,6.96,6.66,6.8,837199,6.88,6.96,6.66,6.8,837199,0.0,1.0
ARDX,2021-02-24 00:00:00+00:00,6.83,6.99,6.72,6.96,604813,6.83,6.99,6.72,6.96,604813,0.0,1.0
ARDX,2021-02-25 00:00:00+00:00,6.47,6.94,6.46,6.76,707247,6.47,6.94,6.46,6.76,707247,0.0,1.0
ARDX,2021-02-26 00:00:00+00:00,6.45,6.68,6.31,6.58,752211,6.45,6.68,6.31,6.58,752211,0.0,1.0
ARDX,2021-03-01 00:00:00+00:00,6.87,6.9,6.5116,6.64,652208,6.87,6.9,6.5116,6.64,652208,0.0,1.0
ARDX,2021-03-02 00:00:00+00:00,6.77,6.97,6.69,6.88,510691,6.77,6.97,6.69,6.88,510691,0.0,1.0
ARDX,2021-03-03 00:00:00+00:00,6.86,7.07,6.73,6.8,804409,6.86,7.07,6.73,6.8,804409,0.0,1.0
ARDX,2021-03-04 00:00:00+00:00,6.66,6.95,6.43,6.8,1430247,6.66,6.95,6.43,6.8,1430247,0.0,1.0
ARDX,2021-03-05 00:00:00+00:00,6.67,6.7999,6.08,6.7,1581396,6.67,6.7999,6.08,6.7,1581396,0.0,1.0
ARDX,2021-03-08 00:00:00+00:00,6.26,6.87,6.18,6.87,1031795,6.26,6.87,6.18,6.87,1031795,0.0,1.0
ARDX,2021-03-09 00:00:00+00:00,6.34,6.47,6.22,6.33,752523,6.34,6.47,6.22,6.33,752523,0.0,1.0
ARDX,2021-03-10 00:00:00+00:00,6.41,6.52,6.24,6.39,1120228,6.41,6.52,6.24,6.39,1120228,0.0,1.0
ARDX,2021-03-11 00:00:00+00:00,7.01,7.03,6.5,6.55,1059882,7.01,7.03,6.5,6.55,1059882,0.0,1.0
ARDX,2021-03-12 00:00:00+00:00,6.97,7.01,6.67,6.94,727075,6.97,7.01,6.67,6.94,727075,0.0,1.0
ARDX,2021-03-15 00:00:00+00:00,6.97,7.12,6.84,7.08,769173,6.97,7.12,6.84,7.08,769173,0.0,1.0
ARDX,2021-03-16 00:00:00+00:00,7.0,7.16,6.86,7.0,1009570,7.0,7.16,6.86,7.0,1009570,0.0,1.0
ARDX,2021-03-17 00:00:00+00:00,7.06,7.07,6.84,6.93,598255,7.06,7.07,6.84,6.93,598255,0.0,1.0
ARDX,2021-03-18 00:00:00+00:00,6.72,7.095,6.67,7.06,896458,6.72,7.095,6.67,7.06,896458,0.0,1.0
ARDX,2021-03-19 00:00:00+00:00,6.96,7.02,6.69,6.69,3016260,6.96,7.02,6.69,6.69,3016260,0.0,1.0
ARDX,2021-03-22 00:00:00+00:00,6.93,7.11,6.87,6.93,722356,6.93,7.11,6.87,6.93,722356,0.0,1.0
ARDX,2021-03-23 00:00:00+00:00,6.74,7.0845,6.62,7.06,1702177,6.74,7.0845,6.62,7.06,1702177,0.0,1.0
ARDX,2021-03-24 00:00:00+00:00,6.14,6.775,6.07,6.76,2988375,6.14,6.775,6.07,6.76,2988375,0.0,1.0
ARDX,2021-03-25 00:00:00+00:00,6.15,6.2622,5.93,6.09,1946084,6.15,6.2622,5.93,6.09,1946084,0.0,1.0
ARDX,2021-03-26 00:00:00+00:00,6.25,6.27,5.99,6.18,986562,6.25,6.27,5.99,6.18,986562,0.0,1.0
ARDX,2021-03-29 00:00:00+00:00,6.1,6.35,6.0,6.33,1367247,6.1,6.35,6.0,6.33,1367247,0.0,1.0
ARDX,2021-03-30 00:00:00+00:00,6.2,6.26,5.91,6.1,1380858,6.2,6.26,5.91,6.1,1380858,0.0,1.0
ARDX,2021-03-31 00:00:00+00:00,6.62,6.72,6.21,6.29,2371177,6.62,6.72,6.21,6.29,2371177,0.0,1.0
ARDX,2021-04-01 00:00:00+00:00,6.86,6.96,6.61,6.79,1205881,6.86,6.96,6.61,6.79,1205881,0.0,1.0
ARDX,2021-04-05 00:00:00+00:00,7.57,7.739,7.04,7.13,3095319,7.57,7.739,7.04,7.13,3095319,0.0,1.0
ARDX,2021-04-06 00:00:00+00:00,7.57,8.35,7.37,8.02,3412974,7.57,8.35,7.37,8.02,3412974,0.0,1.0
ARDX,2021-04-07 00:00:00+00:00,7.62,7.85,7.49,7.76,1652020,7.62,7.85,7.49,7.76,1652020,0.0,1.0
ARDX,2021-04-08 00:00:00+00:00,7.86,7.93,7.62,7.71,1141319,7.86,7.93,7.62,7.71,1141319,0.0,1.0
ARDX,2021-04-09 00:00:00+00:00,7.44,7.79,7.07,7.72,2161918,7.44,7.79,7.07,7.72,2161918,0.0,1.0
ARDX,2021-04-12 00:00:00+00:00,7.03,7.46,7.0,7.46,1579380,7.03,7.46,7.0,7.46,1579380,0.0,1.0
ARDX,2021-04-13 00:00:00+00:00,7.2,7.2,6.97,7.04,1198135,7.2,7.2,6.97,7.04,1198135,0.0,1.0
ARDX,2021-04-14 00:00:00+00:00,7.84,8.17,7.25,7.25,2584580,7.84,8.17,7.25,7.25,2584580,0.0,1.0
ARDX,2021-04-15 00:00:00+00:00,8.66,9.23,7.86,7.9,20032496,8.66,9.23,7.86,7.9,20032496,0.0,1.0
ARDX,2021-04-16 00:00:00+00:00,8.69,8.95,8.288,8.73,3730195,8.69,8.95,8.288,8.73,3730195,0.0,1.0
ARDX,2021-04-19 00:00:00+00:00,8.805,9.15,8.66,8.7502,3839220,8.805,9.15,8.66,8.7502,3839220,0.0,1.0
ARDX,2021-04-20 00:00:00+00:00,8.07,8.91,7.34,8.85,4888189,8.07,8.91,7.34,8.85,4888189,0.0,1.0
ARDX,2021-04-21 00:00:00+00:00,8.25,8.27,7.8,8.26,2123775,8.25,8.27,7.8,8.26,2123775,0.0,1.0
ARDX,2021-04-22 00:00:00+00:00,8.19,8.44,7.98,8.35,1632640,8.19,8.44,7.98,8.35,1632640,0.0,1.0
ARDX,2021-04-23 00:00:00+00:00,8.24,8.44,8.1,8.19,2234829,8.24,8.44,8.1,8.19,2234829,0.0,1.0
ARDX,2021-04-26 00:00:00+00:00,8.68,8.78,8.32,8.35,2407947,8.68,8.78,8.32,8.35,2407947,0.0,1.0
ARDX,2021-04-27 00:00:00+00:00,8.56,8.95,8.47,8.77,2097658,8.56,8.95,8.47,8.77,2097658,0.0,1.0
ARDX,2021-04-28 00:00:00+00:00,8.98,9.1,7.85,8.52,3926202,8.98,9.1,7.85,8.52,3926202,0.0,1.0
ARDX,2021-04-29 00:00:00+00:00,8.43,9.01,8.35,8.9495,5272197,8.43,9.01,8.35,8.9495,5272197,0.0,1.0
ARDX,2021-04-30 00:00:00+00:00,7.31,7.52,6.9,7.0,8197591,7.31,7.52,6.9,7.0,8197591,0.0,1.0
ARDX,2021-05-03 00:00:00+00:00,6.75,7.33,6.74,7.25,3054322,6.75,7.33,6.74,7.25,3054322,0.0,1.0
ARDX,2021-05-04 00:00:00+00:00,6.65,6.9,6.62,6.66,2860525,6.65,6.9,6.62,6.66,2860525,0.0,1.0
ARDX,2021-05-05 00:00:00+00:00,6.715,6.86,6.54,6.7,2355118,6.715,6.86,6.54,6.7,2355118,0.0,1.0
ARDX,2021-05-06 00:00:00+00:00,6.62,6.74,6.4501,6.68,1563723,6.62,6.74,6.4501,6.68,1563723,0.0,1.0
ARDX,2021-05-07 00:00:00+00:00,6.74,6.9,6.63,6.7,1825401,6.74,6.9,6.63,6.7,1825401,0.0,1.0
ARDX,2021-05-10 00:00:00+00:00,6.55,6.71,6.47,6.67,1510973,6.55,6.71,6.47,6.67,1510973,0.0,1.0
ARDX,2021-05-11 00:00:00+00:00,6.79,6.905,6.22,6.37,1409484,6.79,6.905,6.22,6.37,1409484,0.0,1.0
ARDX,2021-05-12 00:00:00+00:00,6.72,6.94,6.615,6.71,1472374,6.72,6.94,6.615,6.71,1472374,0.0,1.0
ARDX,2021-05-13 00:00:00+00:00,6.64,6.84,6.445,6.84,1573983,6.64,6.84,6.445,6.84,1573983,0.0,1.0
ARDX,2021-05-14 00:00:00+00:00,6.79,6.84,6.62,6.66,1292601,6.79,6.84,6.62,6.66,1292601,0.0,1.0
ARDX,2021-05-17 00:00:00+00:00,6.83,6.88,6.72,6.75,741653,6.83,6.88,6.72,6.75,741653,0.0,1.0
ARDX,2021-05-18 00:00:00+00:00,6.89,6.985,6.7,6.81,812406,6.89,6.985,6.7,6.81,812406,0.0,1.0
ARDX,2021-05-19 00:00:00+00:00,6.83,6.89,6.73,6.8,604547,6.83,6.89,6.73,6.8,604547,0.0,1.0
ARDX,2021-05-20 00:00:00+00:00,6.83,7.78,6.66,7.02,4671413,6.83,7.78,6.66,7.02,4671413,0.0,1.0
ARDX,2021-05-21 00:00:00+00:00,6.95,7.09,6.89,6.89,937841,6.95,7.09,6.89,6.89,937841,0.0,1.0
ARDX,2021-05-24 00:00:00+00:00,6.94,6.98,6.84,6.93,978146,6.94,6.98,6.84,6.93,978146,0.0,1.0
ARDX,2021-05-25 00:00:00+00:00,6.96,7.165,6.945,6.99,752579,6.96,7.165,6.945,6.99,752579,0.0,1.0
ARDX,2021-05-26 00:00:00+00:00,7.17,7.18,6.94,7.0,1188497,7.17,7.18,6.94,7.0,1188497,0.0,1.0
ARDX,2021-05-27 00:00:00+00:00,7.23,7.29,7.15,7.19,870706,7.23,7.29,7.15,7.19,870706,0.0,1.0
ARDX,2021-05-28 00:00:00+00:00,7.15,7.35,7.15,7.22,633150,7.15,7.35,7.15,7.22,633150,0.0,1.0
ARDX,2021-06-01 00:00:00+00:00,7.15,7.22,7.08,7.18,938928,7.15,7.22,7.08,7.18,938928,0.0,1.0
ARDX,2021-06-02 00:00:00+00:00,6.9,7.23,6.81,7.18,1567749,6.9,7.23,6.81,7.18,1567749,0.0,1.0
ARDX,2021-06-03 00:00:00+00:00,6.88,7.02,6.81,6.84,819634,6.88,7.02,6.81,6.84,819634,0.0,1.0
ARDX,2021-06-04 00:00:00+00:00,6.75,6.935,6.72,6.91,707623,6.75,6.935,6.72,6.91,707623,0.0,1.0
ARDX,2021-06-07 00:00:00+00:00,7.01,7.095,6.73,6.8,1221812,7.01,7.095,6.73,6.8,1221812,0.0,1.0
ARDX,2021-06-08 00:00:00+00:00,7.16,7.2,6.96,7.06,823219,7.16,7.2,6.96,7.06,823219,0.0,1.0
ARDX,2021-06-09 00:00:00+00:00,7.16,7.3585,7.14,7.19,1236558,7.16,7.3585,7.14,7.19,1236558,0.0,1.0
ARDX,2021-06-10 00:00:00+00:00,7.23,7.325,7.09,7.2,1069871,7.23,7.325,7.09,7.2,1069871,0.0,1.0
ARDX,2021-06-11 00:00:00+00:00,7.38,7.669,7.25,7.2557,1925914,7.38,7.669,7.25,7.2557,1925914,0.0,1.0
ARDX,2021-06-14 00:00:00+00:00,7.41,7.58,7.26,7.45,1675233,7.41,7.58,7.26,7.45,1675233,0.0,1.0
ARDX,2021-06-15 00:00:00+00:00,7.3,7.47,7.121,7.4393,1330167,7.3,7.47,7.121,7.4393,1330167,0.0,1.0
ARDX,2021-06-16 00:00:00+00:00,7.31,7.37,7.19,7.27,1571048,7.31,7.37,7.19,7.27,1571048,0.0,1.0
ARDX,2021-06-17 00:00:00+00:00,7.4,7.495,7.26,7.345,1290746,7.4,7.495,7.26,7.345,1290746,0.0,1.0
ARDX,2021-06-18 00:00:00+00:00,7.28,7.4125,7.07,7.33,5442003,7.28,7.4125,7.07,7.33,5442003,0.0,1.0
ARDX,2021-06-21 00:00:00+00:00,7.12,7.32,7.07,7.29,1360911,7.12,7.32,7.07,7.29,1360911,0.0,1.0
ARDX,2021-06-22 00:00:00+00:00,7.15,7.235,6.95,7.235,1095474,7.15,7.235,6.95,7.235,1095474,0.0,1.0
ARDX,2021-06-23 00:00:00+00:00,7.36,7.37,7.1,7.2,1657559,7.36,7.37,7.1,7.2,1657559,0.0,1.0
ARDX,2021-06-24 00:00:00+00:00,7.86,7.86,7.41,7.41,1939865,7.86,7.86,7.41,7.41,1939865,0.0,1.0
ARDX,2021-06-25 00:00:00+00:00,8.07,8.21,7.805,7.805,4442210,8.07,8.21,7.805,7.805,4442210,0.0,1.0
ARDX,2021-06-28 00:00:00+00:00,7.94,8.19,7.69,8.11,2061256,7.94,8.19,7.69,8.11,2061256,0.0,1.0
ARDX,2021-06-29 00:00:00+00:00,7.83,8.005,7.815,7.98,1500876,7.83,8.005,7.815,7.98,1500876,0.0,1.0
ARDX,2021-06-30 00:00:00+00:00,7.58,7.8399,7.58,7.81,1315964,7.58,7.8399,7.58,7.81,1315964,0.0,1.0
ARDX,2021-07-01 00:00:00+00:00,7.95,7.96,7.59,7.67,1725797,7.95,7.96,7.59,7.67,1725797,0.0,1.0
ARDX,2021-07-02 00:00:00+00:00,7.89,8.14,7.8,8.0,968372,7.89,8.14,7.8,8.0,968372,0.0,1.0
ARDX,2021-07-06 00:00:00+00:00,8.17,8.2467,7.85,7.97,1605805,8.17,8.2467,7.85,7.97,1605805,0.0,1.0
ARDX,2021-07-07 00:00:00+00:00,7.91,8.23,7.865,8.17,1643671,7.91,8.23,7.865,8.17,1643671,0.0,1.0
ARDX,2021-07-08 00:00:00+00:00,7.9,7.99,7.66,7.72,1087013,7.9,7.99,7.66,7.72,1087013,0.0,1.0
ARDX,2021-07-09 00:00:00+00:00,8.05,8.06,7.79,7.92,824842,8.05,8.06,7.79,7.92,824842,0.0,1.0
ARDX,2021-07-12 00:00:00+00:00,8.01,8.0901,7.935,8.05,1035359,8.01,8.0901,7.935,8.05,1035359,0.0,1.0
ARDX,2021-07-13 00:00:00+00:00,7.87,8.0443,7.845,8.02,975579,7.87,8.0443,7.845,8.02,975579,0.0,1.0
ARDX,2021-07-14 00:00:00+00:00,7.73,7.96,7.7,7.91,1722711,7.73,7.96,7.7,7.91,1722711,0.0,1.0
ARDX,2021-07-15 00:00:00+00:00,7.49,7.7146,7.33,7.69,1717373,7.49,7.7146,7.33,7.69,1717373,0.0,1.0
ARDX,2021-07-16 00:00:00+00:00,7.5,7.64,7.4,7.58,1040048,7.5,7.64,7.4,7.58,1040048,0.0,1.0
ARDX,2021-07-19 00:00:00+00:00,7.7,7.72,7.35,7.42,35845999,7.7,7.72,7.35,7.42,35845999,0.0,1.0
ARDX,2021-07-20 00:00:00+00:00,2.01,2.15,1.81,2.03,139009244,2.01,2.15,1.81,2.03,139009244,0.0,1.0
ARDX,2021-07-21 00:00:00+00:00,1.925,2.028,1.91,1.92,31804822,1.925,2.028,1.91,1.92,31804822,0.0,1.0
ARDX,2021-07-22 00:00:00+00:00,1.77,1.93,1.75,1.92,35484388,1.77,1.93,1.75,1.92,35484388,0.0,1.0
ARDX,2021-07-23 00:00:00+00:00,1.68,1.76,1.67,1.75,17435575,1.68,1.76,1.67,1.75,17435575,0.0,1.0
ARDX,2021-07-26 00:00:00+00:00,1.52,1.67,1.51,1.65,20383591,1.52,1.67,1.51,1.65,20383591,0.0,1.0
ARDX,2021-07-27 00:00:00+00:00,1.61,1.68,1.51,1.56,24633726,1.61,1.68,1.51,1.56,24633726,0.0,1.0
ARDX,2021-07-28 00:00:00+00:00,1.73,1.75,1.59,1.63,20965534,1.73,1.75,1.59,1.63,20965534,0.0,1.0
ARDX,2021-07-29 00:00:00+00:00,1.71,1.78,1.66,1.74,19866222,1.71,1.78,1.66,1.74,19866222,0.0,1.0
ARDX,2021-07-30 00:00:00+00:00,1.74,1.92,1.67,1.76,83731690,1.74,1.92,1.67,1.76,83731690,0.0,1.0
ARDX,2021-08-02 00:00:00+00:00,1.68,1.76,1.61,1.7136,23883185,1.68,1.76,1.61,1.7136,23883185,0.0,1.0
ARDX,2021-08-03 00:00:00+00:00,1.64,1.69,1.59,1.64,15040252,1.64,1.69,1.59,1.64,15040252,0.0,1.0
ARDX,2021-08-04 00:00:00+00:00,1.6,1.69,1.57,1.6224,11117308,1.6,1.69,1.57,1.6224,11117308,0.0,1.0
ARDX,2021-08-05 00:00:00+00:00,1.65,1.67,1.56,1.6,8900175,1.65,1.67,1.56,1.6,8900175,0.0,1.0
ARDX,2021-08-06 00:00:00+00:00,1.6,1.69,1.59,1.6676,7906611,1.6,1.69,1.59,1.6676,7906611,0.0,1.0
ARDX,2021-08-09 00:00:00+00:00,1.59,1.63,1.58,1.62,6370955,1.59,1.63,1.58,1.62,6370955,0.0,1.0
ARDX,2021-08-10 00:00:00+00:00,1.54,1.6091,1.52,1.5946,7644126,1.54,1.6091,1.52,1.5946,7644126,0.0,1.0
ARDX,2021-08-11 00:00:00+00:00,1.51,1.57,1.43,1.54,12462508,1.51,1.57,1.43,1.54,12462508,0.0,1.0
ARDX,2021-08-12 00:00:00+00:00,1.52,1.54,1.43,1.47,8025279,1.52,1.54,1.43,1.47,8025279,0.0,1.0
ARDX,2021-08-13 00:00:00+00:00,1.44,1.56,1.43,1.55,5629752,1.44,1.56,1.43,1.55,5629752,0.0,1.0
ARDX,2021-08-16 00:00:00+00:00,1.5,1.53,1.33,1.35,11089024,1.5,1.53,1.33,1.35,11089024,0.0,1.0
ARDX,2021-08-17 00:00:00+00:00,1.47,1.48,1.405,1.46,5140557,1.47,1.48,1.405,1.46,5140557,0.0,1.0
ARDX,2021-08-18 00:00:00+00:00,1.37,1.46,1.3599,1.45,4806925,1.37,1.46,1.3599,1.45,4806925,0.0,1.0
ARDX,2021-08-19 00:00:00+00:00,1.32,1.39,1.32,1.34,3636211,1.32,1.39,1.32,1.34,3636211,0.0,1.0
ARDX,2021-08-20 00:00:00+00:00,1.34,1.4,1.28,1.32,3639393,1.34,1.4,1.28,1.32,3639393,0.0,1.0
ARDX,2021-08-23 00:00:00+00:00,1.44,1.45,1.365,1.37,3420129,1.44,1.45,1.365,1.37,3420129,0.0,1.0
ARDX,2021-08-24 00:00:00+00:00,1.47,1.48,1.41,1.45,2768101,1.47,1.48,1.41,1.45,2768101,0.0,1.0
ARDX,2021-08-25 00:00:00+00:00,1.4,1.49,1.39,1.49,4660941,1.4,1.49,1.39,1.49,4660941,0.0,1.0
ARDX,2021-08-26 00:00:00+00:00,1.45,1.46,1.4,1.41,2940350,1.45,1.46,1.4,1.41,2940350,0.0,1.0
ARDX,2021-08-27 00:00:00+00:00,1.45,1.49,1.4,1.46,3378684,1.45,1.49,1.4,1.46,3378684,0.0,1.0
ARDX,2021-08-30 00:00:00+00:00,1.44,1.47,1.42,1.4553,2069540,1.44,1.47,1.42,1.4553,2069540,0.0,1.0
ARDX,2021-08-31 00:00:00+00:00,1.41,1.46,1.41,1.43,2935882,1.41,1.46,1.41,1.43,2935882,0.0,1.0
ARDX,2021-09-01 00:00:00+00:00,1.45,1.47,1.4,1.4137,2370233,1.45,1.47,1.4,1.4137,2370233,0.0,1.0
ARDX,2021-09-02 00:00:00+00:00,1.45,1.4699,1.44,1.46,1542853,1.45,1.4699,1.44,1.46,1542853,0.0,1.0
ARDX,2021-09-03 00:00:00+00:00,1.44,1.58,1.42,1.56,14374511,1.44,1.58,1.42,1.56,14374511,0.0,1.0
ARDX,2021-09-07 00:00:00+00:00,1.4,1.46,1.4,1.44,3709950,1.4,1.46,1.4,1.44,3709950,0.0,1.0
ARDX,2021-09-08 00:00:00+00:00,1.36,1.4164,1.35,1.4,3132306,1.36,1.4164,1.35,1.4,3132306,0.0,1.0
ARDX,2021-09-09 00:00:00+00:00,1.39,1.39,1.35,1.35,1894748,1.39,1.39,1.35,1.35,1894748,0.0,1.0
ARDX,2021-09-10 00:00:00+00:00,1.36,1.44,1.36,1.3877,2398133,1.36,1.44,1.36,1.3877,2398133,0.0,1.0
ARDX,2021-09-13 00:00:00+00:00,1.34,1.37,1.32,1.365,2338237,1.34,1.37,1.32,1.365,2338237,0.0,1.0
ARDX,2021-09-14 00:00:00+00:00,1.28,1.345,1.28,1.33,3352878,1.28,1.345,1.28,1.33,3352878,0.0,1.0
ARDX,2021-09-15 00:00:00+00:00,1.27,1.3,1.25,1.27,2795003,1.27,1.3,1.25,1.27,2795003,0.0,1.0
ARDX,2021-09-16 00:00:00+00:00,1.34,1.35,1.26,1.27,3266727,1.34,1.35,1.26,1.27,3266727,0.0,1.0
ARDX,2021-09-17 00:00:00+00:00,1.31,1.36,1.29,1.3575,7829129,1.31,1.36,1.29,1.3575,7829129,0.0,1.0
ARDX,2021-09-20 00:00:00+00:00,1.27,1.34,1.26,1.3,3161502,1.27,1.34,1.26,1.3,3161502,0.0,1.0
ARDX,2021-09-21 00:00:00+00:00,1.29,1.32,1.28,1.28,1544183,1.29,1.32,1.28,1.28,1544183,0.0,1.0
ARDX,2021-09-22 00:00:00+00:00,1.32,1.33,1.3,1.33,1276916,1.32,1.33,1.3,1.33,1276916,0.0,1.0
ARDX,2021-09-23 00:00:00+00:00,1.35,1.36,1.31,1.32,1710134,1.35,1.36,1.31,1.32,1710134,0.0,1.0
ARDX,2021-09-24 00:00:00+00:00,1.31,1.35,1.31,1.33,1236817,1.31,1.35,1.31,1.33,1236817,0.0,1.0
ARDX,2021-09-27 00:00:00+00:00,1.35,1.35,1.295,1.32,2353046,1.35,1.35,1.295,1.32,2353046,0.0,1.0
ARDX,2021-09-28 00:00:00+00:00,1.3,1.34,1.3,1.33,2075269,1.3,1.34,1.3,1.33,2075269,0.0,1.0
ARDX,2021-09-29 00:00:00+00:00,1.28,1.31,1.26,1.3,2131298,1.28,1.31,1.26,1.3,2131298,0.0,1.0
ARDX,2021-09-30 00:00:00+00:00,1.32,1.325,1.27,1.29,1642462,1.32,1.325,1.27,1.29,1642462,0.0,1.0
ARDX,2021-10-01 00:00:00+00:00,1.3,1.37,1.29,1.3,2550435,1.3,1.37,1.29,1.3,2550435,0.0,1.0
ARDX,2021-10-04 00:00:00+00:00,1.37,1.4,1.29,1.3,4690799,1.37,1.4,1.29,1.3,4690799,0.0,1.0
ARDX,2021-10-05 00:00:00+00:00,1.31,1.37,1.27,1.36,3387381,1.31,1.37,1.27,1.36,3387381,0.0,1.0
ARDX,2021-10-06 00:00:00+00:00,1.27,1.3,1.25,1.3,2618113,1.27,1.3,1.25,1.3,2618113,0.0,1.0
