symbol,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
T,2020-06-11 00:00:00+00:00,30.17,31.32,30.12,31.2,49810186,27.089409049,28.1219851314,27.0445144367,28.0142380619,49810186,0.0,1.0
T,2020-06-12 00:00:00+00:00,30.5,31.08,30.01,31.02,36265814,27.38571349,27.9064909924,26.9457462897,27.8526174577,36265814,0.0,1.0
T,2020-06-15 00:00:00+00:00,30.5,30.65,29.52,29.99,40214994,27.38571349,27.5203973269,26.5057790894,26.9277884448,40214994,0.0,1.0
T,2020-06-16 00:00:00+00:00,30.78,31.47,30.36,31.42,41583495,27.6371233188,28.2566689682,27.2600085756,28.2117743559,41583495,0.0,1.0
T,2020-06-17 00:00:00+00:00,30.26,30.82,30.21,30.78,31438368,27.1702193511,27.6730390086,27.1253247388,27.6371233188,31438368,0.0,1.0
T,2020-06-18 00:00:00+00:00,30.35,30.41,29.95,30.06,28334236,27.2510296532,27.3049031879,26.891872755,26.990640902,28334236,0.0,1.0
T,2020-06-19 00:00:00+00:00,30.31,30.75,29.98,30.69,74991409,27.2151139634,27.6101865514,26.9188095223,27.5563130167,74991409,0.0,1.0
T,2020-06-22 00:00:00+00:00,30.11,30.3,30.0,30.18,29535177,27.0355355142,27.2061350409,26.9367673672,27.0983879714,29535177,0.0,1.0
T,2020-06-23 00:00:00+00:00,30.25,30.68,30.2,30.3,38886942,27.1612404286,27.5473340942,27.1163458163,27.2061350409,38886942,0.0,1.0
T,2020-06-24 00:00:00+00:00,29.42,30.04,29.16,30.03,65532562,26.4159898648,26.9726830571,26.1825378809,26.9637041346,65532562,0.0,1.0
T,2020-06-25 00:00:00+00:00,29.72,29.81,29.21,29.49,36517741,26.6853575385,26.7661678406,26.2274324932,26.478842322,36517741,0.0,1.0
T,2020-06-26 00:00:00+00:00,29.08,29.56,28.92,29.56,76550797,26.1107065013,26.5416947792,25.967043742,26.5416947792,76550797,0.0,1.0
T,2020-06-29 00:00:00+00:00,29.91,29.93,29.29,29.33,37534495,26.8559570651,26.87391491,26.2992638729,26.3351795627,37534495,0.0,1.0
T,2020-06-30 00:00:00+00:00,30.23,30.34,29.71,30.01,43757859,27.1432825837,27.2420507307,26.676378616,26.9457462897,43757859,0.0,1.0
T,2020-07-01 00:00:00+00:00,29.9,30.48,29.85,30.13,30976176,26.8469781427,27.3677556451,26.8020835304,27.0534933592,30976176,0.0,1.0
T,2020-07-02 00:00:00+00:00,30.08,30.5,30.02,30.11,37702751,27.0085987469,27.38571349,26.9547252121,27.0355355142,37702751,0.0,1.0
T,2020-07-06 00:00:00+00:00,30.49,30.6,30.24,30.54,33698341,27.3767345676,27.4755027146,27.1522615062,27.4216291798,33698341,0.0,1.0
T,2020-07-07 00:00:00+00:00,30.32,30.45,30.23,30.3,27546253,27.2240928858,27.3408188777,27.1432825837,27.2061350409,27546253,0.0,1.0
T,2020-07-08 00:00:00+00:00,30.46,30.55,30.15,30.46,38860750,27.3497978002,27.4306081023,27.0714512041,27.3497978002,38860750,0.0,1.0
T,2020-07-09 00:00:00+00:00,29.54,29.88,29.39,29.87,39346955,26.990640902,27.3012982448,26.8535861919,27.2921612641,39346955,0.52,1.0
T,2020-07-10 00:00:00+00:00,30.13,30.23,29.45,29.5,36890163,27.5297227615,27.6210925683,26.9084080759,26.9540929793,36890163,0.0,1.0
T,2020-07-13 00:00:00+00:00,29.76,30.17,29.64,30.16,40957745,27.1916544767,27.5662706842,27.0820107087,27.5571337036,40957745,0.0,1.0
T,2020-07-14 00:00:00+00:00,29.96,30.1,29.53,29.72,30500552,27.3743940901,27.5023118195,26.9815039213,27.155106554,30500552,0.0,1.0
T,2020-07-15 00:00:00+00:00,30.01,30.13,29.85,30.07,30944820,27.4200789935,27.5297227615,27.2738873028,27.4749008775,30944820,0.0,1.0
T,2020-07-16 00:00:00+00:00,30.39,30.5,29.92,29.97,32977295,27.767284259,27.8677910464,27.3378461675,27.3835310708,32977295,0.0,1.0
T,2020-07-17 00:00:00+00:00,30.25,30.53,30.18,30.48,23138208,27.6393665296,27.8952019884,27.5754076649,27.849517085,23138208,0.0,1.0
T,2020-07-20 00:00:00+00:00,29.85,30.18,29.8,30.18,32375541,27.2738873028,27.5754076649,27.2282023994,27.5754076649,32375541,0.0,1.0
T,2020-07-21 00:00:00+00:00,30.25,30.42,29.86,29.89,34245793,27.6393665296,27.794695201,27.2830242834,27.3104352254,34245793,0.0,1.0
T,2020-07-22 00:00:00+00:00,30.16,30.27,29.95,30.16,30508666,27.5571337036,27.6576404909,27.3652571095,27.5571337036,30508666,0.0,1.0
T,2020-07-23 00:00:00+00:00,29.9,30.15,29.54,30.15,51503445,27.3195722061,27.5479967229,26.990640902,27.5479967229,51503445,0.0,1.0
T,2020-07-24 00:00:00+00:00,29.57,30.21,29.46,29.8,38727179,27.018051844,27.6028186069,26.9175450566,27.2282023994,38727179,0.0,1.0
T,2020-07-27 00:00:00+00:00,29.29,29.51,29.21,29.5,33494616,26.7622163852,26.96322996,26.6891205398,26.9540929793,33494616,0.0,1.0
T,2020-07-28 00:00:00+00:00,29.69,29.89,29.2,29.26,37667134,27.127695612,27.3104352254,26.6799835592,26.7348054432,37667134,0.0,1.0
T,2020-07-29 00:00:00+00:00,29.56,29.67,29.31,29.67,30475883,27.0089148633,27.1094216507,26.7804903465,27.1094216507,30475883,0.0,1.0
T,2020-07-30 00:00:00+00:00,29.57,29.73,29.36,29.47,26647892,27.018051844,27.1642435347,26.8261752499,26.9266820373,26647892,0.0,1.0
T,2020-07-31 00:00:00+00:00,29.58,29.62,29.27,29.51,38694208,27.0271888246,27.0637367473,26.7439424238,26.96322996,38694208,0.0,1.0
T,2020-08-03 00:00:00+00:00,29.62,29.98,29.41,29.945,38979156,27.0637367473,27.3926680515,26.8718601532,27.3606886191,38979156,0.0,1.0
T,2020-08-04 00:00:00+00:00,30.01,30.155,29.56,29.6,34044431,27.4200789935,27.5525652132,27.0089148633,27.045462786,34044431,0.0,1.0
T,2020-08-05 00:00:00+00:00,29.85,30.209,29.79,30.15,22991667,27.2738873028,27.6019049088,27.2190654187,27.5479967229,22991667,0.0,1.0
T,2020-08-06 00:00:00+00:00,29.84,30.09,29.68,29.71,21908725,27.2647503221,27.4931748389,27.1185586314,27.1459695734,21908725,0.0,1.0
T,2020-08-07 00:00:00+00:00,30.02,30.06,29.58,29.74,30422083,27.4292159742,27.4657638969,27.0271888246,27.1733805154,30422083,0.0,1.0
T,2020-08-10 00:00:00+00:00,30.2,30.2,29.985,30.05,35514362,27.5936816262,27.5936816262,27.3972365418,27.4566269162,35514362,0.0,1.0
T,2020-08-11 00:00:00+00:00,30.2,30.77,30.1,30.41,30986949,27.5936816262,28.1144895245,27.5023118195,27.7855582203,30986949,0.0,1.0
T,2020-08-12 00:00:00+00:00,30.18,30.51,30.11,30.36,21188089,27.5754076649,27.876928027,27.5114488002,27.739873317,21188089,0.0,1.0
T,2020-08-13 00:00:00+00:00,29.91,30.13,29.84,30.0,24893071,27.3287091868,27.5297227615,27.2647503221,27.4109420128,24893071,0.0,1.0
T,2020-08-14 00:00:00+00:00,30.01,30.15,29.7601,29.83,22547745,27.4200789935,27.5479967229,27.1917458465,27.2556133414,22547745,0.0,1.0
T,2020-08-17 00:00:00+00:00,29.85,30.08,29.8,30.08,24722047,27.2738873028,27.4840378582,27.2282023994,27.4840378582,24722047,0.0,1.0
T,2020-08-18 00:00:00+00:00,29.79,29.93,29.77,29.86,21913568,27.2190654187,27.3469831481,27.2007914574,27.2830242834,21913568,0.0,1.0
T,2020-08-19 00:00:00+00:00,29.73,29.89,29.68,29.81,24779948,27.1642435347,27.3104352254,27.1185586314,27.2373393801,24779948,0.0,1.0
T,2020-08-20 00:00:00+00:00,29.67,29.875,29.5,29.55,22927026,27.1094216507,27.2967297544,26.9540929793,26.9997778826,22927026,0.0,1.0
T,2020-08-21 00:00:00+00:00,29.69,29.79,29.53,29.73,24883645,27.127695612,27.2190654187,26.9815039213,27.1642435347,24883645,0.0,1.0
T,2020-08-24 00:00:00+00:00,30.03,30.05,29.6605,29.71,26384315,27.4383529548,27.4566269162,27.100741519,27.1459695734,26384315,0.0,1.0
T,2020-08-25 00:00:00+00:00,29.9,30.14,29.83,30.09,21027062,27.3195722061,27.5388597422,27.2556133414,27.4931748389,21027062,0.0,1.0
T,2020-08-26 00:00:00+00:00,29.99,30.12,29.7,29.83,27840305,27.4018050322,27.5205857809,27.1368325927,27.2556133414,27840305,0.0,1.0
T,2020-08-27 00:00:00+00:00,29.9,30.17,29.815,30.01,29612453,27.3195722061,27.5662706842,27.2419078704,27.4200789935,29612453,0.0,1.0
T,2020-08-28 00:00:00+00:00,30.04,30.08,29.81,29.94,26839368,27.4474899355,27.4840378582,27.2373393801,27.3561201288,26839368,0.0,1.0
T,2020-08-31 00:00:00+00:00,29.81,30.16,29.8,30.15,41482986,27.2373393801,27.5571337036,27.2282023994,27.5479967229,41482986,0.0,1.0
T,2020-09-01 00:00:00+00:00,29.47,29.75,29.32,29.74,46552904,26.9266820373,27.1825174961,26.7896273272,27.1733805154,46552904,0.0,1.0
T,2020-09-02 00:00:00+00:00,29.7,29.84,29.32,29.37,35128793,27.1368325927,27.2647503221,26.7896273272,26.8353122306,35128793,0.0,1.0
T,2020-09-03 00:00:00+00:00,29.59,30.175,29.42,29.78,44328301,27.0363258053,27.5708391746,26.8809971339,27.2099284381,44328301,0.0,1.0
T,2020-09-04 00:00:00+00:00,29.42,29.87,29.26,29.63,44835228,26.8809971339,27.2921612641,26.7348054432,27.072873728,44835228,0.0,1.0
T,2020-09-08 00:00:00+00:00,29.51,29.6,29.02,29.5,46433102,26.96322996,27.045462786,26.5155179071,26.9540929793,46433102,0.0,1.0
T,2020-09-09 00:00:00+00:00,29.37,29.6995,29.37,29.63,29620226,26.8353122306,27.1363757437,26.8353122306,27.072873728,29620226,0.0,1.0
T,2020-09-10 00:00:00+00:00,28.91,29.38,28.9,29.38,47416639,26.4150111197,26.8444492112,26.405874139,26.8444492112,47416639,0.0,1.0
T,2020-09-11 00:00:00+00:00,29.0,29.13,28.8,28.96,29669553,26.4972439457,26.6160246945,26.3145043323,26.460696023,29669553,0.0,1.0
T,2020-09-14 00:00:00+00:00,29.14,29.3,29.0,29.1,28722807,26.6251616751,26.7713533659,26.4972439457,26.5886137524,28722807,0.0,1.0
T,2020-09-15 00:00:00+00:00,29.12,29.34,29.06,29.19,25911737,26.6068877138,26.8079012885,26.5520658298,26.6708465785,25911737,0.0,1.0
T,2020-09-16 00:00:00+00:00,29.24,29.54,29.12,29.13,30879180,26.7165314818,26.990640902,26.6068877138,26.6160246945,30879180,0.0,1.0
T,2020-09-17 00:00:00+00:00,29.07,29.24,28.95,29.15,31650021,26.5612028104,26.7165314818,26.4515590424,26.6342986558,31650021,0.0,1.0
T,2020-09-18 00:00:00+00:00,28.93,29.22,28.91,29.04,45861784,26.433285081,26.6982575205,26.4150111197,26.5337918684,45861784,0.0,1.0
T,2020-09-21 00:00:00+00:00,28.63,28.82,28.26,28.8,45473995,26.1591756609,26.3327782937,25.8211073761,26.3145043323,45473995,0.0,1.0
T,2020-09-22 00:00:00+00:00,28.51,28.93,28.42,28.53,28148374,26.0495318929,26.433285081,25.9672990668,26.0678058542,28148374,0.0,1.0
T,2020-09-23 00:00:00+00:00,27.87,28.685,27.84,28.55,43786781,25.4647651299,26.2094290546,25.4373541879,26.0860798155,43786781,0.0,1.0
T,2020-09-24 00:00:00+00:00,28.04,28.255,27.75,27.87,33052111,25.6200938013,25.8165388857,25.3551213619,25.4647651299,33052111,0.0,1.0
T,2020-09-25 00:00:00+00:00,28.04,28.11,27.75,27.91,35928816,25.6200938013,25.684052666,25.3551213619,25.5013130526,35928816,0.0,1.0
T,2020-09-28 00:00:00+00:00,28.38,28.65,28.24,28.32,30525147,25.9307511441,26.1774496222,25.8028334147,25.8759292601,30525147,0.0,1.0
T,2020-09-29 00:00:00+00:00,28.3,28.405,28.13,28.36,25472226,25.8576552988,25.9535935958,25.7023266274,25.9124771828,25472226,0.0,1.0
T,2020-09-30 00:00:00+00:00,28.51,28.67,28.285,28.38,39088210,26.0495318929,26.1957235836,25.8439498278,25.9307511441,39088210,0.0,1.0
T,2020-10-01 00:00:00+00:00,28.49,28.64,28.34,28.52,28640457,26.0312579315,26.1683126416,25.8942032215,26.0586688735,28640457,0.0,1.0
T,2020-10-02 00:00:00+00:00,28.68,28.89,28.21,28.27,28698107,26.2048605643,26.3967371584,25.7754224727,25.8302443568,28698107,0.0,1.0
T,2020-10-05 00:00:00+00:00,28.67,28.75,28.36,28.49,33463571,26.1957235836,26.268819429,25.9124771828,26.0312579315,33463571,0.0,1.0
T,2020-10-06 00:00:00+00:00,28.71,29.16,28.66,28.745,39162573,26.2322715063,26.6434356365,26.1865866029,26.2642509386,39162573,0.0,1.0
T,2020-10-07 00:00:00+00:00,28.8,28.975,28.69,28.92,41425537,26.3145043323,26.4744014941,26.2139975449,26.4241481004,41425537,0.0,1.0
T,2020-10-08 00:00:00+00:00,28.61,28.63,28.24,28.32,32108638,26.6160246945,26.6346307935,26.271811862,26.3462362582,32108638,0.52,1.0
T,2020-10-09 00:00:00+00:00,28.32,28.69,28.23,28.63,32697673,26.3462362582,26.6904490907,26.2625088125,26.6346307935,32697673,0.0,1.0
T,2020-10-12 00:00:00+00:00,28.13,28.3,28.01,28.3,51208925,26.1694783172,26.3276301591,26.0578417229,26.3276301591,51208925,0.0,1.0
T,2020-10-13 00:00:00+00:00,27.75,28.13,27.68,28.01,54011942,25.8159624352,26.1694783172,25.7508410885,26.0578417229,54011942,0.0,1.0
T,2020-10-14 00:00:00+00:00,27.49,27.95,27.48,27.71,48462436,25.5740831475,26.0020234257,25.564780098,25.7787502371,48462436,0.0,1.0
T,2020-10-15 00:00:00+00:00,27.45,27.45,27.11,27.31,32086954,25.5368709494,25.5368709494,25.2205672655,25.406628256,32086954,0.0,1.0
T,2020-10-16 00:00:00+00:00,27.33,27.57,27.32,27.48,29326146,25.4252343551,25.6485075437,25.4159313056,25.564780098,29326146,0.0,1.0
T,2020-10-19 00:00:00+00:00,26.88,27.47,26.82,27.435,52128035,25.0065971264,25.5554770485,24.9507788293,25.5229163751,52128035,0.0,1.0
T,2020-10-20 00:00:00+00:00,26.76,27.12,26.66,26.99,41589793,24.8949605321,25.2298703151,24.8019300368,25.1089306712,41589793,0.0,1.0
T,2020-10-21 00:00:00+00:00,26.72,26.92,26.54,26.77,47749159,24.857748334,25.0438093245,24.6902934425,24.9042635816,47749159,0.0,1.0
T,2020-10-22 00:00:00+00:00,28.28,28.5,27.7,27.83,89507895,26.3090240601,26.5136911497,25.7694471876,25.8903868314,89507895,0.0,1.0
T,2020-10-23 00:00:00+00:00,27.82,28.41,27.75,28.35,42630544,25.8810837819,26.4299637039,25.8159624352,26.3741454068,42630544,0.0,1.0
T,2020-10-26 00:00:00+00:00,27.38,27.65,27.09,27.63,41524470,25.4717496027,25.7229319399,25.2019611665,25.7043258409,41524470,0.0,1.0
T,2020-10-27 00:00:00+00:00,26.92,27.27,26.9,27.24,35166960,25.0438093245,25.3694160579,25.0252032255,25.3415069094,35166960,0.0,1.0
T,2020-10-28 00:00:00+00:00,26.5,26.88,26.45,26.695,48948835,24.6530812444,25.0065971264,24.6065659968,24.8344907102,48948835,0.0,1.0
T,2020-10-29 00:00:00+00:00,26.76,27.05,26.35,26.5,44176199,24.8949605321,25.1647489684,24.5135355015,24.6530812444,44176199,0.0,1.0
T,2020-10-30 00:00:00+00:00,27.02,27.04,26.69,26.74,48443044,25.1368398198,25.1554459188,24.8298391854,24.8763544331,48443044,0.0,1.0
T,2020-11-02 00:00:00+00:00,27.34,27.6,27.01,27.4,48052113,25.4345374046,25.6764166923,25.1275367703,25.4903557018,48052113,0.0,1.0
T,2020-11-03 00:00:00+00:00,27.46,27.8,27.4,27.51,33284852,25.5461739989,25.8624776828,25.4903557018,25.5926892466,33284852,0.0,1.0
T,2020-11-04 00:00:00+00:00,27.04,27.445,26.86,27.21,45482693,25.1554459188,25.5322194247,24.9879910274,25.3135977608,45482693,0.0,1.0
T,2020-11-05 00:00:00+00:00,27.51,27.85,27.18,27.19,35119352,25.5926892466,25.9089929305,25.2856886122,25.2949916617,35119352,0.0,1.0
T,2020-11-06 00:00:00+00:00,27.44,27.705,27.38,27.4902,26235293,25.5275678999,25.7740987123,25.4717496027,25.5742692085,26235293,0.0,1.0
T,2020-11-09 00:00:00+00:00,28.3,28.79,28.15,28.24,70673973,26.3276301591,26.7834795859,26.1880844162,26.271811862,70673973,0.0,1.0
T,2020-11-10 00:00:00+00:00,28.85,28.97,28.49,28.55,44191969,26.8392978831,26.9509344774,26.5043881001,26.5602063973,44191969,0.0,1.0
T,2020-11-11 00:00:00+00:00,28.73,29.0,28.43,28.97,39718751,26.7276612888,26.978843626,26.448569803,26.9509344774,39718751,0.0,1.0
T,2020-11-12 00:00:00+00:00,28.44,28.58,28.19,28.5,30495607,26.4578728525,26.5881155459,26.2252966144,26.5136911497,30495607,0.0,1.0
T,2020-11-13 00:00:00+00:00,28.91,28.99,28.47,28.57,27490069,26.8951161802,26.9695405765,26.4857820011,26.5788124963,27490069,0.0,1.0
T,2020-11-16 00:00:00+00:00,28.97,29.23,28.9,29.11,49948993,26.9509344774,27.1928137651,26.8858131307,27.0811771708,49948993,0.0,1.0
T,2020-11-17 00:00:00+00:00,29.03,29.13,28.68,28.78,28575410,27.0067527746,27.0997832698,26.6811460411,26.7741765364,28575410,0.0,1.0
T,2020-11-18 00:00:00+00:00,28.62,29.17,28.61,29.05,29558856,26.625327744,27.1369954679,26.6160246945,27.0253588736,29558856,0.0,1.0
T,2020-11-19 00:00:00+00:00,28.28,28.51,28.11,28.51,41380974,26.3090240601,26.5229941992,26.1508722181,26.5229941992,41380974,0.0,1.0
T,2020-11-20 00:00:00+00:00,28.32,28.42,28.16,28.22,28220045,26.3462362582,26.4392667535,26.1973874658,26.2532057629,28220045,0.0,1.0
T,2020-11-23 00:00:00+00:00,28.62,28.7,28.35,28.39,27818839,26.625327744,26.6997521402,26.3741454068,26.4113576049,27818839,0.0,1.0
T,2020-11-24 00:00:00+00:00,29.23,29.44,28.91,28.93,43170323,27.1928137651,27.3881778051,26.8951161802,26.9137222793,43170323,0.0,1.0
T,2020-11-25 00:00:00+00:00,28.99,29.29,28.9,29.28,24489231,26.9695405765,27.2486320622,26.8858131307,27.2393290127,24489231,0.0,1.0
T,2020-11-27 00:00:00+00:00,29.03,29.19,28.88,29.0697,15649805,27.0067527746,27.155601567,26.8672070317,27.0436858812,15649805,0.0,1.0
T,2020-11-30 00:00:00+00:00,28.75,29.02,28.695,28.87,43340500,26.7462673878,26.997449725,26.6951006154,26.8579039821,43340500,0.0,1.0
T,2020-12-01 00:00:00+00:00,28.87,29.14,28.745,28.82,40262059,26.8579039821,27.1090863193,26.7416158631,26.8113887345,40262059,0.0,1.0
T,2020-12-02 00:00:00+00:00,29.09,29.2,28.785,28.82,29487247,27.0625710717,27.1649046165,26.7788280612,26.8113887345,29487247,0.0,1.0
T,2020-12-03 00:00:00+00:00,29.23,29.24,28.9,29.03,34957864,27.1928137651,27.2021168146,26.8858131307,27.0067527746,34957864,0.0,1.0
T,2020-12-04 00:00:00+00:00,29.54,29.76,29.31,29.37,37725523,27.4812083004,27.68587539,27.2672381613,27.3230564584,37725523,0.0,1.0
T,2020-12-07 00:00:00+00:00,29.64,29.78,29.52,29.78,34632649,27.5742387957,27.704481489,27.4626022013,27.704481489,34632649,0.0,1.0
T,2020-12-08 00:00:00+00:00,30.81,30.93,29.46,29.49,73608037,28.6626955902,28.7743321845,27.4067839042,27.4346930528,73608037,0.0,1.0
T,2020-12-09 00:00:00+00:00,31.46,31.89,30.97,31.0,70685357,29.2673938094,29.667424939,28.8115443826,28.8394535312,70685357,0.0,1.0
T,2020-12-10 00:00:00+00:00,30.69,31.11,30.48,31.07,47031929,28.5510589959,28.941787076,28.3556949559,28.9045748779,47031929,0.0,1.0
T,2020-12-11 00:00:00+00:00,31.01,31.09,30.39,30.43,31502190,28.8487565807,28.923180977,28.2719675101,28.3091797082,31502190,0.0,1.0
T,2020-12-14 00:00:00+00:00,30.55,31.27,30.4,31.23,42637295,28.4208163025,29.0906358684,28.2812705596,29.0534236703,42637295,0.0,1.0
T,2020-12-15 00:00:00+00:00,30.58,30.7,30.28,30.64,33433895,28.4487254511,28.5603620454,28.1696339653,28.5045437483,33433895,0.0,1.0
T,2020-12-16 00:00:00+00:00,30.29,30.59,30.24,30.53,34687525,28.1789370149,28.4580285006,28.1324217672,28.4022102035,34687525,0.0,1.0
T,2020-12-17 00:00:00+00:00,29.62,30.12,29.54,30.04,61678987,27.5556326966,28.0207851729,27.4812083004,27.9463607767,61678987,0.0,1.0
T,2020-12-18 00:00:00+00:00,29.4,29.68,29.26,29.52,74417091,27.350965607,27.6114509938,27.2207229137,27.4626022013,74417091,0.0,1.0
T,2020-12-21 00:00:00+00:00,29.01,29.21,28.75,28.98,47824714,26.9881466755,27.174207666,26.7462673878,26.9602375269,47824714,0.0,1.0
T,2020-12-22 00:00:00+00:00,28.4,29.01,28.32,29.0,63984560,26.4206606544,26.9881466755,26.3462362582,26.978843626,63984560,0.0,1.0
T,2020-12-23 00:00:00+00:00,28.75,28.93,28.5,28.5,39301101,26.7462673878,26.9137222793,26.5136911497,26.5136911497,39301101,0.0,1.0
T,2020-12-24 00:00:00+00:00,28.69,28.76,28.5,28.73,19153092,26.6904490907,26.7555704373,26.5136911497,26.7276612888,19153092,0.0,1.0
T,2020-12-28 00:00:00+00:00,28.55,28.9591,28.5,28.93,41363076,26.5602063973,26.9407941534,26.5136911497,26.9137222793,41363076,0.0,1.0
T,2020-12-29 00:00:00+00:00,28.54,28.88,28.51,28.69,36617545,26.5509033478,26.8672070317,26.5229941992,26.6904490907,36617545,0.0,1.0
T,2020-12-30 00:00:00+00:00,28.49,28.68,28.43,28.54,34347761,26.5043881001,26.6811460411,26.448569803,26.5509033478,34347761,0.0,1.0
T,2020-12-31 00:00:00+00:00,28.76,28.8,28.39,28.45,38622254,26.7555704373,26.7927826355,26.4113576049,26.467175902,38622254,0.0,1.0
T,2021-01-04 00:00:00+00:00,29.44,29.49,29.02,29.39,65484028,27.3881778051,27.4346930528,26.997449725,27.3416625575,65484028,0.0,1.0
T,2021-01-05 00:00:00+00:00,29.26,29.75,29.19,29.5,62729974,27.2207229137,27.6765723404,27.155601567,27.4439961023,62729974,0.0,1.0
T,2021-01-06 00:00:00+00:00,29.83,30.0,29.365,29.41,55480035,27.7509967367,27.9091485786,27.3184049337,27.3602686566,55480035,0.0,1.0
T,2021-01-07 00:00:00+00:00,29.91,30.09,29.68,30.02,53825775,27.8254211329,27.9928760243,27.6114509938,27.9277546776,53825775,0.0,1.0
T,2021-01-08 00:00:00+00:00,29.02,29.21,28.75,29.14,54736872,27.4812083004,27.6611335098,27.2255251081,27.5948452748,54736872,0.52,1.0
T,2021-01-11 00:00:00+00:00,28.87,29.02,28.68,28.74,30857037,27.3391620824,27.4812083004,27.159236873,27.2160553602,30857037,0.0,1.0
T,2021-01-12 00:00:00+00:00,28.75,28.87,28.51,28.87,43292641,27.2255251081,27.3391620824,26.9982511593,27.3391620824,43292641,0.0,1.0
T,2021-01-13 00:00:00+00:00,28.61,28.8,28.47,28.79,38809033,27.092948638,27.2728738474,26.9603721679,27.2634040995,38809033,0.0,1.0
T,2021-01-14 00:00:00+00:00,29.29,29.765,28.53,28.65,63858747,27.7368914927,28.1867045162,27.0171906551,27.1308276294,63858747,0.0,1.0
T,2021-01-15 00:00:00+00:00,29.17,29.29,28.8208,28.95,40653079,27.6232545183,27.7368914927,27.2925709229,27.4149200653,40653079,0.0,1.0
T,2021-01-19 00:00:00+00:00,28.95,29.38,28.9,29.28,40763961,27.4149200653,27.8221192235,27.367571326,27.7274217448,40763961,0.0,1.0
T,2021-01-20 00:00:00+00:00,28.96,29.01,28.74,29.0,32542486,27.4243898132,27.4717385525,27.2160553602,27.4622688047,32542486,0.0,1.0
T,2021-01-21 00:00:00+00:00,28.83,29.075,28.765,28.91,28045402,27.301283091,27.5332919136,27.2397297299,27.3770410739,28045402,0.0,1.0
T,2021-01-22 00:00:00+00:00,28.93,29.05,28.571,28.81,34724599,27.3959805696,27.509617544,27.0560166213,27.2823435953,34724599,0.0,1.0
T,2021-01-25 00:00:00+00:00,29.11,29.18,28.49,28.76,51913343,27.5664360312,27.6327242662,26.9793116636,27.2349948559,51913343,0.0,1.0
T,2021-01-26 00:00:00+00:00,29.75,29.84,29.07,29.1,50518939,28.1724998944,28.2577276252,27.5285570397,27.5569662833,50518939,0.0,1.0
T,2021-01-27 00:00:00+00:00,29.14,30.2,28.96,29.035,73550651,27.5948452748,28.5986385483,27.4243898132,27.4954129222,73550651,0.0,1.0
T,2021-01-28 00:00:00+00:00,28.8,29.72,28.78,29.03,52642495,27.2728738474,28.1440906508,27.2539343517,27.4906780483,52642495,0.0,1.0
T,2021-01-29 00:00:00+00:00,28.63,29.04,28.57,28.78,50054934,27.1118881337,27.5001477961,27.0550696465,27.2539343517,50054934,0.0,1.0
T,2021-02-01 00:00:00+00:00,28.65,28.975,28.33,28.94,42881245,27.1308276294,27.438594435,26.8277956978,27.4054503175,42881245,0.0,1.0
T,2021-02-02 00:00:00+00:00,28.54,28.82,28.38,28.78,42648106,27.0266604029,27.2918133431,26.8751444371,27.2539343517,42648106,0.0,1.0
T,2021-02-03 00:00:00+00:00,28.51,28.6973,28.45,28.51,40384252,26.9982511593,27.1756195368,26.9414326722,26.9982511593,40384252,0.0,1.0
T,2021-02-04 00:00:00+00:00,28.89,28.89,28.465,28.52,31723396,27.3581015782,27.3581015782,26.955637294,27.0077209072,31723396,0.0,1.0
T,2021-02-05 00:00:00+00:00,28.93,29.07,28.86,28.98,27570810,27.3959805696,27.5285570397,27.3296923346,27.4433293089,27570810,0.0,1.0
T,2021-02-08 00:00:00+00:00,28.77,28.99,28.62,28.97,32069007,27.2444646038,27.4527990568,27.1024183858,27.4338595611,32069007,0.0,1.0
T,2021-02-09 00:00:00+00:00,28.62,28.78,28.56,28.66,32667571,27.1024183858,27.2539343517,27.0455998987,27.1402973773,32667571,0.0,1.0
T,2021-02-10 00:00:00+00:00,28.55,28.655,28.48,28.64,42114061,27.0361301508,27.1355625034,26.9698419158,27.1213578816,42114061,0.0,1.0
T,2021-02-11 00:00:00+00:00,28.69,28.7,28.46,28.51,33741085,27.1687066209,27.1781763688,26.95090242,26.9982511593,33741085,0.0,1.0
T,2021-02-12 00:00:00+00:00,28.8,28.84,28.59,28.6,28712931,27.2728738474,27.3107528388,27.0740091423,27.0834788901,28712931,0.0,1.0
T,2021-02-16 00:00:00+00:00,28.97,29.18,28.73,28.8,38700704,27.4338595611,27.6327242662,27.2065856123,27.2728738474,38700704,0.0,1.0
T,2021-02-17 00:00:00+00:00,29.57,29.74,28.8,28.82,50696632,28.0020444329,28.1630301466,27.2728738474,27.2918133431,50696632,0.0,1.0
T,2021-02-18 00:00:00+00:00,29.23,29.59,29.21,29.55,27002688,27.6800730055,28.0209839286,27.6611335098,27.9831049372,27002688,0.0,1.0
T,2021-02-19 00:00:00+00:00,29.0,29.33,28.98,29.29,29702976,27.4622688047,27.7747704842,27.4433293089,27.7368914927,29702976,0.0,1.0
T,2021-02-22 00:00:00+00:00,29.32,29.57,28.98,28.99,34616174,27.7653007363,28.0020444329,27.4433293089,27.4527990568,34616174,0.0,1.0
T,2021-02-23 00:00:00+00:00,29.18,29.81,29.1127,29.65,46960190,27.6327242662,28.2293183816,27.5689928631,28.0778024158,46960190,0.0,1.0
