symbol,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
NTTYY,2020-05-08 00:00:00+00:00,22.94,23.09,22.82,22.83,159485,22.5191250947,22.6663730792,22.4013267071,22.4111432394,159485,0.0,1.0
NTTYY,2020-05-11 00:00:00+00:00,22.62,22.7,22.45,22.6,127279,22.2049960611,22.2835283195,22.038115012,22.1853629965,127279,0.0,1.0
NTTYY,2020-05-12 00:00:00+00:00,22.49,22.95,22.47,22.84,590346,22.0773811412,22.528941627,22.0577480766,22.4209597717,590346,0.0,1.0
NTTYY,2020-05-13 00:00:00+00:00,22.65,22.85,22.44,22.85,1030791,22.234445658,22.430776304,22.0282984797,22.430776304,1030791,0.0,1.0
NTTYY,2020-05-14 00:00:00+00:00,22.05,22.17,21.84,22.07,686738,21.64545372,21.7632521076,21.4393065417,21.6650867846,686738,0.0,1.0
NTTYY,2020-05-15 00:00:00+00:00,22.18,22.36,21.96,21.96,608199,21.7730686399,21.9497662213,21.5571049293,21.5571049293,608199,0.0,1.0
NTTYY,2020-05-18 00:00:00+00:00,23.0,23.06,22.84,22.92,187472,22.5780242885,22.6369234823,22.4209597717,22.4994920301,187472,0.0,1.0
NTTYY,2020-05-19 00:00:00+00:00,22.26,22.63,22.26,22.49,378849,21.8516008983,22.2148125934,21.8516008983,22.0773811412,378849,0.0,1.0
NTTYY,2020-05-20 00:00:00+00:00,22.82,22.95,22.75,22.86,168283,22.4013267071,22.528941627,22.332610981,22.4405928363,168283,0.0,1.0
NTTYY,2020-05-21 00:00:00+00:00,22.32,22.55,22.28,22.49,162833,21.9105000921,22.136280335,21.8712339629,22.0773811412,162833,0.0,1.0
NTTYY,2020-05-22 00:00:00+00:00,22.44,22.6,22.4,22.43,146005,22.0282984797,22.1853629965,21.9890323505,22.0184819474,146005,0.0,1.0
NTTYY,2020-05-26 00:00:00+00:00,22.59,22.73,22.59,22.64,284159,22.1755464642,22.3129779164,22.1755464642,22.2246291257,284159,0.0,1.0
NTTYY,2020-05-27 00:00:00+00:00,22.7,22.92,22.66,22.84,232721,22.2835283195,22.4994920301,22.2442621903,22.4209597717,232721,0.0,1.0
NTTYY,2020-05-28 00:00:00+00:00,22.74,22.94,22.74,22.83,93097,22.3227944487,22.5191250947,22.3227944487,22.4111432394,93097,0.0,1.0
NTTYY,2020-05-29 00:00:00+00:00,22.73,22.8,22.43,22.66,477139,22.3129779164,22.3816936425,22.0184819474,22.2442621903,477139,0.0,1.0
NTTYY,2020-06-01 00:00:00+00:00,22.78,22.89,22.6,22.68,148001,22.3620605779,22.4700424332,22.1853629965,22.2638952549,148001,0.0,1.0
NTTYY,2020-06-02 00:00:00+00:00,22.78,22.89,22.66,22.66,108714,22.3620605779,22.4700424332,22.2442621903,22.2442621903,108714,0.0,1.0
NTTYY,2020-06-03 00:00:00+00:00,22.64,22.71,22.56,22.6,123582,22.2246291257,22.2933448518,22.1460968673,22.1853629965,123582,0.0,1.0
NTTYY,2020-06-04 00:00:00+00:00,22.79,23.12,22.78,22.85,117073,22.3718771102,22.6958226761,22.3620605779,22.430776304,117073,0.0,1.0
NTTYY,2020-06-05 00:00:00+00:00,22.99,23.15,22.92,22.92,125932,22.5682077562,22.725272273,22.4994920301,22.4994920301,125932,0.0,1.0
NTTYY,2020-06-08 00:00:00+00:00,23.27,23.34,23.0,23.0,306568,22.8430706606,22.9117863866,22.5780242885,22.5780242885,306568,0.0,1.0
NTTYY,2020-06-09 00:00:00+00:00,23.48,23.56,23.32,23.39,133715,23.0492178388,23.1277500972,22.892153322,22.9608690481,133715,0.0,1.0
NTTYY,2020-06-10 00:00:00+00:00,23.24,23.46,23.2,23.23,195704,22.8136210637,23.0295847742,22.7743549345,22.8038045314,195704,0.0,1.0
NTTYY,2020-06-11 00:00:00+00:00,22.95,23.4,22.91,23.31,85516,22.528941627,22.9706855804,22.4896754978,22.8823367897,85516,0.0,1.0
NTTYY,2020-06-12 00:00:00+00:00,23.17,23.25,22.96,23.24,78802,22.7449053376,22.823437596,22.5387581593,22.8136210637,78802,0.0,1.0
NTTYY,2020-06-15 00:00:00+00:00,23.29,23.33,22.96,23.1,112101,22.8627037251,22.9019698543,22.5387581593,22.6761896115,112101,0.0,1.0
NTTYY,2020-06-16 00:00:00+00:00,23.28,23.5,23.25,23.31,125164,22.8528871928,23.0688509034,22.823437596,22.8823367897,125164,0.0,1.0
NTTYY,2020-06-17 00:00:00+00:00,23.35,23.46,23.21,23.38,80069,22.9216029189,23.0295847742,22.7841714668,22.9510525158,80069,0.0,1.0
NTTYY,2020-06-18 00:00:00+00:00,23.22,23.36,23.13,23.13,67334,22.7939879991,22.9314194512,22.7056392084,22.7056392084,67334,0.0,1.0
NTTYY,2020-06-19 00:00:00+00:00,23.12,23.53,23.11,23.35,84596,22.6958226761,23.0983005003,22.6860061438,22.9216029189,84596,0.0,1.0
NTTYY,2020-06-22 00:00:00+00:00,23.33,23.48,23.12,23.12,104346,22.9019698543,23.0492178388,22.6958226761,22.6958226761,104346,0.0,1.0
NTTYY,2020-06-23 00:00:00+00:00,23.57,23.83,23.48,23.83,129324,23.1375666295,23.3927964693,23.0492178388,23.3927964693,129324,0.0,1.0
NTTYY,2020-06-24 00:00:00+00:00,23.17,23.66,23.11,23.66,128137,22.7449053376,23.2259154202,22.6860061438,23.2259154202,128137,0.0,1.0
NTTYY,2020-06-25 00:00:00+00:00,23.41,23.49,23.13,23.17,108346,22.9805021127,23.0590343711,22.7056392084,22.7449053376,108346,0.0,1.0
NTTYY,2020-06-26 00:00:00+00:00,23.3,23.49,23.3,23.33,92341,22.8725202574,23.0590343711,22.8725202574,22.9019698543,92341,0.0,1.0
NTTYY,2020-06-29 00:00:00+00:00,23.37,23.46,23.26,23.3,63662,22.9412359835,23.0295847742,22.8332541283,22.8725202574,63662,0.0,1.0
NTTYY,2020-06-30 00:00:00+00:00,23.24,23.48,23.18,23.19,112531,22.8136210637,23.0492178388,22.7547218699,22.7645384022,112531,0.0,1.0
NTTYY,2020-07-01 00:00:00+00:00,22.95,23.68,22.5,23.1,96878,22.528941627,23.2455484848,22.0871976735,22.6761896115,96878,0.0,1.0
NTTYY,2020-07-02 00:00:00+00:00,23.13,23.2,22.89,23.09,123431,22.7056392084,22.7743549345,22.4700424332,22.6663730792,123431,0.0,1.0
NTTYY,2020-07-06 00:00:00+00:00,23.4,23.53,23.28,23.29,121241,22.9706855804,23.0983005003,22.8528871928,22.8627037251,121241,0.0,1.0
NTTYY,2020-07-07 00:00:00+00:00,23.01,23.15,22.99,22.99,97270,22.5878408208,22.725272273,22.5682077562,22.5682077562,97270,0.0,1.0
NTTYY,2020-07-08 00:00:00+00:00,23.12,23.21,23.01,23.13,108613,22.6958226761,22.7841714668,22.5878408208,22.7056392084,108613,0.0,1.0
NTTYY,2020-07-09 00:00:00+00:00,23.3,23.61,23.25,23.61,143306,22.8725202574,23.1768327587,22.823437596,23.1768327587,143306,0.0,1.0
NTTYY,2020-07-10 00:00:00+00:00,23.7,23.75,23.4,23.4,117057,23.2651815494,23.3142642109,22.9706855804,22.9706855804,117057,0.0,1.0
NTTYY,2020-07-13 00:00:00+00:00,23.54,23.77,23.51,23.53,125495,23.1081170326,23.3338972755,23.0786674357,23.0983005003,125495,0.0,1.0
NTTYY,2020-07-14 00:00:00+00:00,23.86,23.99,23.8,23.88,135483,23.4222460662,23.5498609861,23.3633468724,23.4418791308,135483,0.0,1.0
NTTYY,2020-07-15 00:00:00+00:00,24.04,24.14,24.0,24.0,184836,23.5989436476,23.6971089706,23.5596775184,23.5596775184,184836,0.0,1.0
NTTYY,2020-07-16 00:00:00+00:00,23.75,23.98,23.67,23.76,261326,23.3142642109,23.5400444538,23.2357319525,23.3240807432,261326,0.0,1.0
NTTYY,2020-07-17 00:00:00+00:00,24.0,24.02,23.75,23.82,201988,23.5596775184,23.579310583,23.3142642109,23.382979937,201988,0.0,1.0
NTTYY,2020-07-20 00:00:00+00:00,24.1,24.1,23.62,23.62,131724,23.6578428414,23.6578428414,23.186649291,23.186649291,131724,0.0,1.0
NTTYY,2020-07-21 00:00:00+00:00,23.81,24.0,23.75,23.89,112051,23.3731634047,23.5596775184,23.3142642109,23.4516956631,112051,0.0,1.0
NTTYY,2020-07-22 00:00:00+00:00,23.68,23.75,23.5,23.5,53749,23.2455484848,23.3142642109,23.0688509034,23.0688509034,53749,0.0,1.0
NTTYY,2020-07-23 00:00:00+00:00,23.53,23.76,23.52,23.76,61463,23.0983005003,23.3240807432,23.088483968,23.3240807432,61463,0.0,1.0
NTTYY,2020-07-24 00:00:00+00:00,23.66,23.87,23.53,23.87,90705,23.2259154202,23.4320625985,23.0983005003,23.4320625985,90705,0.0,1.0
NTTYY,2020-07-27 00:00:00+00:00,24.25,24.3,24.12,24.17,72526,23.8050908259,23.8541734874,23.677475906,23.7265585675,72526,0.0,1.0
NTTYY,2020-07-28 00:00:00+00:00,24.19,24.22,24.1,24.165,63707,23.7461916321,23.775641229,23.6578428414,23.7216503013,63707,0.0,1.0
NTTYY,2020-07-29 00:00:00+00:00,24.26,24.27,23.96,24.27,47137,23.8149073582,23.8247238905,23.5204113892,23.8247238905,47137,0.0,1.0
NTTYY,2020-07-30 00:00:00+00:00,24.02,24.12,23.81,23.81,89956,23.579310583,23.677475906,23.3731634047,23.3731634047,89956,0.0,1.0
NTTYY,2020-07-31 00:00:00+00:00,23.1301,23.58,23.07,23.325,111567,22.7057373737,23.1473831618,22.6467400146,22.8970615882,111567,0.0,1.0
NTTYY,2020-08-03 00:00:00+00:00,23.92,23.92,23.61,23.61,112753,23.48114526,23.48114526,23.1768327587,23.1768327587,112753,0.0,1.0
NTTYY,2020-08-04 00:00:00+00:00,24.11,24.15,23.93,23.995,87774,23.6676593737,23.7069255029,23.4909617923,23.5547692523,87774,0.0,1.0
NTTYY,2020-08-05 00:00:00+00:00,23.76,23.92,23.72,23.72,72028,23.3240807432,23.48114526,23.284814614,23.284814614,72028,0.0,1.0
NTTYY,2020-08-06 00:00:00+00:00,23.8,23.9,23.6,23.6,74834,23.3633468724,23.4615121954,23.1670162264,23.1670162264,74834,0.0,1.0
NTTYY,2020-08-07 00:00:00+00:00,23.8085,23.84,23.66,23.84,68809,23.3716909249,23.4026130016,23.2259154202,23.4026130016,68809,0.0,1.0
NTTYY,2020-08-10 00:00:00+00:00,23.85,24.185,23.84,24.185,111584,23.4124295339,23.7412833659,23.4026130016,23.7412833659,111584,0.0,1.0
NTTYY,2020-08-11 00:00:00+00:00,24.21,24.41,23.9,23.9,208307,23.7658246967,23.9621553427,23.4615121954,23.4615121954,208307,0.0,1.0
NTTYY,2020-08-12 00:00:00+00:00,25.235,25.3,24.95,24.95,55052,24.7720192574,24.8358267173,24.4922480868,24.4922480868,55052,0.0,1.0
NTTYY,2020-08-13 00:00:00+00:00,24.79,24.835,24.71,24.83,49868,24.33518357,24.3793579654,24.2566513117,24.3744496992,49868,0.0,1.0
NTTYY,2020-08-14 00:00:00+00:00,24.7,24.86,24.69,24.79,45652,24.2468347794,24.4038992961,24.2370182471,24.33518357,45652,0.0,1.0
NTTYY,2020-08-17 00:00:00+00:00,24.7,24.72,24.54,24.55,52396,24.2468347794,24.266467844,24.0897702626,24.0995867949,52396,0.0,1.0
NTTYY,2020-08-18 00:00:00+00:00,24.915,25.01,24.64,24.64,75537,24.4578902238,24.5511472806,24.1879355856,24.1879355856,75537,0.0,1.0
NTTYY,2020-08-19 00:00:00+00:00,24.64,24.85,24.6225,24.6225,111382,24.1879355856,24.3940827638,24.170756654,24.170756654,111382,0.0,1.0
NTTYY,2020-08-20 00:00:00+00:00,24.7,24.75,24.56,24.56,89514,24.2468347794,24.2959174409,24.1094033272,24.1094033272,89514,0.0,1.0
NTTYY,2020-08-21 00:00:00+00:00,24.47,24.5299,24.25,24.25,91820,24.0210545365,24.0798555649,23.8050908259,23.8050908259,91820,0.0,1.0
NTTYY,2020-08-24 00:00:00+00:00,24.47,24.53,24.4,24.5,85525,24.0210545365,24.0799537303,23.9523388104,24.0505041334,85525,0.0,1.0
NTTYY,2020-08-25 00:00:00+00:00,24.49,24.54,24.33,24.425,97815,24.0406876011,24.0897702626,23.8836230843,23.9768801411,97815,0.0,1.0
NTTYY,2020-08-26 00:00:00+00:00,24.49,24.54,24.42,24.435,46549,24.0406876011,24.0897702626,23.971971875,23.9866966734,46549,0.0,1.0
NTTYY,2020-08-27 00:00:00+00:00,24.14,24.45,24.14,24.2,84628,23.6971089706,24.0014214719,23.6971089706,23.7560081644,84628,0.0,1.0
NTTYY,2020-08-28 00:00:00+00:00,24.2,24.21,24.04,24.0725,70813,23.7560081644,23.7658246967,23.5989436476,23.6308473776,70813,0.0,1.0
NTTYY,2020-08-31 00:00:00+00:00,22.845,22.96,22.776,22.96,68462,22.4258680378,22.5387581593,22.358133965,22.5387581593,68462,0.0,1.0
NTTYY,2020-09-01 00:00:00+00:00,22.68,22.79,22.62,22.62,97073,22.2638952549,22.3718771102,22.2049960611,22.2049960611,97073,0.0,1.0
NTTYY,2020-09-02 00:00:00+00:00,22.72,22.77,22.41,22.58,83842,22.3031613841,22.3522440456,21.9988488828,22.1657299319,83842,0.0,1.0
NTTYY,2020-09-03 00:00:00+00:00,22.35,22.6,22.15,22.6,120981,21.939949689,22.1853629965,21.743619043,22.1853629965,120981,0.0,1.0
NTTYY,2020-09-04 00:00:00+00:00,22.33,22.37,22.13,22.25,92249,21.9203166244,21.9595827536,21.7239859784,21.841784366,92249,0.0,1.0
NTTYY,2020-09-08 00:00:00+00:00,22.35,22.52,22.26,22.52,136683,21.939949689,22.1068307381,21.8516008983,22.1068307381,136683,0.0,1.0
NTTYY,2020-09-09 00:00:00+00:00,22.2325,22.35,22.22,22.27,136492,21.8246054345,21.939949689,21.8123347691,21.8614174306,136492,0.0,1.0
NTTYY,2020-09-10 00:00:00+00:00,22.1,22.31,22.05,22.139,143471,21.6945363815,21.9006835598,21.64545372,21.7328208575,143471,0.0,1.0
NTTYY,2020-09-11 00:00:00+00:00,22.27,22.38,22.24,22.35,336383,21.8614174306,21.9693992859,21.8319678337,21.939949689,336383,0.0,1.0
NTTYY,2020-09-14 00:00:00+00:00,21.69,21.94,21.69,21.94,237714,21.2920585573,21.5374718647,21.2920585573,21.5374718647,237714,0.0,1.0
NTTYY,2020-09-15 00:00:00+00:00,21.42,21.55,21.38,21.525,338487,21.0270121852,21.1546271051,20.987746056,21.1300857743,338487,0.0,1.0
NTTYY,2020-09-16 00:00:00+00:00,21.81,21.9,21.8,21.8675,188933,21.4098569448,21.4982057355,21.4000404125,21.4663020056,188933,0.0,1.0
NTTYY,2020-09-17 00:00:00+00:00,21.89,21.97,21.87,21.9025,198984,21.4883892032,21.5669214616,21.4687561386,21.5006598686,198984,0.0,1.0
NTTYY,2020-09-18 00:00:00+00:00,21.35,21.58,21.3,21.508,658689,20.9582964591,21.184076702,20.9092137976,21.1133976694,658689,0.0,1.0
NTTYY,2020-09-21 00:00:00+00:00,21.2475,21.6365,21.06,21.6365,165434,20.857677003,21.2395401095,20.6736170224,21.2395401095,165434,0.0,1.0
NTTYY,2020-09-22 00:00:00+00:00,21.18,21.62,21.0,21.62,166817,20.79141541,21.2233428312,20.6147178286,21.2233428312,166817,0.0,1.0
NTTYY,2020-09-23 00:00:00+00:00,20.97,21.3,20.97,21.3,626297,20.5852682317,20.9092137976,20.5852682317,20.9092137976,626297,0.0,1.0
NTTYY,2020-09-24 00:00:00+00:00,21.37,21.49,21.3,21.49,316185,20.9779295237,21.0957279113,20.9092137976,21.0957279113,316185,0.0,1.0
NTTYY,2020-09-25 00:00:00+00:00,21.32,21.39,21.25,21.26,136193,20.9288468622,20.9975625883,20.8601311361,20.8699476684,136193,0.0,1.0
NTTYY,2020-09-28 00:00:00+00:00,20.9082,21.39,20.73,21.335,250072,20.5246020621,20.9975625883,20.3496714565,20.9435716606,250072,0.0,1.0
NTTYY,2020-09-29 00:00:00+00:00,21.0,21.21,20.93,21.15,1122374,20.6147178286,20.8208650069,20.5460021025,20.7619658131,1122374,0.0,1.0
NTTYY,2020-09-30 00:00:00+00:00,20.66,20.7,20.31,20.31,596555,20.2809557304,20.3202218596,19.9373770999,19.9373770999,596555,0.0,1.0
NTTYY,2020-10-01 00:00:00+00:00,20.69,20.8,20.45,20.45,235774,20.3104053273,20.4183871826,20.0748085521,20.0748085521,235774,0.0,1.0
NTTYY,2020-10-02 00:00:00+00:00,20.94,20.99,20.69,20.815,379401,20.5558186348,20.6049012963,20.3104053273,20.4331119811,379401,0.0,1.0
NTTYY,2020-10-05 00:00:00+00:00,21.06,21.19,21.02,21.19,245706,20.6736170224,20.8012319423,20.6343508932,20.8012319423,245706,0.0,1.0
NTTYY,2020-10-06 00:00:00+00:00,20.93,21.21,20.89,21.05,277629,20.5460021025,20.8208650069,20.5067359733,20.6638004901,277629,0.0,1.0
NTTYY,2020-10-07 00:00:00+00:00,21.63,21.7435,21.63,21.67,267000,21.2331593635,21.3445770051,21.2331593635,21.2724254927,267000,0.0,1.0
NTTYY,2020-10-08 00:00:00+00:00,21.68,21.8,21.68,21.8,225427,21.282242025,21.4000404125,21.282242025,21.4000404125,225427,0.0,1.0
NTTYY,2020-10-09 00:00:00+00:00,21.47,21.66,21.43,21.49,249332,21.0760948467,21.2626089604,21.0368287175,21.0957279113,249332,0.0,1.0
NTTYY,2020-10-12 00:00:00+00:00,21.365,21.45,21.35,21.42,132970,20.9730212575,21.0564617821,20.9582964591,21.0270121852,132970,0.0,1.0
NTTYY,2020-10-13 00:00:00+00:00,21.18,21.38,21.14,21.38,150850,20.79141541,20.987746056,20.7521492808,20.987746056,150850,0.0,1.0
NTTYY,2020-10-14 00:00:00+00:00,21.1601,21.32,21.14,21.32,225639,20.7718805107,20.9288468622,20.7521492808,20.9288468622,225639,0.0,1.0
NTTYY,2020-10-15 00:00:00+00:00,21.19,21.23,21.11,21.205,300395,20.8012319423,20.8404980715,20.7226996839,20.8159567407,300395,0.0,1.0
NTTYY,2020-10-16 00:00:00+00:00,21.3,21.35,21.21,21.266,360276,20.9092137976,20.9582964591,20.8208650069,20.8758375878,360276,0.0,1.0
NTTYY,2020-10-19 00:00:00+00:00,21.04,21.1887,21.0,21.04,183210,20.6539839578,20.7999557931,20.6147178286,20.6539839578,183210,0.0,1.0
NTTYY,2020-10-20 00:00:00+00:00,20.94,20.97,20.84,20.94,212887,20.5558186348,20.5852682317,20.4576533118,20.5558186348,212887,0.0,1.0
NTTYY,2020-10-21 00:00:00+00:00,21.45,21.49,21.32,21.32,238359,21.0564617821,21.0957279113,20.9288468622,20.9288468622,238359,0.0,1.0
NTTYY,2020-10-22 00:00:00+00:00,21.18,21.3,21.13,21.205,302218,20.79141541,20.9092137976,20.7423327485,20.8159567407,302218,0.0,1.0
NTTYY,2020-10-23 00:00:00+00:00,21.18,21.26,21.11,21.1325,265509,20.79141541,20.8699476684,20.7226996839,20.7447868816,265509,0.0,1.0
NTTYY,2020-10-26 00:00:00+00:00,21.19,21.31,21.14,21.1525,120466,20.8012319423,20.9190303299,20.7521492808,20.7644199462,120466,0.0,1.0
NTTYY,2020-10-27 00:00:00+00:00,21.41,21.5,21.25,21.375,133242,21.0171956529,21.1055444436,20.8601311361,20.9828377898,133242,0.0,1.0
NTTYY,2020-10-28 00:00:00+00:00,21.015,21.14,20.9801,21.14,104252,20.6294426271,20.7521492808,20.5951829293,20.7521492808,104252,0.0,1.0
NTTYY,2020-10-29 00:00:00+00:00,21.18,21.31,21.0101,21.0101,316278,20.79141541,20.9190303299,20.6246325262,20.6246325262,316278,0.0,1.0
NTTYY,2020-10-30 00:00:00+00:00,21.24,21.5,21.1,21.18,138519,20.8503146038,21.1055444436,20.7128831516,20.79141541,138519,0.0,1.0
NTTYY,2020-11-02 00:00:00+00:00,21.56,21.64,21.24,21.24,228617,21.1644436374,21.2429758958,20.8503146038,20.8503146038,228617,0.0,1.0
NTTYY,2020-11-03 00:00:00+00:00,21.795,22.28,21.23,22.28,192986,21.3951321464,21.8712339629,20.8404980715,21.8712339629,192986,0.0,1.0
NTTYY,2020-11-04 00:00:00+00:00,21.65,22.27,21.56,21.635,224374,21.2527924281,21.8614174306,21.1644436374,21.2380676296,224374,0.0,1.0
NTTYY,2020-11-05 00:00:00+00:00,22.12,22.12,21.51,21.895,110187,21.7141694461,21.7141694461,21.1153609759,21.4932974694,110187,0.0,1.0
NTTYY,2020-11-06 00:00:00+00:00,23.25,23.37,22.5,22.51,198318,22.823437596,22.9412359835,22.0871976735,22.0970142058,198318,0.0,1.0
NTTYY,2020-11-09 00:00:00+00:00,23.3,23.7,23.19,23.7,137726,22.8725202574,23.2651815494,22.7645384022,23.2651815494,137726,0.0,1.0
NTTYY,2020-11-10 00:00:00+00:00,23.24,23.5399,22.915,23.18,251715,22.8136210637,23.1080188673,22.4945837639,22.7547218699,251715,0.0,1.0
NTTYY,2020-11-11 00:00:00+00:00,23.38,23.59,23.15,23.37,110368,22.9510525158,23.1571996941,22.725272273,22.9412359835,110368,0.0,1.0
NTTYY,2020-11-12 00:00:00+00:00,23.76,23.9,23.16,23.16,123116,23.3240807432,23.4615121954,22.7350888053,22.7350888053,123116,0.0,1.0
NTTYY,2020-11-13 00:00:00+00:00,23.8899,24.0,23.43,23.725,235321,23.4515974978,23.5596775184,23.0001351773,23.2897228802,235321,0.0,1.0
NTTYY,2020-11-16 00:00:00+00:00,23.72,24.02,23.7,23.725,118890,23.284814614,23.579310583,23.2651815494,23.2897228802,118890,0.0,1.0
NTTYY,2020-11-17 00:00:00+00:00,23.635,23.69,23.43,23.43,298879,23.2013740895,23.2553650171,23.0001351773,23.0001351773,298879,0.0,1.0
NTTYY,2020-11-18 00:00:00+00:00,23.69,23.94,23.43,23.43,80529,23.2553650171,23.5007783246,23.0001351773,23.0001351773,80529,0.0,1.0
NTTYY,2020-11-19 00:00:00+00:00,23.93,23.99,23.685,23.685,74858,23.4909617923,23.5498609861,23.250456751,23.250456751,74858,0.0,1.0
NTTYY,2020-11-20 00:00:00+00:00,24.13,24.17,24.0,24.0,72443,23.6872924383,23.7265585675,23.5596775184,23.5596775184,72443,0.0,1.0
NTTYY,2020-11-23 00:00:00+00:00,24.13,24.33,24.05,24.15,82119,23.6872924383,23.8836230843,23.6087601799,23.7069255029,82119,0.0,1.0
NTTYY,2020-11-24 00:00:00+00:00,23.84,24.14,23.54,23.88,124792,23.4026130016,23.6971089706,23.1081170326,23.4418791308,124792,0.0,1.0
NTTYY,2020-11-25 00:00:00+00:00,23.79,23.91,23.65,23.736,84932,23.3535303401,23.4713287277,23.2160988879,23.3005210657,84932,0.0,1.0
NTTYY,2020-11-27 00:00:00+00:00,24.43,24.51,23.996,23.996,56683,23.9817884073,24.0603206657,23.5557509055,23.5557509055,56683,0.0,1.0
NTTYY,2020-11-30 00:00:00+00:00,23.64,24.4,23.63,24.4,112864,23.2062823556,23.9523388104,23.1964658233,23.9523388104,112864,0.0,1.0
NTTYY,2020-12-01 00:00:00+00:00,23.75,24.45,23.69,24.45,148723,23.3142642109,24.0014214719,23.2553650171,24.0014214719,148723,0.0,1.0
NTTYY,2020-12-02 00:00:00+00:00,23.96,24.0099,23.5,23.93,79025,23.5204113892,23.5693958854,23.0688509034,23.4909617923,79025,0.0,1.0
NTTYY,2020-12-03 00:00:00+00:00,24.22,24.495,24.1936,24.4,290059,23.775641229,24.0455958672,23.7497255837,23.9523388104,290059,0.0,1.0
NTTYY,2020-12-04 00:00:00+00:00,24.61,24.63,24.415,24.6,165063,24.1584859887,24.1781190533,23.9670636088,24.1486694564,165063,0.0,1.0
NTTYY,2020-12-07 00:00:00+00:00,24.49,25.0,24.38,24.805,88730,24.0406876011,24.5413307483,23.9327057458,24.3499083685,88730,0.0,1.0
NTTYY,2020-12-08 00:00:00+00:00,24.57,24.63,24.36,24.36,85368,24.1192198595,24.1781190533,23.9130726812,23.9130726812,85368,0.0,1.0
NTTYY,2020-12-09 00:00:00+00:00,24.66,25.315,24.49,25.315,577430,24.2075686502,24.8505515158,24.0406876011,24.8505515158,577430,0.0,1.0
NTTYY,2020-12-10 00:00:00+00:00,24.81,25.25,24.68,25.25,434906,24.3548166346,24.7867440558,24.2272017148,24.7867440558,434906,0.0,1.0
NTTYY,2020-12-11 00:00:00+00:00,25.04,25.1,24.14,24.14,80532,24.5805968775,24.6394960713,23.6971089706,23.6971089706,80532,0.0,1.0
NTTYY,2020-12-14 00:00:00+00:00,25.52,26.45,25.05,26.45,102371,25.0517904279,25.9647279317,24.5904134098,25.9647279317,102371,0.0,1.0
NTTYY,2020-12-15 00:00:00+00:00,25.55,25.85,25.15,25.5,62611,25.0812400248,25.3757359938,24.6885787328,25.0321573633,62611,0.0,1.0
NTTYY,2020-12-16 00:00:00+00:00,25.5,26.0,25.2,25.72,117022,25.0321573633,25.5229839783,24.7376613943,25.2481210739,117022,0.0,1.0
NTTYY,2020-12-17 00:00:00+00:00,25.66,25.79,25.36,25.36,287948,25.1892218801,25.3168368,24.8947259111,24.8947259111,287948,0.0,1.0
NTTYY,2020-12-18 00:00:00+00:00,25.88,25.99,25.73,25.99,266007,25.4051855907,25.513167446,25.2579376062,25.513167446,266007,0.0,1.0
NTTYY,2020-12-21 00:00:00+00:00,25.66,26.0,24.87,24.87,71986,25.1892218801,25.5229839783,24.4137158284,24.4137158284,71986,0.0,1.0
NTTYY,2020-12-22 00:00:00+00:00,25.56,25.62,24.9,24.9,65592,25.0910565571,25.1499557509,24.4431654253,24.4431654253,65592,0.0,1.0
NTTYY,2020-12-23 00:00:00+00:00,25.606,25.6799,25.53,25.536,95394,25.1362126057,25.2087567794,25.0616069602,25.0674968796,95394,0.0,1.0
NTTYY,2020-12-24 00:00:00+00:00,25.5199,25.72,25.3,25.6,51983,25.0516922626,25.2481210739,24.8358267173,25.1303226863,51983,0.0,1.0
NTTYY,2020-12-28 00:00:00+00:00,25.52,25.83,25.3,25.83,99726,25.0517904279,25.3561029292,24.8358267173,25.3561029292,99726,0.0,1.0
NTTYY,2020-12-29 00:00:00+00:00,25.59,25.84,24.92,24.92,286690,25.120506154,25.3659194615,24.4627984899,24.4627984899,286690,0.0,1.0
NTTYY,2020-12-30 00:00:00+00:00,25.59,25.97,25.0,25.97,63529,25.120506154,25.4935343814,24.5413307483,25.4935343814,63529,0.0,1.0
NTTYY,2020-12-31 00:00:00+00:00,25.7,25.77,25.4565,25.77,48911,25.2284880093,25.2972037354,24.9894554478,25.2972037354,48911,0.0,1.0
NTTYY,2021-01-04 00:00:00+00:00,26.28,26.51,25.69,25.69,94695,25.7978468826,26.0236271255,25.218671477,25.218671477,94695,0.0,1.0
NTTYY,2021-01-05 00:00:00+00:00,26.07,26.18,25.9,25.9,82204,25.5916997044,25.6996815597,25.4248186553,25.4248186553,82204,0.0,1.0
NTTYY,2021-01-06 00:00:00+00:00,26.74,27.0,25.85,25.85,378252,26.2494073684,26.5046372082,25.3757359938,25.3757359938,378252,0.0,1.0
NTTYY,2021-01-07 00:00:00+00:00,26.79,26.92,26.455,26.455,88821,26.2984900299,26.4261049498,25.9696361979,25.9696361979,88821,0.0,1.0
NTTYY,2021-01-08 00:00:00+00:00,27.23,27.29,26.49,26.49,120403,26.7304174511,26.7893166449,26.0039940609,26.0039940609,120403,0.0,1.0
NTTYY,2021-01-11 00:00:00+00:00,26.91,27.38,26.49,26.935,229037,26.4162884175,26.8776654356,26.0039940609,26.4408297483,229037,0.0,1.0
NTTYY,2021-01-12 00:00:00+00:00,26.36,26.42,25.44,25.44,779734,25.876379141,25.9352783348,24.9732581695,24.9732581695,779734,0.0,1.0
